Date,Open,High,Low,Close,Volume,Adj Close
2013-11-22,46.05,47.00,46.05,46.70,3882852,46.70
2013-11-25,47.30,47.30,46.55,46.60,3576749,46.60
2013-11-26,46.50,47.80,46.50,47.30,5212306,47.30
2013-11-27,47.00,47.90,47.00,47.90,2425090,47.90
2013-11-28,48.10,48.55,48.00,48.35,3577253,48.35
2013-11-29,48.35,48.50,48.00,48.05,2021833,48.05
2013-12-02,48.25,48.40,48.00,48.40,2103503,48.40
2013-12-03,48.25,48.25,47.50,47.50,4286703,47.50
2013-12-04,47.30,47.65,46.75,47.00,6405762,47.00
2013-12-05,47.00,47.55,46.85,47.00,4897811,47.00
2013-12-06,47.20,47.50,47.00,47.00,3759222,47.00
2013-12-09,47.10,48.00,47.00,47.85,4651751,47.85
2013-12-10,47.85,47.85,47.10,47.50,4903987,47.50
2013-12-11,47.00,47.70,46.75,47.55,5740172,47.55
2013-12-12,47.05,47.40,46.50,46.55,6543921,46.55
2013-12-13,46.55,46.55,45.15,45.45,11555654,45.45
2013-12-16,45.05,45.05,43.30,43.60,9432566,43.60
2013-12-17,44.00,45.90,43.95,45.45,7516784,45.45
2013-12-18,46.10,46.40,45.10,45.45,6404151,45.45
2013-12-19,45.90,46.30,45.55,46.10,4596729,46.10
2013-12-20,45.80,46.50,45.45,45.95,5617728,45.95
2013-12-23,46.00,46.80,45.80,46.05,3982824,46.05
2013-12-24,46.10,47.00,46.10,46.85,3494908,46.85
2013-12-25,46.85,47.00,46.30,46.90,2181326,46.90
2013-12-26,46.80,47.50,46.40,47.00,2758913,47.00
2013-12-27,47.10,47.30,47.00,47.20,3705718,47.20
2013-12-30,47.25,47.90,47.20,47.90,3548937,47.90
2013-12-31,47.95,48.00,47.25,47.80,2472788,47.80
2014-01-02,47.80,47.80,47.15,47.45,2477764,47.45
2014-01-03,47.00,47.15,46.60,46.65,4953936,46.65
2014-01-06,46.70,47.10,46.20,46.50,5092453,46.50
2014-01-07,46.50,47.15,46.40,46.90,4226189,46.90
2014-01-08,47.00,47.20,46.60,46.75,3137036,46.75
2014-01-09,47.20,47.35,46.05,46.10,10011483,46.10
2014-01-10,46.30,46.90,46.10,46.75,8111043,46.75
2014-01-13,46.85,47.00,46.15,46.40,6410453,46.40
2014-01-14,45.80,46.10,45.75,46.00,4652261,46.00
2014-01-15,46.10,46.40,45.70,45.70,7829646,45.70
2014-01-16,46.10,46.40,46.05,46.30,9799838,46.30
2014-01-17,46.10,46.30,45.95,46.20,7010985,46.20
2014-01-20,46.00,46.00,45.50,45.60,8428910,45.60
2014-01-21,45.60,45.75,45.10,45.50,6330391,45.50
2014-01-22,45.10,45.90,45.10,45.85,3297616,45.85
2014-01-23,46.00,46.00,45.20,45.30,4509361,45.30
2014-01-24,45.30,46.00,45.20,45.70,3594872,45.70
2014-01-27,45.20,45.40,44.75,44.85,6334383,44.85
2014-02-05,43.05,43.40,41.80,43.00,17688188,43.00
2014-02-06,42.90,43.30,42.85,43.00,8563969,43.00
2014-02-07,43.70,43.80,43.35,43.65,5126703,43.65
2014-02-10,43.90,44.95,43.90,44.70,6855368,44.70
2014-02-11,44.70,44.90,43.55,43.55,8563646,43.55
2014-02-12,44.00,44.35,43.80,44.30,5818175,44.30
2014-02-13,44.10,44.50,43.70,44.30,7077396,44.30
2014-02-14,44.65,45.10,44.50,45.00,6997426,45.00
2014-02-17,45.30,45.95,45.30,45.90,7169382,45.90
2014-02-18,46.00,46.40,45.55,46.35,6497702,46.35
2014-02-19,46.35,46.35,45.30,45.30,6620249,45.30
2014-02-20,45.05,45.60,44.20,44.40,7096801,44.40
2014-02-21,44.80,45.15,44.45,45.00,4940945,45.00
2014-02-24,44.95,45.15,44.05,44.30,6137769,44.30
2014-02-25,44.50,44.65,43.75,43.85,5739270,43.85
2014-02-26,43.80,44.30,43.70,43.85,6876640,43.85
2014-02-27,44.20,44.55,44.05,44.55,4769966,44.55
2014-03-03,44.30,44.30,43.70,43.70,8720235,43.70
2014-03-04,43.70,43.95,43.40,43.45,5391844,43.45
2014-03-05,43.60,43.90,43.45,43.60,5500315,43.60
2014-03-06,43.75,43.80,43.60,43.60,5290484,43.60
2014-03-07,43.80,44.25,43.40,43.40,7180562,43.40
2014-03-10,44.00,44.00,43.35,43.35,3631766,43.35
2014-03-11,43.35,43.75,43.35,43.35,3554284,43.35
2014-03-12,43.50,43.50,43.10,43.35,3545945,43.35
2014-03-13,43.85,43.85,43.40,43.50,4171531,43.50
2014-03-14,43.50,43.55,42.40,42.40,9263252,42.40
2014-03-17,42.40,42.65,41.90,42.00,7923028,42.00
2014-03-18,42.40,43.35,42.20,43.15,5054369,43.15
2014-03-19,43.35,43.80,43.10,43.50,6573437,43.50
2014-03-20,43.20,43.20,42.40,42.70,7734564,42.70
2014-03-21,42.50,42.65,42.10,42.65,5392848,42.65
2014-03-24,42.50,42.85,42.15,42.85,4210968,42.85
2014-03-25,42.85,43.40,42.60,43.05,7952360,43.05
2014-03-26,43.50,43.80,43.15,43.80,5041769,43.80
2014-03-27,43.50,44.10,43.10,43.75,9982394,43.75
2014-03-28,44.70,45.25,44.00,45.20,16185556,45.20
2014-03-31,45.50,45.50,45.00,45.40,8900808,45.40
2014-04-01,45.20,45.95,45.05,45.80,11299996,45.80
2014-04-02,45.65,45.80,45.25,45.65,7186682,45.65
2014-04-03,45.50,45.60,44.90,44.95,10463909,44.95
2014-04-07,44.80,45.80,44.75,45.80,11948351,45.80
2014-04-08,45.80,46.30,45.55,46.25,10971193,46.25
2014-04-09,46.30,46.55,46.05,46.35,9079682,46.35
2014-04-10,46.40,46.60,46.00,46.10,12464181,46.10
2014-04-11,45.80,46.25,45.50,46.15,6131593,46.15
2014-04-14,46.00,46.40,45.70,46.10,4745948,46.10
2014-04-15,46.20,46.65,46.10,46.50,6096946,46.50
2014-04-16,46.70,47.00,46.50,46.60,5976792,46.60
2014-04-17,46.80,47.10,46.35,46.40,4958941,46.40
2014-04-18,46.60,46.85,45.80,46.00,5308771,46.00
2014-04-21,46.40,46.45,45.95,46.00,6851182,46.00
2014-04-22,46.30,47.15,46.30,47.00,4972023,47.00
2014-04-23,47.15,47.15,46.20,46.70,3970184,46.70
2014-04-24,46.30,46.65,46.30,46.45,2468100,46.45
2014-04-25,46.50,46.50,45.25,45.40,5786245,45.40
2014-04-28,44.85,46.95,44.85,46.10,6239881,46.10
2014-04-29,46.10,46.25,45.95,46.15,5268352,46.15
2014-04-30,46.15,46.40,46.00,46.10,8058904,46.10
2014-05-02,46.60,46.70,46.25,46.70,2305842,46.70
2014-05-05,47.00,47.00,46.40,46.65,1825438,46.65
2014-05-06,46.60,46.70,46.00,46.70,2126839,46.70
2014-05-07,46.70,46.70,46.25,46.70,2105707,46.70
2014-05-08,47.00,47.00,46.45,46.90,2356475,46.90
2014-05-09,47.00,47.10,46.60,46.70,2335640,46.70
2014-05-12,47.00,47.10,46.50,46.70,3550225,46.70
2014-05-13,47.05,47.15,46.70,47.00,4827815,47.00
2014-05-14,45.00,45.95,44.40,45.85,11940749,45.85
2014-05-15,45.50,45.90,45.10,45.60,5480690,45.60
2014-05-16,45.55,46.65,45.55,46.65,3904966,46.65
2014-05-19,46.60,47.25,46.30,47.20,4552311,47.20
2014-05-20,47.20,47.40,46.95,46.95,4682192,46.95
2014-05-21,47.00,47.20,46.90,47.15,2546481,47.15
2014-05-22,47.30,48.20,47.00,48.15,6234667,48.15
2014-05-23,48.10,48.25,47.75,48.20,3117265,48.20
2014-05-26,48.15,48.15,47.70,47.70,1366403,47.70
2014-05-27,47.90,48.00,47.65,47.80,1368865,47.80
2014-05-28,48.20,48.40,47.80,48.30,4667093,48.30
2014-05-29,48.40,48.80,47.80,48.80,4722338,48.80
2014-05-30,48.70,49.00,48.50,48.60,6097413,48.60
2014-06-03,48.60,48.95,47.85,48.95,6397380,48.95
2014-06-04,48.60,48.80,47.85,48.80,2514336,48.80
2014-06-05,48.80,48.80,48.00,48.60,3173500,48.60
2014-06-06,48.60,48.60,48.30,48.45,1225508,48.45
2014-06-09,48.50,49.10,48.30,49.10,2321981,49.10
2014-06-10,49.20,49.30,48.60,49.30,3303816,49.30
2014-06-11,49.30,49.30,48.50,48.60,3068402,48.60
2014-06-12,48.85,48.95,48.10,48.95,2821649,48.95
2014-06-13,49.00,49.00,48.30,48.65,4379416,48.65
2014-06-16,48.90,48.90,48.00,48.15,2974414,48.15
2014-06-17,48.80,49.10,48.25,49.10,4108516,49.10
2014-06-18,49.00,49.50,48.50,49.45,3710151,49.45
2014-06-19,49.40,49.70,48.95,49.20,3281675,49.20
2014-06-20,49.70,50.40,49.20,50.40,6215043,50.40
2014-06-23,50.30,50.30,48.80,48.85,4841017,48.85
2014-06-24,48.90,48.95,48.30,48.45,4655701,48.45
2014-06-25,48.75,48.90,48.05,48.30,6039771,48.30
2014-06-26,48.50,48.70,48.30,48.45,5330566,48.45
2014-06-27,48.50,49.25,48.50,49.15,2998906,49.15
2014-06-30,49.20,49.85,48.50,49.85,4327970,49.85
2014-07-01,49.80,50.90,49.30,50.20,5899362,50.20
2014-07-02,50.40,51.20,50.00,50.90,4719828,50.90
2014-07-03,50.80,51.50,50.20,51.50,5119527,51.50
2014-07-04,51.50,53.00,50.80,52.60,6584836,52.60
2014-07-07,51.80,52.70,50.50,52.60,5251076,52.60
2014-07-08,52.50,52.60,51.60,52.40,4706670,52.40
2014-07-09,52.40,53.10,51.90,53.10,3492315,53.10
2014-07-10,53.40,55.00,53.10,54.30,7937253,54.30
2014-07-11,54.30,54.50,53.50,54.10,4527973,54.10
2014-07-14,54.10,54.50,53.50,54.30,3470578,54.30
2014-07-15,54.60,54.80,53.50,53.50,4521254,53.50
2014-07-16,53.90,54.00,53.50,53.60,3778506,53.60
2014-07-17,53.50,53.90,52.40,53.00,5814580,53.00
2014-07-18,52.90,54.00,52.20,53.70,4409724,53.70
2014-07-21,53.90,54.40,53.30,53.30,3696848,53.30
2014-07-22,53.50,54.20,53.50,53.80,2968993,53.80
2014-07-24,54.50,55.00,54.20,55.00,5109113,55.00
2014-07-25,55.00,55.00,54.30,55.00,2646485,55.00
2014-07-28,54.20,55.50,54.10,55.00,4759980,55.00
2014-07-29,55.00,55.20,54.30,55.00,6445235,55.00
2014-07-30,55.00,55.00,54.00,54.00,6543646,54.00
2014-07-31,51.80,51.90,49.95,50.80,6257799,50.80
2014-08-01,50.00,50.00,49.00,49.30,5512502,49.30
2014-08-04,49.60,50.70,48.40,48.40,7230151,48.40
2014-08-05,48.40,49.20,47.90,48.45,5843275,48.45
2014-08-06,48.50,49.05,48.10,48.80,4737776,48.80
2014-08-07,49.25,49.35,47.95,48.20,4772887,48.20
2014-08-08,48.80,48.90,48.10,48.30,3329811,48.30
2014-08-11,48.80,48.85,48.25,48.50,3245562,48.50
2014-08-12,48.80,49.35,48.65,48.90,3733331,48.90
2014-08-13,49.00,49.10,48.40,48.85,4773448,48.85
2014-08-14,48.85,48.85,48.75,48.80,3141170,48.80
2014-08-15,48.30,48.50,48.00,48.30,2866768,48.30
2014-08-18,48.50,48.80,47.90,47.95,3628628,47.95
2014-08-19,48.30,48.85,48.15,48.40,6246844,48.40
2014-08-20,48.40,48.75,48.20,48.75,3671960,48.75
2014-08-21,48.20,48.80,48.20,48.45,3132863,48.45
2014-08-22,48.65,50.20,48.65,50.00,6462176,50.00
2014-08-25,49.95,50.00,49.30,49.60,4492690,49.60
2014-08-26,49.60,49.95,49.60,49.70,3531770,49.70
2014-08-27,49.70,50.00,49.65,50.00,4602754,50.00
2014-08-28,49.50,49.85,49.30,49.70,2755595,49.70
2014-08-29,49.30,50.10,49.30,49.55,4671579,49.55
2014-09-01,49.95,50.30,49.80,50.00,3274820,50.00
2014-09-02,49.55,50.60,49.05,49.05,4037989,49.05
2014-09-03,49.10,49.85,49.10,49.50,3350999,49.50
2014-09-04,49.00,49.45,48.85,49.30,2160984,49.30
2014-09-05,48.85,49.45,48.15,48.60,3620358,48.60
2014-09-09,48.60,48.95,48.05,48.30,2923936,48.30
2014-09-10,48.00,48.00,47.00,47.50,5180734,47.50
2014-09-11,47.00,47.70,47.00,47.70,2459823,47.70
2014-09-12,47.70,48.00,47.35,47.55,2098045,47.55
2014-09-15,46.60,47.30,46.50,47.05,3854819,47.05
2014-09-16,47.40,47.80,47.25,47.60,3157739,47.60
2014-09-17,47.40,48.00,47.30,47.80,2558050,47.80
2014-09-18,47.05,47.80,47.05,47.25,3552515,47.25
2014-09-19,47.25,47.80,47.20,47.20,3742197,47.20
2014-09-22,46.80,46.80,45.60,46.00,5289038,46.00
2014-09-23,46.00,46.60,45.65,45.85,2433094,45.85
2014-09-24,45.85,46.30,45.70,46.30,1753087,46.30
2014-09-25,46.30,46.50,45.10,45.45,4007160,45.45
2014-09-26,45.10,45.65,44.85,45.10,2256780,45.10
2014-09-29,45.50,45.50,43.75,44.10,7239719,44.10
2014-09-30,44.45,44.65,43.75,43.85,4291387,43.85
2014-10-01,44.00,44.10,43.60,43.95,4395098,43.95
2014-10-02,43.60,43.65,43.05,43.50,4148777,43.50
2014-10-03,43.60,44.75,43.40,44.65,3568489,44.65
2014-10-06,44.30,44.55,43.85,44.20,5605865,44.20
2014-10-07,44.00,44.05,43.55,44.00,4990045,44.00
2014-10-08,44.00,44.45,44.00,44.05,5826161,44.05
2014-10-09,44.10,44.45,44.00,44.30,3782116,44.30
2014-10-13,43.60,43.80,42.90,43.30,6773443,43.30
2014-10-14,43.00,43.60,42.90,43.30,3348638,43.30
2014-10-15,42.80,42.85,41.50,41.55,10394049,41.55
2014-10-16,41.20,41.50,40.35,41.05,4309342,41.05
2014-10-17,41.30,41.50,40.50,40.60,5470927,40.60
2014-10-20,41.20,41.85,41.20,41.55,2770554,41.55
2014-10-21,41.50,41.75,41.00,41.00,1946610,41.00
2014-10-22,41.90,41.90,41.30,41.30,2512356,41.30
2014-10-23,41.35,41.35,40.60,40.70,4000652,40.70
2014-10-24,41.00,41.15,40.65,41.10,4123418,41.10
2014-10-27,41.10,41.35,40.70,41.15,2941579,41.15
2014-10-28,41.55,41.80,40.95,41.20,5142316,41.20
2014-10-29,41.75,42.25,41.60,42.25,4774110,42.25
2014-10-30,41.90,42.10,41.10,41.20,5680918,41.20
2014-10-31,41.55,42.60,41.30,42.60,4525121,42.60
2014-11-03,42.60,42.70,42.10,42.70,3764267,42.70
2014-11-04,42.70,43.00,42.50,43.00,4399648,43.00
2014-11-05,43.15,43.15,42.20,42.25,3142075,42.25
2014-11-06,42.00,42.80,42.00,42.25,1723167,42.25
2014-11-07,42.00,42.45,42.00,42.00,1199830,42.00
2014-11-10,42.00,42.95,42.00,42.75,2131062,42.75
2014-11-11,42.00,42.35,41.50,41.60,3812494,41.60
2014-11-12,40.00,40.00,38.70,38.70,17086202,38.70
2014-11-13,38.70,38.70,37.75,38.40,13078280,38.40
2014-11-14,38.40,38.40,38.00,38.10,8136060,38.10
2014-11-17,38.40,38.45,37.10,37.10,10670674,37.10
2014-11-18,37.15,37.50,36.80,37.10,6514782,37.10
2014-11-19,37.45,37.45,36.70,36.80,10141123,36.80
2014-11-20,37.00,37.75,37.00,37.60,7810091,37.60
2014-11-21,37.40,37.55,37.20,37.25,5827184,37.25
2014-11-24,37.35,37.75,37.25,37.50,4573695,37.50
2014-11-25,37.45,37.60,37.35,37.50,6279004,37.50
2014-11-26,37.50,37.60,37.35,37.35,3762557,37.35
2014-11-27,37.50,37.70,37.45,37.55,6176466,37.55
2014-11-28,37.75,37.75,37.10,37.50,6843798,37.50
2014-12-01,37.00,37.55,36.70,37.10,6239661,37.10
2014-12-02,37.05,37.05,36.20,36.35,9905123,36.35
2014-12-03,36.30,36.90,36.05,36.75,8402427,36.75
2014-12-04,36.75,37.05,36.40,36.90,6823390,36.90
2014-12-05,37.00,37.35,36.50,37.10,6200580,37.10
2014-12-08,37.20,37.40,36.75,37.00,5103497,37.00
2014-12-09,37.00,37.05,36.80,37.00,3503750,37.00
2014-12-10,37.00,37.00,36.25,36.25,6800945,36.25
2014-12-11,36.10,36.70,35.85,36.30,5825004,36.30
2014-12-12,36.60,37.35,36.55,37.10,11763165,37.10
2014-12-15,37.00,37.00,36.70,36.75,6098480,36.75
2014-12-16,37.00,37.20,36.55,36.60,6189499,36.60
2014-12-17,36.60,36.75,35.75,35.75,12667797,35.75
2014-12-18,36.00,36.00,35.15,35.15,10255470,35.15
2014-12-19,35.80,35.80,35.15,35.55,10765799,35.55
2014-12-22,36.00,36.20,35.80,36.00,7676329,36.00
2014-12-23,36.40,37.30,36.30,36.60,14863550,36.60
2014-12-24,36.60,36.75,36.40,36.55,10314926,36.55
2014-12-25,36.50,36.65,36.15,36.20,6066359,36.20
2014-12-26,36.20,36.55,36.15,36.30,6449974,36.30
2014-12-27,36.30,36.80,36.30,36.70,4669717,36.70
2014-12-29,36.70,36.90,36.40,36.50,11123014,36.50
2014-12-30,36.70,37.10,36.45,36.50,9367651,36.50
2014-12-31,36.50,36.80,35.95,36.40,10805401,36.40
2015-01-05,36.30,37.35,36.05,37.25,9808331,37.25
2015-01-06,37.00,37.10,36.60,36.60,7108675,36.60
2015-01-07,36.60,37.60,36.50,37.30,11683496,37.30
2015-01-08,37.50,38.05,37.30,37.75,14784178,37.75
2015-01-09,38.05,38.10,37.55,37.65,9390510,37.65
2015-01-12,37.50,37.60,37.20,37.30,7495217,37.30
2015-01-13,37.55,38.70,37.40,38.60,16697859,38.60
2015-01-14,38.60,39.75,38.10,39.35,25324323,39.35
2015-01-15,39.35,39.60,38.70,39.00,15294408,39.00
2015-01-16,39.00,39.35,38.35,38.85,11771727,38.85
2015-01-19,39.45,39.70,39.00,39.00,9521004,39.00
2015-01-20,39.60,39.70,39.35,39.65,10171152,39.65
2015-01-21,39.65,39.70,39.10,39.20,8364277,39.20
2015-01-22,39.20,39.30,38.90,39.05,9752784,39.05
2015-01-23,39.30,39.50,38.90,39.00,7646899,39.00
2015-01-26,39.10,39.45,38.95,39.35,6133270,39.35
2015-01-27,39.45,39.50,39.05,39.30,5248224,39.30
2015-01-28,39.10,39.30,39.00,39.30,4800313,39.30
2015-01-29,39.40,39.40,38.85,39.00,6715189,39.00
2015-01-30,39.20,39.20,38.60,39.00,9178409,39.00
2015-02-02,39.00,39.40,38.90,39.40,5355405,39.40
2015-02-03,39.40,39.45,39.10,39.20,3368113,39.20
2015-02-04,39.40,39.40,38.85,38.90,14641645,38.90
2015-02-05,38.85,38.90,38.10,38.40,9349975,38.40
2015-02-06,38.30,38.35,37.80,38.35,6464466,38.35
2015-02-09,38.35,38.85,38.00,38.30,5453632,38.30
2015-02-10,38.30,38.80,38.30,38.55,4939285,38.55
2015-02-11,38.70,38.75,38.35,38.70,3872856,38.70
2015-02-12,38.70,38.90,38.50,38.80,5605770,38.80
2015-02-13,38.80,39.00,38.70,39.00,5060763,39.00
2015-02-24,39.50,39.70,38.95,39.20,8745552,39.20
2015-02-25,39.30,39.45,39.05,39.40,6079600,39.40
2015-02-26,39.45,40.10,39.20,39.90,11886726,39.90
2015-03-02,40.20,40.70,39.95,40.55,10642188,40.55
2015-03-03,40.70,41.00,40.20,41.00,10613072,41.00
2015-03-04,41.00,42.20,40.70,42.00,16407644,42.00
2015-03-05,41.90,41.95,41.20,41.50,10362924,41.50
2015-03-06,41.20,41.30,40.65,40.80,10820746,40.80
2015-03-09,40.55,40.55,40.10,40.25,7623958,40.25
2015-03-10,40.20,41.05,40.15,41.00,6411189,41.00
2015-03-11,40.30,40.60,40.25,40.50,6935711,40.50
2015-03-12,40.80,42.00,40.50,42.00,11840669,42.00
2015-03-13,42.00,42.90,41.95,42.20,14021969,42.20
2015-03-16,42.00,42.10,41.15,41.15,5695274,41.15
2015-03-17,41.50,41.90,41.00,41.00,5285340,41.00
2015-03-18,41.00,41.45,40.90,41.05,5586028,41.05
2015-03-19,41.50,41.75,41.10,41.50,6500379,41.50
2015-03-20,41.10,41.85,41.10,41.75,11127040,41.75
2015-03-23,41.75,41.75,41.05,41.05,6174332,41.05
2015-03-24,41.05,41.50,40.70,41.10,7863089,41.10
2015-03-25,40.80,41.00,39.90,40.00,11519870,40.00
2015-03-26,39.50,40.55,39.15,40.55,8963334,40.55
2015-03-27,40.60,40.80,40.30,40.70,6342615,40.70
2015-03-30,40.70,41.05,40.50,40.95,5566881,40.95
2015-03-31,41.25,41.25,40.55,40.55,5739743,40.55
2015-04-01,40.50,40.50,39.85,40.10,4856197,40.10
2015-04-02,40.60,40.90,40.25,40.50,3955137,40.50
2015-04-07,40.90,41.45,40.55,41.20,3773667,41.20
2015-04-08,41.00,41.15,40.15,40.15,8048773,40.15
2015-04-09,40.65,40.75,40.25,40.40,4930144,40.40
2015-04-10,40.50,40.65,39.85,39.85,6187928,39.85
2015-04-13,39.85,40.10,39.40,39.40,5546684,39.40
2015-04-14,39.40,39.45,38.65,38.65,13671178,38.65
2015-04-15,38.70,38.80,38.05,38.25,10053219,38.25
2015-04-16,38.50,38.80,38.40,38.75,8715358,38.75
2015-04-17,38.85,39.45,38.70,39.15,6472223,39.15
2015-04-20,38.75,39.00,37.55,38.20,8208907,38.20
2015-04-21,38.40,38.50,38.05,38.20,4148249,38.20
2015-04-22,38.20,39.15,38.10,38.95,6290193,38.95
2015-04-23,39.05,39.60,38.90,39.30,5020802,39.30
2015-04-24,39.30,40.45,39.30,39.55,9481238,39.55
2015-04-27,39.75,40.55,39.60,40.45,6203122,40.45
2015-04-28,40.45,40.45,39.60,39.85,6919423,39.85
2015-04-29,40.00,40.30,39.60,39.85,3918723,39.85
2015-04-30,39.85,40.00,38.65,38.80,8384518,38.80
2015-05-04,39.00,39.40,39.00,39.05,2415172,39.05
2015-05-05,39.40,39.40,38.85,39.15,1721012,39.15
2015-05-06,39.50,39.50,38.90,39.20,2486884,39.20
2015-05-07,38.90,39.00,38.20,38.40,4140240,38.40
2015-05-08,38.80,38.85,38.30,38.65,3093484,38.65
2015-05-11,38.65,38.75,38.35,38.40,3440932,38.40
2015-05-12,38.50,38.70,37.60,37.90,5742177,37.90
2015-05-13,38.30,38.70,37.95,38.40,5650046,38.40
2015-05-14,39.20,39.40,38.85,39.40,14948864,39.40
2015-05-15,39.50,39.50,38.70,38.80,5429252,38.80
2015-05-18,38.60,38.80,38.30,38.40,3345723,38.40
2015-05-19,38.80,39.30,38.50,39.30,6436999,39.30
2015-05-20,39.40,39.40,38.35,38.65,7178728,38.65
2015-05-21,38.30,38.50,37.90,38.40,3775483,38.40
2015-05-22,38.70,38.90,38.35,38.75,3257888,38.75
2015-05-25,39.05,39.05,38.40,39.05,2140839,39.05
2015-05-26,39.30,39.35,38.75,39.10,1774915,39.10
2015-05-27,38.75,39.35,38.70,39.35,3196676,39.35
2015-05-28,39.35,39.50,38.90,39.40,4448280,39.40
2015-05-29,39.40,39.50,39.25,39.40,3852923,39.40
2015-06-01,39.40,39.50,38.25,39.00,3848124,39.00
2015-06-02,38.95,39.20,38.35,39.05,3274453,39.05
2015-06-03,39.10,39.30,38.80,39.05,3013035,39.05
2015-06-04,38.70,39.00,38.05,38.50,4325789,38.50
2015-06-05,38.45,38.45,38.00,38.40,4351077,38.40
2015-06-08,37.50,37.80,36.65,37.20,7000068,37.20
2015-06-09,36.90,37.15,36.30,36.55,5327142,36.55
2015-06-10,36.30,36.80,36.10,36.10,5157500,36.10
2015-06-11,36.10,36.25,35.40,35.40,8417649,35.40
2015-06-12,35.35,35.70,35.25,35.30,4547287,35.30
2015-06-15,35.40,35.90,35.30,35.30,4848851,35.30
2015-06-16,35.95,35.95,35.25,35.30,5553137,35.30
2015-06-17,35.80,36.10,35.30,35.30,6735466,35.30
2015-06-18,35.80,36.15,35.30,35.90,5895549,35.90
2015-06-22,36.00,36.35,35.40,35.40,5807959,35.40
2015-06-23,35.75,35.95,35.50,35.90,4830414,35.90
2015-06-24,35.90,35.95,35.70,35.95,2785939,35.95
2015-06-25,36.05,36.50,35.60,36.10,6576007,36.10
2015-06-26,36.05,36.60,36.05,36.50,2744705,36.50
2015-06-29,36.00,36.00,35.35,35.35,4603594,35.35
2015-06-30,35.30,36.20,35.30,36.20,3884198,36.20
2015-07-01,35.75,35.95,35.40,35.70,5234565,35.70
2015-07-02,35.60,36.10,35.60,36.00,3574164,36.00
2015-07-03,35.75,36.10,35.55,36.00,2495765,36.00
2015-07-06,35.60,36.00,35.45,35.75,2624420,35.75
2015-07-07,35.80,36.30,35.80,36.25,3946137,36.25
2015-07-08,35.90,35.90,35.25,35.30,6705940,35.30
2015-07-09,35.00,35.35,34.30,35.25,7438903,35.25
2015-07-13,34.80,35.15,34.55,34.90,5889561,34.90
2015-07-14,35.05,35.80,34.85,35.55,4894091,35.55
2015-07-15,35.95,36.30,35.65,35.95,4816764,35.95
2015-07-16,36.00,36.20,35.55,36.00,2641301,36.00
2015-07-17,36.00,36.20,35.80,36.20,3137323,36.20
2015-07-20,36.30,36.40,35.30,35.35,2893557,35.35
2015-07-21,36.60,38.40,36.50,37.40,9618919,37.40
2015-07-22,37.00,37.15,36.50,36.50,5712551,36.50
2015-07-23,36.50,37.10,36.50,36.70,4111247,36.70
2015-07-24,36.70,36.70,35.60,35.60,3629523,35.60
2015-07-27,35.55,35.85,35.05,35.05,3948132,35.05
2015-07-28,35.55,35.55,34.75,34.75,4888584,34.75
2015-07-29,34.75,35.00,34.50,34.70,3297549,34.70
2015-07-30,34.55,35.35,34.50,35.05,3241013,35.05
2015-07-31,34.85,35.00,34.50,34.70,5828293,34.70
2015-08-03,34.70,34.70,34.05,34.55,3997673,34.55
2015-08-04,34.65,34.80,34.40,34.70,3402064,34.70
2015-08-05,34.75,34.80,34.35,34.80,2728000,34.80
2015-08-06,34.85,34.85,33.65,34.05,7734306,34.05
2015-08-07,33.40,33.60,32.85,33.15,10410676,33.15
2015-08-10,31.20,31.50,31.00,31.50,4532637,31.50
2015-08-11,32.00,32.70,31.00,32.00,7968409,32.00
2015-08-12,32.05,32.40,31.70,32.20,6191599,32.20
2015-08-13,32.00,32.05,31.50,31.90,6186481,31.90
2015-08-14,31.60,32.55,31.50,32.35,5822342,32.35
2015-08-17,32.00,32.10,31.60,31.85,5835139,31.85
2015-08-18,32.00,32.15,31.60,31.85,6032531,31.85
2015-08-19,31.60,31.90,30.15,30.75,11577580,30.75
2015-08-20,30.35,30.85,30.10,30.30,8551057,30.30
2015-08-21,30.00,30.00,28.90,28.90,7655429,28.90
2015-08-24,28.70,28.70,27.00,28.00,10324025,28.00
2015-08-25,27.50,28.50,27.45,28.50,11075694,28.50
2015-08-26,28.00,28.55,27.60,28.25,8126188,28.25
2015-08-27,28.30,29.00,28.30,29.00,9366072,29.00
2015-08-28,29.50,30.50,29.15,30.50,7279609,30.50
2015-08-31,30.05,30.15,29.55,29.80,8244351,29.80
2015-09-01,29.65,30.20,29.60,30.00,7763792,30.00
2015-09-02,29.65,30.00,29.45,29.80,5938619,29.80
2015-09-03,29.85,30.30,29.55,30.00,9928887,30.00
2015-09-04,30.00,30.45,30.00,30.00,3546703,30.00
2015-09-07,30.00,30.40,29.95,30.20,2828760,30.20
2015-09-08,30.20,30.25,30.00,30.05,3461651,30.05
2015-09-09,30.50,31.05,30.35,31.00,7167665,31.00
2015-09-10,31.00,31.60,30.60,31.60,4490305,31.60
2015-09-11,31.60,32.25,31.35,32.00,3985113,32.00
2015-09-14,32.30,32.55,31.80,32.55,2797095,32.55
2015-09-15,32.55,32.60,31.90,32.45,3327072,32.45
2015-09-16,32.55,33.00,32.30,32.95,4864461,32.95
2015-09-17,33.15,34.00,33.00,33.65,8181384,33.65
2015-09-18,34.00,34.00,33.15,33.45,5178862,33.45
2015-09-21,33.00,33.05,32.05,32.10,3938161,32.10
