Date,Open,High,Low,Close,Volume,Adj Close
2014-02-05,37.95,39.30,37.95,39.05,359700,39.05
2014-02-06,39.05,39.30,38.75,38.75,418502,38.75
2014-02-07,39.00,39.40,38.70,38.85,362257,38.85
2014-02-10,39.30,40.65,39.10,40.40,1099408,40.40
2014-02-11,40.90,41.00,40.10,40.25,503542,40.25
2014-02-12,40.90,41.00,40.25,40.45,732065,40.45
2014-02-13,40.50,41.50,40.30,41.25,1201535,41.25
2014-02-14,41.50,41.90,41.20,41.30,726060,41.30
2014-02-17,41.50,41.70,41.25,41.25,658050,41.25
2014-02-18,41.40,41.95,41.40,41.80,539885,41.80
2014-02-19,41.80,42.10,41.20,41.50,657700,41.50
2014-02-20,41.80,41.90,41.25,41.25,450025,41.25
2014-02-21,41.30,41.80,41.20,41.25,279917,41.25
2014-02-24,41.55,41.55,40.95,41.00,219741,41.00
2014-02-25,41.00,41.15,40.50,40.50,295932,40.50
2014-02-26,40.90,40.90,40.10,40.20,617270,40.20
2014-02-27,40.20,40.60,40.20,40.30,402092,40.30
2014-03-03,40.30,42.75,40.25,42.30,1573771,42.30
2014-03-04,42.30,42.80,41.40,41.50,884912,41.50
2014-03-05,41.50,42.20,41.50,41.65,343050,41.65
2014-03-06,41.85,42.20,41.65,41.70,311897,41.70
2014-03-07,41.80,42.00,41.10,41.15,560676,41.15
2014-03-10,41.10,41.10,40.00,40.30,603680,40.30
2014-03-11,40.00,40.75,40.00,40.30,213245,40.30
2014-03-12,40.10,40.75,40.10,40.25,164404,40.25
2014-03-13,40.90,40.90,40.15,40.25,210800,40.25
2014-03-14,39.70,40.25,39.70,39.70,504660,39.70
2014-03-17,39.50,39.60,39.00,39.00,534417,39.00
2014-03-18,39.40,40.50,39.10,39.65,426856,39.65
2014-03-19,39.80,39.80,39.00,39.15,447642,39.15
2014-03-20,39.00,39.15,38.60,38.85,345700,38.85
2014-03-21,39.40,39.40,38.60,38.65,247300,38.65
2014-03-24,38.50,38.50,37.80,38.20,254290,38.20
2014-03-25,38.20,38.80,38.20,38.75,142050,38.75
2014-03-26,38.80,39.00,38.80,38.85,182650,38.85
2014-03-27,38.70,39.30,38.30,38.90,321460,38.90
2014-03-28,39.00,39.40,38.70,38.70,288800,38.70
2014-03-31,38.20,38.90,38.20,38.90,151350,38.90
2014-04-01,39.40,39.40,38.50,39.25,180512,39.25
2014-04-02,39.35,39.35,38.90,39.00,242150,39.00
2014-04-03,39.00,39.00,38.30,38.70,470019,38.70
2014-04-07,38.60,38.90,38.35,38.80,195391,38.80
2014-04-08,38.80,39.40,38.60,38.90,238841,38.90
2014-04-09,39.20,39.30,38.70,39.00,186576,39.00
2014-04-10,39.00,39.20,38.70,38.70,216306,38.70
2014-04-11,38.60,38.75,38.25,38.25,341311,38.25
2014-04-14,38.25,38.60,38.20,38.20,174105,38.20
2014-04-15,38.20,38.60,38.20,38.35,137714,38.35
2014-04-16,38.35,39.10,38.25,39.10,220675,39.10
2014-04-17,39.80,40.70,39.50,40.40,1066701,40.40
2014-04-18,41.05,41.20,40.45,40.45,620698,40.45
2014-04-21,39.80,40.45,39.80,40.40,180913,40.40
2014-04-22,40.40,40.80,40.05,40.05,289708,40.05
2014-04-23,40.30,40.80,39.95,40.05,346350,40.05
2014-04-24,40.05,40.70,39.85,40.00,280500,40.00
2014-04-25,40.00,40.15,38.10,38.50,460950,38.50
2014-04-28,37.40,38.85,37.40,38.40,245304,38.40
2014-04-29,38.05,38.70,38.05,38.45,155233,38.45
2014-04-30,38.50,38.80,37.90,37.95,194467,37.95
2014-05-02,38.00,38.45,38.00,38.20,83025,38.20
2014-05-05,38.20,38.70,38.20,38.50,138593,38.50
2014-05-06,38.70,38.95,38.55,38.70,160645,38.70
2014-05-07,38.65,38.80,38.30,38.40,106659,38.40
2014-05-08,38.10,38.50,38.10,38.20,79729,38.20
2014-05-09,38.40,38.40,38.20,38.25,72407,38.25
2014-05-12,38.40,38.40,37.80,37.80,168326,37.80
2014-05-13,37.80,38.00,37.30,37.40,255450,37.40
2014-05-14,37.40,37.90,37.30,37.50,110467,37.50
2014-05-15,37.80,37.80,37.30,37.30,222520,37.30
2014-05-16,37.30,37.30,36.80,37.00,228100,37.00
2014-05-19,37.00,37.10,36.55,36.60,329150,36.60
2014-05-20,36.60,37.15,36.50,36.85,205332,36.85
2014-05-21,36.70,36.70,35.65,36.15,456347,36.15
2014-05-22,36.15,36.15,35.25,35.40,787730,35.40
2014-05-23,35.30,35.90,35.20,35.80,262652,35.80
2014-05-26,35.85,36.00,35.40,35.50,319831,35.50
2014-05-27,35.50,37.95,35.50,37.95,776274,37.95
2014-05-28,38.45,38.75,37.80,38.00,718351,38.00
2014-05-29,38.05,38.30,37.60,38.00,269600,38.00
2014-05-30,38.20,38.25,37.85,37.85,194426,37.85
2014-06-03,37.85,38.30,37.85,38.15,146242,38.15
2014-06-04,38.20,38.25,38.00,38.00,112932,38.00
2014-06-05,38.00,38.20,37.40,37.40,186400,37.40
2014-06-06,37.40,37.40,37.00,37.15,292236,37.15
2014-06-09,37.20,37.20,36.85,36.95,188110,36.95
2014-06-10,36.50,36.50,35.80,36.00,815922,36.00
2014-06-11,36.00,36.00,35.65,35.80,407703,35.80
2014-06-12,35.80,35.80,35.20,35.70,657510,35.70
2014-06-13,35.65,35.65,35.20,35.30,568850,35.30
2014-06-16,35.30,35.65,35.20,35.35,444305,35.35
2014-06-17,35.45,35.50,35.25,35.35,288200,35.35
2014-06-18,35.40,35.50,35.15,35.25,406400,35.25
2014-06-19,35.30,35.45,35.05,35.05,439427,35.05
2014-06-20,35.20,35.20,34.50,34.50,637453,34.50
2014-06-23,34.55,34.60,33.60,33.80,471992,33.80
2014-06-24,33.80,34.80,33.50,34.70,392164,34.70
2014-06-25,34.70,34.80,34.30,34.60,148550,34.60
2014-06-26,34.70,34.75,34.10,34.20,212362,34.20
2014-06-27,34.20,34.20,34.00,34.05,128036,34.05
2014-06-30,34.00,34.70,34.00,34.40,226700,34.40
2014-07-01,34.25,35.40,34.25,35.30,323750,35.30
2014-07-02,35.55,35.80,34.80,34.85,386055,34.85
2014-07-03,35.30,35.45,35.10,35.40,172500,35.40
2014-07-04,35.40,35.50,35.10,35.20,104606,35.20
2014-07-07,35.20,35.50,34.90,35.00,234400,35.00
2014-07-08,34.90,35.00,34.70,34.85,117160,34.85
2014-07-09,34.75,34.85,34.40,34.50,229245,34.50
2014-07-10,34.60,34.85,34.35,34.35,268500,34.35
2014-07-11,34.35,34.50,33.40,33.55,493600,33.55
2014-07-14,33.55,34.15,33.00,33.50,355323,33.50
2014-07-15,33.50,34.15,33.50,34.00,322124,34.00
2014-07-16,34.00,34.30,33.65,33.80,535700,33.80
2014-07-17,33.20,33.20,32.85,32.95,250956,32.95
2014-07-18,32.95,33.00,32.90,32.90,111500,32.90
2014-07-21,32.95,33.75,32.90,32.95,227341,32.95
2014-07-22,33.00,33.10,32.90,33.00,266965,33.00
2014-07-24,33.00,33.10,32.90,33.00,218810,33.00
2014-07-25,33.00,33.00,32.80,32.90,134200,32.90
2014-07-28,33.00,33.70,32.10,33.55,412414,33.55
2014-07-29,33.80,34.00,33.60,33.60,241055,33.60
2014-07-30,33.90,33.90,33.70,33.85,92950,33.85
2014-07-31,33.85,34.80,33.60,34.55,256433,34.55
2014-08-01,34.15,34.35,34.05,34.35,179000,34.35
2014-08-04,34.85,35.65,34.50,35.10,497298,35.10
2014-08-05,35.15,35.15,34.35,34.65,159747,34.65
2014-08-06,34.90,35.35,34.00,34.20,375525,34.20
2014-08-07,35.20,35.20,34.20,34.25,88050,34.25
2014-08-08,34.20,34.20,33.60,33.90,132276,33.90
2014-08-11,34.10,34.25,33.60,34.25,139916,34.25
2014-08-12,34.25,34.30,33.80,33.80,120430,33.80
2014-08-13,33.80,34.00,33.40,34.00,113304,34.00
2014-08-14,33.95,34.00,33.70,33.70,71150,33.70
2014-08-15,33.55,33.75,33.45,33.60,87174,33.60
2014-08-18,33.60,34.20,33.15,33.15,129451,33.15
2014-08-19,33.15,33.40,33.05,33.20,168033,33.20
2014-08-20,33.20,33.25,32.90,33.10,127500,33.10
2014-08-21,33.30,33.60,33.00,33.30,87000,33.30
2014-08-22,33.80,33.95,33.35,33.85,160316,33.85
2014-08-25,32.50,33.00,32.50,32.85,111900,32.85
2014-08-26,32.95,33.15,32.85,32.85,101100,32.85
2014-08-27,32.50,33.00,32.50,32.65,71658,32.65
2014-08-28,32.75,32.80,32.55,32.60,197001,32.60
2014-08-29,32.60,33.00,32.40,33.00,146880,33.00
2014-09-01,33.20,33.60,32.90,32.90,116102,32.90
2014-09-02,32.90,32.90,32.70,32.70,61050,32.70
2014-09-03,32.80,32.80,32.50,32.55,67250,32.55
2014-09-04,32.55,32.55,32.35,32.45,154053,32.45
2014-09-05,32.45,32.80,32.40,32.60,73550,32.60
2014-09-09,33.05,33.40,32.60,32.85,111243,32.85
2014-09-10,32.85,33.40,32.85,33.35,178301,33.35
2014-09-11,33.50,33.65,33.25,33.65,256300,33.65
2014-09-12,33.65,33.80,33.15,33.80,241650,33.80
2014-09-15,33.80,33.95,33.30,33.30,248523,33.30
2014-09-16,33.25,33.40,33.10,33.20,61250,33.20
2014-09-17,33.40,33.40,33.05,33.05,148405,33.05
2014-09-18,33.05,33.40,32.80,33.40,155920,33.40
2014-09-19,33.40,33.60,33.30,33.60,157665,33.60
2014-09-22,34.20,35.20,33.80,34.85,1528813,34.85
2014-09-23,34.85,34.95,34.30,34.35,458214,34.35
2014-09-24,34.80,35.10,34.55,34.65,604424,34.65
2014-09-25,34.95,34.95,33.85,34.20,302439,34.20
2014-09-26,34.00,34.05,33.80,33.80,270266,33.80
2014-09-29,33.85,33.85,32.70,33.00,375795,33.00
2014-09-30,32.80,32.95,32.35,32.85,303157,32.85
2014-10-01,33.30,33.30,32.65,33.10,138099,33.10
2014-10-02,33.30,33.30,32.80,32.90,67000,32.90
2014-10-03,33.70,33.70,33.15,33.25,106315,33.25
2014-10-06,33.60,33.60,33.05,33.10,116001,33.10
2014-10-07,33.10,33.10,32.70,32.70,111100,32.70
2014-10-08,32.60,32.75,32.40,32.50,155420,32.50
2014-10-09,32.50,32.75,32.50,32.50,135150,32.50
2014-10-13,32.35,32.35,31.15,31.25,347500,31.25
2014-10-14,31.25,31.40,30.60,30.75,225050,30.75
2014-10-15,30.85,30.85,29.50,30.00,479450,30.00
2014-10-16,29.10,29.75,28.70,29.30,272757,29.30
2014-10-17,29.50,29.65,28.70,28.70,419829,28.70
2014-10-20,29.20,29.65,29.20,29.35,127604,29.35
2014-10-21,29.35,29.40,29.05,29.30,67835,29.30
2014-10-22,29.55,29.80,29.55,29.60,110343,29.60
2014-10-23,29.60,30.00,29.60,29.75,112042,29.75
2014-10-24,29.85,29.85,29.65,29.65,117464,29.65
2014-10-27,29.95,29.95,28.80,29.10,142627,29.10
2014-10-28,29.25,29.65,29.15,29.25,103914,29.25
2014-10-29,29.50,30.40,29.45,30.25,331566,30.25
2014-10-30,30.50,30.50,30.00,30.30,85762,30.30
2014-10-31,30.50,31.20,30.30,31.20,222360,31.20
2014-11-03,31.20,31.25,30.70,31.00,97955,31.00
2014-11-04,30.50,31.40,30.50,31.15,138803,31.15
2014-11-05,31.35,31.50,30.85,31.15,93000,31.15
2014-11-06,32.10,32.75,32.00,32.35,814122,32.35
2014-11-07,32.30,33.00,32.10,32.60,307419,32.60
2014-11-10,33.00,33.00,32.15,32.20,327705,32.20
2014-11-11,32.05,32.70,32.05,32.50,392575,32.50
2014-11-12,32.35,32.55,32.20,32.40,210220,32.40
2014-11-13,32.50,32.50,32.05,32.10,205253,32.10
2014-11-14,32.15,32.40,32.10,32.30,92785,32.30
2014-11-17,32.50,32.50,32.10,32.15,86604,32.15
2014-11-18,32.00,32.30,31.40,31.45,157644,31.45
2014-11-19,31.55,31.55,31.20,31.45,142653,31.45
2014-11-20,31.75,32.50,31.70,32.10,207218,32.10
2014-11-21,32.15,32.50,32.00,32.50,173909,32.50
2014-11-24,32.90,32.90,32.45,32.55,140154,32.55
2014-11-25,32.85,34.35,32.60,33.80,569771,33.80
2014-11-26,34.10,34.15,33.50,33.90,188277,33.90
2014-11-27,33.90,34.10,33.50,33.75,185899,33.75
2014-11-28,33.30,33.60,33.20,33.60,215454,33.60
2014-12-01,32.70,33.60,32.70,33.45,126600,33.45
2014-12-02,33.90,33.90,33.25,33.35,95154,33.35
2014-12-03,33.75,34.00,33.65,33.90,164327,33.90
2014-12-04,33.90,34.00,33.70,33.90,120687,33.90
2014-12-05,33.80,34.00,33.70,33.85,176233,33.85
2014-12-08,33.85,34.80,33.85,34.50,418790,34.50
2014-12-09,34.80,34.80,34.20,34.25,88924,34.25
2014-12-10,34.20,34.30,33.05,33.65,202995,33.65
2014-12-11,33.35,34.00,33.35,33.70,120800,33.70
2014-12-12,33.80,34.20,33.80,33.90,157840,33.90
2014-12-15,33.30,33.90,33.30,33.90,111900,33.90
2014-12-16,34.00,34.00,33.55,33.80,102942,33.80
2014-12-17,33.80,33.80,33.45,33.45,77237,33.45
2014-12-18,33.45,33.70,33.35,33.35,67275,33.35
2014-12-19,33.60,34.00,33.35,33.40,160170,33.40
2014-12-22,33.30,33.50,33.25,33.30,85000,33.30
2014-12-23,33.65,33.65,33.30,33.35,127466,33.35
2014-12-24,33.55,34.15,33.45,34.10,375628,34.10
2014-12-25,34.30,34.40,33.85,33.85,147200,33.85
2014-12-26,34.00,34.00,33.80,33.90,65050,33.90
2014-12-27,34.15,34.15,33.75,33.90,52079,33.90
2014-12-29,33.90,34.20,33.85,33.90,150263,33.90
2014-12-30,34.10,34.10,33.60,33.70,77867,33.70
2014-12-31,33.80,33.80,33.25,33.60,244405,33.60
2015-01-05,33.60,33.70,33.20,33.55,222810,33.55
2015-01-06,33.30,33.30,33.10,33.10,131150,33.10
2015-01-07,33.20,33.30,33.15,33.20,62208,33.20
2015-01-08,33.20,33.90,33.20,33.40,205153,33.40
2015-01-09,33.75,35.70,33.70,35.70,2204305,35.70
2015-01-12,36.00,38.00,35.70,37.60,3129540,37.60
2015-01-13,38.00,38.45,37.15,37.45,1827859,37.45
2015-01-14,37.65,38.20,37.45,37.55,1030881,37.55
2015-01-15,37.30,37.55,36.55,36.85,828159,36.85
2015-01-16,36.85,37.00,35.20,36.05,922824,36.05
2015-01-19,36.50,36.60,36.05,36.10,332401,36.10
2015-01-20,36.65,36.95,36.30,36.55,470784,36.55
2015-01-21,36.65,36.90,36.30,36.85,345330,36.85
2015-01-22,37.20,38.45,37.00,37.90,1607442,37.90
2015-01-23,38.05,38.80,37.30,37.40,879195,37.40
2015-01-26,37.50,37.50,37.05,37.20,334648,37.20
2015-01-27,37.45,37.65,37.10,37.10,198638,37.10
2015-01-28,37.10,37.35,36.85,36.90,198871,36.90
2015-01-29,36.90,36.90,36.50,36.60,275843,36.60
2015-01-30,36.80,37.85,36.55,37.10,498862,37.10
2015-02-02,37.70,37.70,36.85,37.30,192250,37.30
2015-02-03,37.50,37.50,36.60,36.90,346157,36.90
2015-02-04,37.15,37.15,36.70,36.80,246655,36.80
2015-02-05,37.00,37.50,37.00,37.15,347822,37.15
2015-02-06,37.60,37.60,36.85,36.90,195424,36.90
2015-02-09,36.80,36.90,36.50,36.80,164425,36.80
2015-02-10,37.20,37.30,36.70,36.70,174869,36.70
2015-02-11,35.80,36.50,35.10,36.50,1057933,36.50
2015-02-12,36.40,36.40,35.90,36.00,242930,36.00
2015-02-13,36.00,36.00,35.70,35.80,217040,35.80
2015-02-24,35.80,36.45,35.80,36.10,308948,36.10
2015-02-25,36.20,36.50,35.75,36.50,267933,36.50
2015-02-26,36.45,36.45,36.20,36.40,155199,36.40
2015-03-02,36.40,36.40,36.00,36.05,133398,36.05
2015-03-03,37.00,37.80,36.80,36.80,790505,36.80
2015-03-04,36.80,37.15,36.80,36.80,230389,36.80
2015-03-05,36.80,37.05,36.50,36.65,271350,36.65
2015-03-06,36.80,37.50,36.80,37.15,319149,37.15
2015-03-09,37.25,37.45,37.20,37.30,226143,37.30
2015-03-10,37.50,38.50,37.50,38.00,916491,38.00
2015-03-11,37.20,37.90,37.20,37.40,498002,37.40
2015-03-12,37.60,38.15,37.55,37.60,353544,37.60
2015-03-13,37.60,37.70,37.40,37.40,180319,37.40
2015-03-16,37.55,37.55,36.85,36.95,266500,36.95
2015-03-17,37.10,38.20,37.10,37.40,631165,37.40
2015-03-18,37.70,38.90,37.70,37.95,1247447,37.95
2015-03-19,38.20,38.45,37.95,37.95,436986,37.95
2015-03-20,38.30,38.30,37.90,38.00,245381,38.00
2015-03-23,38.10,38.30,37.80,37.95,256531,37.95
2015-03-24,38.30,38.30,37.70,37.80,128401,37.80
2015-03-25,37.95,37.95,37.35,37.35,252637,37.35
2015-03-26,37.80,37.90,37.00,37.45,252383,37.45
2015-03-27,37.35,37.65,37.00,37.55,287450,37.55
2015-03-30,37.60,37.70,36.85,37.20,191174,37.20
2015-03-31,37.50,37.50,37.05,37.15,99750,37.15
2015-04-01,37.15,37.25,36.90,37.15,95544,37.15
2015-04-02,37.50,38.80,37.25,38.10,903686,38.10
2015-04-07,38.30,39.45,38.15,39.10,1117329,39.10
2015-04-08,39.10,39.15,38.25,38.45,542922,38.45
2015-04-09,39.00,39.00,38.15,38.15,415643,38.15
2015-04-10,38.55,38.90,38.00,38.25,206882,38.25
2015-04-13,37.50,37.50,36.70,36.90,917483,36.90
2015-04-14,36.90,37.15,36.80,37.00,320146,37.00
2015-04-15,37.00,37.15,36.80,37.00,191039,37.00
2015-04-16,37.00,37.15,36.70,36.85,256067,36.85
2015-04-17,37.15,37.15,36.60,36.65,206102,36.65
2015-04-20,36.50,36.80,36.40,36.45,195437,36.45
2015-04-21,36.45,36.50,35.80,35.80,416852,35.80
2015-04-22,35.80,36.40,35.50,36.15,195209,36.15
2015-04-23,36.30,36.70,36.20,36.35,127310,36.35
2015-04-24,36.35,36.50,35.70,36.00,300252,36.00
2015-04-27,36.30,36.30,35.90,36.05,215205,36.05
2015-04-28,36.10,36.90,36.00,36.50,235866,36.50
2015-04-29,36.65,36.70,36.30,36.35,211400,36.35
2015-04-30,36.70,36.70,36.30,36.30,145978,36.30
2015-05-04,36.65,36.65,36.00,36.05,132400,36.05
2015-05-05,35.80,36.30,35.80,36.00,99250,36.00
2015-05-06,36.00,36.20,35.70,36.20,128477,36.20
2015-05-07,36.20,36.20,35.70,35.80,95853,35.80
2015-05-08,35.80,35.90,35.30,35.50,213450,35.50
2015-05-11,35.50,35.50,34.00,34.20,316282,34.20
2015-05-12,33.05,33.50,31.85,32.30,740115,32.30
2015-05-13,32.20,32.60,31.90,32.40,289662,32.40
2015-05-14,32.50,32.70,32.00,32.30,335052,32.30
2015-05-15,32.30,32.40,32.00,32.20,198627,32.20
2015-05-18,32.10,34.20,32.10,32.90,375890,32.90
2015-05-19,33.10,33.10,32.65,33.05,169214,33.05
2015-05-20,33.00,33.00,32.40,32.40,230285,32.40
2015-05-21,32.40,32.60,31.90,31.95,340024,31.95
2015-05-22,31.95,32.25,31.85,31.90,237083,31.90
2015-05-25,32.00,32.05,31.80,31.85,320385,31.85
2015-05-26,31.80,31.80,31.15,31.35,277865,31.35
2015-05-27,31.00,31.50,31.00,31.20,361402,31.20
2015-05-28,31.30,31.30,30.85,31.00,411875,31.00
2015-05-29,31.00,31.50,31.00,31.40,220983,31.40
2015-06-01,31.40,31.40,30.70,30.90,321826,30.90
2015-06-02,30.90,30.90,30.35,30.40,505874,30.40
2015-06-03,30.40,30.60,30.20,30.35,168453,30.35
2015-06-04,30.30,30.50,30.00,30.10,289654,30.10
2015-06-05,30.00,30.00,29.10,29.30,378175,29.30
2015-06-08,29.30,29.30,28.65,28.85,526220,28.85
2015-06-09,28.80,29.00,28.50,28.55,373532,28.55
2015-06-10,29.00,29.55,29.00,29.30,170650,29.30
2015-06-11,29.30,29.30,28.70,28.70,240145,28.70
2015-06-12,28.70,29.30,28.50,29.30,64052,29.30
2015-06-15,29.20,29.20,28.80,29.05,80956,29.05
2015-06-16,28.90,29.30,28.65,28.90,257477,28.90
2015-06-17,28.70,29.15,28.65,28.85,138023,28.85
2015-06-18,29.40,29.40,28.90,28.95,72500,28.95
2015-06-22,29.50,29.50,28.60,28.90,216059,28.90
2015-06-23,29.30,29.30,28.80,28.90,180105,28.90
2015-06-24,29.00,29.00,28.85,29.00,77227,29.00
2015-06-25,29.30,29.30,28.90,29.00,129550,29.00
2015-06-26,29.05,30.80,29.00,30.30,543250,30.30
2015-06-29,30.30,30.30,29.50,29.50,316508,29.50
2015-06-30,29.55,29.80,29.10,29.75,116143,29.75
2015-07-01,29.80,30.10,29.70,30.10,167250,30.10
2015-07-02,30.10,30.25,29.70,30.00,103365,30.00
2015-07-03,30.20,32.00,29.90,31.50,719552,31.50
2015-07-06,31.50,31.95,31.10,31.60,352381,31.60
2015-07-07,31.85,31.85,31.05,31.20,156856,31.20
2015-07-08,31.15,31.15,30.00,30.45,255314,30.45
2015-07-09,29.90,30.00,28.75,30.00,184275,30.00
2015-07-13,30.00,30.50,30.00,30.15,128691,30.15
2015-07-14,30.35,30.95,30.10,30.40,336246,30.40
2015-07-15,30.50,30.50,29.90,29.95,250056,29.95
2015-07-16,29.95,30.40,29.95,30.25,429420,30.25
2015-07-17,28.70,29.10,28.70,28.95,281550,28.95
2015-07-20,28.95,29.70,28.95,29.10,134883,29.10
2015-07-21,29.30,29.30,28.80,28.85,92375,28.85
2015-07-22,28.80,28.90,28.50,28.75,116302,28.75
2015-07-23,28.50,28.65,28.00,28.20,149400,28.20
2015-07-24,28.20,28.20,27.70,28.00,101731,28.00
2015-07-27,27.75,27.85,26.30,26.30,252617,26.30
2015-07-28,26.40,26.60,26.00,26.55,129630,26.55
2015-07-29,26.80,27.20,26.80,27.00,128355,27.00
2015-07-30,27.15,27.50,27.00,27.00,155350,27.00
2015-07-31,27.50,27.50,26.50,26.50,73063,26.50
2015-08-03,26.50,26.95,26.15,26.75,69601,26.75
2015-08-04,26.15,26.50,26.00,26.00,197908,26.00
2015-08-05,26.05,26.60,26.00,26.30,69112,26.30
2015-08-06,26.30,26.60,26.20,26.20,59500,26.20
2015-08-07,26.10,26.40,26.00,26.20,38100,26.20
2015-08-10,26.20,26.80,26.20,26.60,86900,26.60
2015-08-11,26.35,26.55,25.65,25.80,279420,25.80
2015-08-12,25.75,25.90,25.50,25.55,65794,25.55
2015-08-13,25.50,25.50,25.05,25.15,130047,25.15
2015-08-14,25.15,25.20,25.00,25.00,73250,25.00
2015-08-17,25.20,25.25,25.20,25.20,74373,25.20
2015-08-18,25.35,25.45,25.00,25.20,135210,25.20
2015-08-19,25.00,25.30,24.80,25.00,224191,25.00
2015-08-20,24.80,25.30,24.80,24.95,165317,24.95
2015-08-21,24.80,24.80,23.80,23.80,327577,23.80
2015-08-24,23.10,23.10,21.45,21.45,887542,21.45
2015-08-25,19.75,22.10,19.75,22.00,280211,22.00
2015-08-26,22.00,22.30,21.50,22.05,115273,22.05
2015-08-27,22.10,22.50,22.10,22.40,178750,22.40
2015-08-28,22.70,23.60,22.30,23.40,192800,23.40
2015-08-31,23.40,23.65,23.05,23.30,118225,23.30
2015-09-01,23.60,23.60,23.20,23.20,162335,23.20
2015-09-02,23.20,23.30,22.85,23.30,88900,23.30
2015-09-03,23.80,23.95,23.30,23.95,152921,23.95
2015-09-04,24.00,24.10,23.65,23.65,58360,23.65
2015-09-07,23.65,23.80,23.05,23.40,33052,23.40
2015-09-08,23.40,23.50,23.10,23.15,76548,23.15
2015-09-09,23.65,23.70,23.35,23.35,95735,23.35
2015-09-10,23.25,23.35,23.10,23.35,98300,23.35
2015-09-11,23.05,23.10,22.70,23.00,175850,23.00
2015-09-14,23.30,23.45,23.10,23.45,231211,23.45
2015-09-15,23.50,25.75,23.50,25.75,650400,25.75
2015-09-16,25.95,28.30,25.80,28.10,1910787,28.10
2015-09-17,28.25,28.45,27.75,28.00,605751,28.00
2015-09-18,28.00,28.25,27.20,28.00,815200,28.00
2015-09-21,27.80,27.80,27.25,27.30,209106,27.30
2015-09-22,27.40,27.50,26.95,27.10,238257,27.10
2015-09-23,27.00,27.00,26.20,26.20,182312,26.20
2015-09-24,26.30,27.85,26.30,26.50,410801,26.50
2015-09-25,26.50,26.55,26.00,26.50,129587,26.50
2015-09-30,26.00,26.40,26.00,26.20,111452,26.20
2015-10-01,26.30,26.80,26.30,26.55,174607,26.55
2015-10-02,26.55,27.00,26.55,26.65,93462,26.65
2015-10-05,27.00,27.00,26.50,26.60,94253,26.60
2015-10-06,26.70,26.95,26.25,26.30,92350,26.30
2015-10-07,26.40,27.00,26.30,26.60,121298,26.60
2015-10-08,26.60,26.65,26.10,26.20,91205,26.20
2015-10-12,26.20,27.40,26.10,27.25,216370,27.25
2015-10-13,27.20,27.20,26.50,26.85,102450,26.85
2015-10-14,26.85,27.00,26.60,26.60,107100,26.60
2015-10-15,26.60,26.80,26.60,26.65,96043,26.65
2015-10-16,26.70,26.95,26.50,26.50,100052,26.50
2015-10-19,26.40,26.55,26.20,26.30,103551,26.30
2015-10-20,26.20,26.70,26.20,26.55,98660,26.55
2015-10-21,26.60,26.70,26.50,26.55,106625,26.55
2015-10-22,26.55,26.95,26.55,26.65,59385,26.65
2015-10-23,26.95,29.30,26.95,27.85,1127526,27.85
2015-10-26,27.85,28.10,27.50,27.55,220700,27.55
2015-10-27,27.60,27.70,27.40,27.45,74675,27.45
2015-10-28,27.50,27.60,27.20,27.30,73052,27.30
2015-10-29,27.30,27.30,26.75,27.10,97252,27.10
2015-10-30,26.90,26.90,26.40,26.70,85157,26.70
2015-11-02,27.10,27.10,26.70,26.95,45800,26.95
2015-11-03,26.80,27.20,26.80,27.10,82319,27.10
2015-11-04,27.10,27.45,26.95,27.40,88792,27.40
2015-11-05,27.40,27.55,27.20,27.35,55406,27.35
2015-11-06,27.40,27.45,27.00,27.00,58258,27.00
2015-11-09,27.00,27.70,26.80,26.80,330330,26.80
2015-11-10,26.80,26.95,26.45,26.75,68250,26.75
2015-11-11,26.55,26.70,26.20,26.20,123651,26.20
2015-11-12,26.05,26.20,25.75,26.00,126252,26.00
2015-11-13,25.80,26.30,25.65,26.30,59000,26.30
2015-11-16,26.20,26.20,25.80,25.85,60201,25.85
2015-11-17,26.20,26.25,26.05,26.15,72667,26.15
2015-11-18,26.25,26.60,26.20,26.20,94443,26.20
2015-11-19,26.30,26.60,26.30,26.30,92650,26.30
2015-11-20,26.30,26.35,26.25,26.35,65251,26.35
2015-11-23,26.45,27.60,26.40,27.20,218202,27.20
2015-11-24,27.10,27.10,26.35,26.45,147262,26.45
2015-11-25,26.70,26.70,26.30,26.55,67102,26.55
2015-11-26,26.55,26.70,26.25,26.65,90050,26.65
2015-11-27,26.95,26.95,26.30,26.45,75367,26.45
2015-11-30,26.20,26.35,26.00,26.00,82762,26.00
2015-12-01,26.00,26.30,26.00,26.05,88262,26.05
2015-12-02,26.20,26.60,26.00,26.15,106500,26.15
2015-12-03,26.15,26.55,26.15,26.20,99272,26.20
2015-12-04,26.25,26.60,26.25,26.50,83028,26.50
2015-12-07,26.50,26.60,26.35,26.45,82750,26.45
2015-12-08,26.50,26.50,26.00,26.05,89556,26.05
2015-12-09,26.05,26.05,25.00,25.15,163577,25.15
2015-12-10,24.90,25.10,24.60,24.95,113204,24.95
2015-12-11,25.00,25.00,24.20,24.30,199631,24.30
2015-12-14,24.15,24.15,23.40,23.65,63424,23.65
2015-12-15,23.80,24.10,23.70,23.70,83625,23.70
2015-12-16,23.60,24.30,23.60,24.00,175210,24.00
2015-12-17,24.50,24.50,24.10,24.40,56188,24.40
2015-12-18,24.30,24.40,24.00,24.05,53312,24.05
