Date,Open,High,Low,Close,Volume,Adj Close
2013-10-24,60.80,62.90,60.80,62.50,7504016,62.50
2013-10-25,62.00,62.20,61.30,61.60,3919680,61.60
2013-10-28,62.30,62.30,61.10,61.20,2922282,61.20
2013-10-29,61.10,61.30,60.60,60.90,1835169,60.90
2013-10-30,61.00,61.90,60.90,61.80,1606352,61.80
2013-10-31,62.00,62.30,61.20,61.60,2946325,61.60
2013-11-01,61.60,61.70,60.20,60.60,2852949,60.60
2013-11-04,61.50,61.50,60.20,60.80,1227710,60.80
2013-11-05,60.90,61.30,60.20,60.20,1333155,60.20
2013-11-06,60.40,60.60,59.00,59.70,2246437,59.70
2013-11-07,59.50,60.00,59.20,59.90,2168443,59.90
2013-11-08,59.10,60.20,59.10,59.90,2382456,59.90
2013-11-11,59.90,60.10,59.50,59.90,1180975,59.90
2013-11-12,60.10,60.20,59.10,59.50,1212203,59.50
2013-11-13,59.50,59.80,55.40,56.60,8259795,56.60
2013-11-14,57.50,58.20,56.90,58.00,3394399,58.00
2013-11-15,58.50,59.00,58.00,58.50,1850823,58.50
2013-11-18,58.10,58.50,56.90,57.30,2231750,57.30
2013-11-19,57.30,57.70,57.00,57.20,2082738,57.20
2013-11-20,57.10,57.60,56.00,56.40,3362047,56.40
2013-11-21,56.10,56.10,55.50,55.80,1746445,55.80
2013-11-22,56.30,56.70,56.00,56.60,868773,56.60
2013-11-25,57.00,57.30,56.80,56.90,1127785,56.90
2013-11-26,57.30,58.50,56.90,58.50,3023008,58.50
2013-11-27,58.50,59.00,57.90,57.90,1994785,57.90
2013-11-28,58.70,58.70,57.90,57.90,1592435,57.90
2013-11-29,58.10,59.80,58.00,59.10,4802200,59.10
2013-12-02,60.00,60.00,59.20,59.30,3426893,59.30
2013-12-03,59.30,59.50,58.70,58.90,1374203,58.90
2013-12-04,58.50,59.50,58.40,59.10,1424811,59.10
2013-12-05,59.10,59.80,58.80,59.60,2522828,59.60
2013-12-06,59.50,59.80,59.10,59.10,2014523,59.10
2013-12-09,59.50,59.70,58.60,58.60,1771221,58.60
2013-12-10,59.70,60.00,59.00,59.30,2779062,59.30
2013-12-11,59.80,59.80,58.60,58.60,1720090,58.60
2013-12-12,58.50,59.20,58.30,58.60,1007431,58.60
2013-12-13,59.10,59.80,58.50,59.60,1891275,59.60
2013-12-16,59.70,59.80,59.00,59.00,1307583,59.00
2013-12-17,59.70,59.70,59.00,59.20,913206,59.20
2013-12-18,59.60,59.60,59.00,59.10,860657,59.10
2013-12-19,59.30,59.60,58.90,59.10,1103400,59.10
2013-12-20,58.80,59.20,58.70,58.90,1041781,58.90
2013-12-23,59.20,59.40,58.90,59.20,788344,59.20
2013-12-24,59.60,59.60,59.00,59.00,922011,59.00
2013-12-25,59.00,59.20,58.70,58.70,867215,58.70
2013-12-26,59.00,59.50,58.80,59.10,893240,59.10
2013-12-27,59.20,61.00,59.10,60.40,6306297,60.40
2013-12-30,60.50,60.90,60.10,60.30,2004921,60.30
2013-12-31,60.40,60.50,59.60,59.80,2059320,59.80
2014-01-02,59.80,60.30,59.70,60.30,1513657,60.30
2014-01-03,59.50,60.30,59.50,60.10,1616663,60.10
2014-01-06,60.50,60.50,59.20,59.40,2110089,59.40
2014-01-07,59.50,60.00,59.40,59.80,1306982,59.80
2014-01-08,59.80,61.30,59.80,60.90,4445099,60.90
2014-01-09,61.10,62.20,61.00,61.10,9555231,61.10
2014-01-10,61.10,61.70,60.60,60.60,2967378,60.60
2014-01-13,61.50,61.50,60.50,60.90,1912967,60.90
2014-01-14,60.70,60.90,60.30,60.30,1159093,60.30
2014-01-15,60.50,61.30,60.50,60.80,2566987,60.80
2014-01-16,61.70,63.90,61.70,63.00,13636085,63.00
2014-01-17,63.60,63.90,62.60,63.00,6390950,63.00
2014-01-20,63.60,65.50,63.60,65.00,13907382,65.00
2014-01-21,65.30,65.50,64.20,65.00,9498282,65.00
2014-01-22,65.30,65.50,64.60,65.00,4677440,65.00
2014-01-23,65.20,66.30,65.20,65.50,6099934,65.50
2014-01-24,65.00,66.00,65.00,65.80,4768766,65.80
2014-01-27,65.20,65.20,64.00,64.30,4418978,64.30
2014-02-05,63.00,65.30,62.80,65.00,5564206,65.00
2014-02-06,65.80,65.80,64.00,64.10,3867355,64.10
2014-02-07,64.60,65.00,64.00,64.10,4088223,64.10
2014-02-10,64.90,65.30,64.10,64.30,2718970,64.30
2014-02-11,63.90,63.90,63.00,63.70,3566681,63.70
2014-02-12,64.30,64.60,64.10,64.10,2192022,64.10
2014-02-13,64.30,64.60,64.00,64.20,1494354,64.20
2014-02-14,64.50,64.90,63.70,64.20,2852753,64.20
2014-02-17,64.90,65.00,64.30,65.00,3819767,65.00
2014-02-18,64.50,64.80,63.80,64.00,4176792,64.00
2014-02-19,64.00,64.30,63.40,64.00,2529374,64.00
2014-02-20,64.40,66.30,64.20,65.30,8124077,65.30
2014-02-21,66.00,66.50,65.50,66.00,5136640,66.00
2014-02-24,66.00,66.00,65.20,65.60,2451071,65.60
2014-02-25,65.60,65.90,65.10,65.10,2518619,65.10
2014-02-26,65.00,66.30,65.00,66.00,3728844,66.00
2014-02-27,66.20,66.20,64.50,64.70,4579712,64.70
2014-03-03,64.50,65.50,64.50,65.20,2852245,65.20
2014-03-04,64.70,64.80,63.80,64.10,2158163,64.10
2014-03-05,65.00,65.80,64.50,65.60,3091349,65.60
2014-03-06,65.60,65.80,64.80,64.80,3599376,64.80
2014-03-07,65.30,65.50,64.60,65.00,3491761,65.00
2014-03-10,65.20,67.20,64.80,66.60,4679909,66.60
2014-03-11,67.20,67.70,66.20,66.30,5738238,66.30
2014-03-12,66.90,66.90,66.30,66.70,1831832,66.70
2014-03-13,67.20,67.20,66.30,66.50,2824459,66.50
2014-03-14,66.50,67.00,66.00,66.10,2131609,66.10
2014-03-17,66.60,66.60,65.60,65.90,1180364,65.90
2014-03-18,66.40,66.40,65.60,65.60,1228137,65.60
2014-03-19,65.50,65.90,65.20,65.30,1344694,65.30
2014-03-20,64.80,64.80,63.50,63.80,2573516,63.80
2014-03-21,63.70,64.20,63.10,63.50,1917721,63.50
2014-03-24,63.00,64.40,62.70,64.00,1625520,64.00
2014-03-25,63.50,64.40,63.50,64.00,691718,64.00
2014-03-26,64.40,64.50,63.60,63.60,1518237,63.60
2014-03-27,64.20,64.60,63.70,64.20,1190801,64.20
2014-03-28,64.20,64.50,63.40,63.80,1684144,63.80
2014-03-31,64.10,64.50,63.70,64.50,1198529,64.50
2014-04-01,64.00,64.20,63.20,63.40,2314280,63.40
2014-04-02,63.40,64.00,63.20,63.90,1745863,63.90
2014-04-03,63.90,64.00,63.00,63.10,2157232,63.10
2014-04-07,62.80,63.50,62.60,62.70,1338244,62.70
2014-04-08,62.70,63.30,62.50,62.80,1566848,62.80
2014-04-09,63.20,63.50,62.60,63.20,1381188,63.20
2014-04-10,63.40,63.50,62.80,63.40,2044407,63.40
2014-04-11,62.90,63.00,62.10,62.30,1841521,62.30
2014-04-14,62.00,62.20,61.20,61.20,1770827,61.20
2014-04-15,62.00,62.20,61.80,62.20,1309691,62.20
2014-04-16,62.00,62.40,61.40,62.00,1718959,62.00
2014-04-17,62.50,62.50,62.00,62.00,1268027,62.00
2014-04-18,62.30,62.40,61.80,61.80,1157390,61.80
2014-04-21,62.00,62.40,61.90,62.00,827361,62.00
2014-04-22,62.40,62.80,62.10,62.40,1413941,62.40
2014-04-23,62.40,63.90,62.40,62.80,3351828,62.80
2014-04-24,63.00,63.30,62.20,62.20,1536969,62.20
2014-04-25,62.20,62.40,60.10,61.00,2640087,61.00
2014-04-28,60.00,60.90,59.80,60.40,1564765,60.40
2014-04-29,60.50,61.50,60.50,61.40,2042094,61.40
2014-04-30,61.50,61.60,60.40,60.70,1934006,60.70
2014-05-02,60.70,61.10,60.50,60.60,2014935,60.60
2014-05-05,60.60,60.90,60.30,60.30,1137139,60.30
2014-05-06,60.50,61.00,60.10,60.70,1232249,60.70
2014-05-07,60.50,60.60,59.30,59.80,2883058,59.80
2014-05-08,59.90,60.20,59.50,59.80,2915343,59.80
2014-05-09,59.80,60.10,59.10,59.10,2053637,59.10
2014-05-12,58.80,59.20,58.10,58.20,2714497,58.20
2014-05-13,58.70,58.80,58.20,58.20,2008928,58.20
2014-05-14,58.20,58.30,57.50,58.20,2457053,58.20
2014-05-15,57.00,58.40,57.00,57.90,2287486,57.90
2014-05-16,56.60,57.30,56.50,57.00,4168723,57.00
2014-05-19,57.10,57.50,57.10,57.30,1458238,57.30
2014-05-20,57.20,57.70,56.70,57.00,3057021,57.00
2014-05-21,56.80,57.00,56.60,56.70,2258394,56.70
2014-05-22,56.60,57.00,56.60,56.70,3037901,56.70
2014-05-23,56.60,57.10,56.10,56.10,3699303,56.10
2014-05-26,56.20,57.80,56.10,57.70,3790940,57.70
2014-05-27,57.60,58.00,57.00,57.20,2815526,57.20
2014-05-28,57.10,57.60,56.80,57.20,4538867,57.20
2014-05-29,57.30,58.50,57.20,57.70,5623906,57.70
2014-05-30,57.70,58.30,56.80,57.40,31614976,57.40
2014-06-03,57.60,57.80,56.50,56.50,8164766,56.50
2014-06-04,56.50,56.90,55.70,56.20,4584876,56.20
2014-06-05,56.60,56.60,56.00,56.20,4172062,56.20
2014-06-06,56.80,57.10,56.50,56.60,3202813,56.60
2014-06-09,56.50,57.40,56.50,57.20,2285349,57.20
2014-06-10,57.50,57.50,57.00,57.40,2507973,57.40
2014-06-11,57.40,57.40,56.80,56.90,2947302,56.90
2014-06-12,57.00,59.20,57.00,58.90,10916741,58.90
2014-06-13,59.80,60.70,59.60,59.60,11946769,59.60
2014-06-16,59.70,59.70,59.00,59.00,3297916,59.00
2014-06-17,59.00,59.50,58.60,58.80,2943832,58.80
2014-06-18,59.00,59.20,58.10,58.20,3214409,58.20
2014-06-19,58.30,58.60,58.00,58.10,1969616,58.10
2014-06-20,58.50,58.80,58.20,58.30,1863725,58.30
2014-06-23,58.30,58.70,57.50,57.80,4042572,57.80
2014-06-24,57.80,58.30,57.50,57.50,3027544,57.50
2014-06-25,57.80,59.50,57.30,57.90,5791080,57.90
2014-06-26,58.10,58.80,58.10,58.30,2650115,58.30
2014-06-27,58.30,58.60,58.10,58.40,2017392,58.40
2014-06-30,58.80,59.10,58.50,58.50,2617984,58.50
2014-07-01,59.20,59.20,58.70,58.90,1997360,58.90
2014-07-02,59.20,59.90,58.80,59.00,5572530,59.00
2014-07-03,59.30,59.80,59.10,59.20,2001265,59.20
2014-07-04,59.30,59.60,59.20,59.40,2134059,59.40
2014-07-07,59.50,59.60,58.50,59.30,2269178,59.30
2014-07-08,59.30,59.50,58.80,58.90,1507038,58.90
2014-07-09,58.70,58.80,58.00,58.30,2703916,58.30
2014-07-10,58.10,58.70,58.10,58.50,1960866,58.50
2014-07-11,58.50,58.60,57.50,58.20,2930213,58.20
2014-07-14,58.20,58.70,58.00,58.50,1340393,58.50
2014-07-15,58.80,58.90,58.50,58.70,1656631,58.70
2014-07-16,59.00,59.10,58.40,58.60,2373996,58.60
2014-07-17,58.60,59.30,58.30,58.90,5676372,58.90
2014-07-18,55.50,56.40,55.50,56.00,4699499,56.00
2014-07-21,56.30,56.50,56.10,56.10,1453251,56.10
2014-07-22,56.30,56.40,56.10,56.30,958120,56.30
2014-07-24,56.40,56.50,56.10,56.30,1359786,56.30
2014-07-25,56.50,56.70,56.30,56.50,1273945,56.50
2014-07-28,56.40,56.60,56.20,56.40,902404,56.40
2014-07-29,56.40,56.50,56.00,56.10,1877720,56.10
2014-07-30,56.10,56.50,56.00,56.40,895153,56.40
2014-07-31,56.70,56.90,56.20,56.40,1734627,56.40
2014-08-01,56.00,56.60,56.00,56.50,1094232,56.50
2014-08-04,56.50,56.50,56.20,56.40,924402,56.40
2014-08-05,56.40,56.50,55.50,55.90,1531306,55.90
2014-08-06,55.80,56.80,55.50,56.60,2107279,56.60
2014-08-07,56.80,57.10,56.00,56.00,1954433,56.00
2014-08-08,55.50,55.90,55.50,55.60,1442280,55.60
2014-08-11,55.80,56.10,55.60,55.90,1169900,55.90
2014-08-12,56.00,56.20,55.70,55.70,726209,55.70
2014-08-13,55.70,56.10,55.70,55.90,997924,55.90
2014-08-14,55.90,56.30,55.80,55.80,941560,55.80
2014-08-15,55.50,55.60,55.20,55.50,1074083,55.50
2014-08-18,55.80,58.00,55.70,57.30,4803626,57.30
2014-08-19,57.80,57.80,57.30,57.50,3429479,57.50
2014-08-20,57.60,57.70,57.10,57.40,2274268,57.40
2014-08-21,57.20,57.60,56.10,57.30,3693403,57.30
2014-08-22,57.90,57.90,57.20,57.60,2949271,57.60
2014-08-25,57.80,57.80,57.30,57.60,1434652,57.60
2014-08-26,57.80,57.90,57.30,57.30,1659190,57.30
2014-08-27,57.30,57.60,56.90,57.20,1836182,57.20
2014-08-28,57.30,57.70,57.10,57.50,1216734,57.50
2014-08-29,57.50,58.00,57.30,57.80,1805636,57.80
2014-09-01,58.10,58.90,57.90,58.20,3154072,58.20
2014-09-02,58.00,58.00,57.20,57.20,1603554,57.20
2014-09-03,57.30,57.60,57.00,57.00,1206671,57.00
2014-09-04,57.00,57.30,56.50,56.60,1163998,56.60
2014-09-05,56.50,57.20,56.50,56.90,865041,56.90
2014-09-09,57.00,57.50,56.80,57.20,797234,57.20
2014-09-10,57.20,57.20,56.60,56.80,771125,56.80
2014-09-11,56.80,57.10,56.60,56.80,823622,56.80
2014-09-12,56.80,57.00,56.50,56.50,680186,56.50
2014-09-15,56.50,57.00,56.30,56.50,571493,56.50
2014-09-16,57.00,57.00,56.10,56.10,841106,56.10
2014-09-17,56.30,56.90,56.10,56.20,1388007,56.20
2014-09-18,56.20,56.80,56.20,56.40,998789,56.40
2014-09-19,56.50,56.80,55.90,56.50,1641188,56.50
2014-09-22,56.40,56.40,55.90,56.10,1404229,56.10
2014-09-23,56.10,56.30,55.90,55.90,761572,55.90
2014-09-24,55.90,56.50,55.90,56.40,629675,56.40
2014-09-25,56.80,56.90,55.70,55.80,971435,55.80
2014-09-26,55.50,55.80,55.10,55.80,776631,55.80
2014-09-29,55.90,56.10,55.80,55.80,509225,55.80
2014-09-30,55.30,55.80,52.60,54.50,2564503,54.50
2014-10-01,54.50,55.20,54.20,54.80,736903,54.80
2014-10-02,54.30,54.60,53.70,54.60,1196415,54.60
2014-10-03,55.20,55.20,54.70,55.20,672757,55.20
2014-10-06,55.20,55.30,54.80,55.20,615939,55.20
2014-10-07,54.80,55.20,54.40,54.90,845012,54.90
2014-10-08,54.70,55.20,54.20,54.20,1027389,54.20
2014-10-09,54.60,55.00,53.80,53.80,870696,53.80
2014-10-13,52.60,53.00,51.00,51.00,2675101,51.00
2014-10-14,51.00,51.40,49.80,50.30,1936955,50.30
2014-10-15,50.30,50.60,48.10,48.25,2623552,48.25
2014-10-16,47.80,49.10,45.85,49.00,2325184,49.00
2014-10-17,49.50,49.50,47.50,47.50,2182609,47.50
2014-10-20,48.90,48.90,48.15,48.85,1398362,48.85
2014-10-21,48.95,48.95,48.20,48.50,942897,48.50
2014-10-22,49.10,49.10,48.70,49.10,1105732,49.10
2014-10-23,48.50,49.40,48.50,49.25,878231,49.25
2014-10-24,49.30,49.30,48.70,49.25,1108581,49.25
2014-10-27,49.25,49.60,49.25,49.25,1309330,49.25
2014-10-28,49.50,49.80,49.30,49.50,1102997,49.50
2014-10-29,49.50,49.90,49.50,49.90,768984,49.90
2014-10-30,50.00,50.30,49.60,50.30,707152,50.30
2014-10-31,50.50,50.70,50.00,50.70,821225,50.70
2014-11-03,51.00,52.00,50.70,51.50,1889139,51.50
2014-11-04,52.00,52.00,51.10,51.50,696669,51.50
2014-11-05,51.80,52.00,51.20,51.30,805154,51.30
2014-11-06,51.50,51.60,51.10,51.30,377190,51.30
2014-11-07,51.30,51.70,51.00,51.70,509165,51.70
2014-11-10,52.50,52.50,51.20,51.20,1159645,51.20
2014-11-11,51.50,51.80,51.40,51.40,494123,51.40
2014-11-12,51.10,51.60,51.00,51.10,602160,51.10
2014-11-13,51.50,51.70,50.30,50.80,1582236,50.80
2014-11-14,50.50,51.00,50.40,50.70,545474,50.70
2014-11-17,50.90,51.40,50.40,50.90,932307,50.90
2014-11-18,51.50,51.60,51.00,51.50,1162020,51.50
2014-11-19,52.10,52.10,51.50,51.50,1366607,51.50
2014-11-20,51.50,52.00,51.50,51.80,990870,51.80
2014-11-21,52.30,53.30,52.20,52.20,2795648,52.20
2014-11-24,52.50,52.80,52.00,52.30,1048897,52.30
2014-11-25,52.50,52.50,51.50,51.60,1017863,51.60
2014-11-26,51.70,52.40,51.60,51.70,835957,51.70
2014-11-27,51.80,52.30,51.70,51.70,723613,51.70
2014-11-28,51.80,51.90,51.50,51.70,635174,51.70
2014-12-01,50.50,51.60,50.50,51.40,887410,51.40
2014-12-02,51.50,51.60,50.80,51.20,1132134,51.20
2014-12-03,51.50,53.30,51.20,53.20,2779014,53.20
2014-12-04,53.40,53.40,52.60,53.00,1491374,53.00
2014-12-05,53.00,53.30,52.80,53.10,1038658,53.10
2014-12-08,53.10,53.50,52.30,52.50,1581812,52.50
2014-12-09,51.90,51.90,50.30,50.70,2531729,50.70
2014-12-10,50.20,51.00,50.10,50.50,1472881,50.50
2014-12-11,50.00,50.70,50.00,50.30,1148031,50.30
2014-12-12,50.30,50.70,50.30,50.40,1115204,50.40
2014-12-15,49.50,50.90,49.50,50.60,1045491,50.60
2014-12-16,50.90,51.00,50.20,50.70,890315,50.70
2014-12-17,50.30,51.00,50.30,50.60,1006705,50.60
2014-12-18,50.60,51.00,50.60,50.70,855266,50.70
2014-12-19,51.00,51.30,50.20,50.20,1888710,50.20
2014-12-22,50.20,50.60,50.10,50.40,1265857,50.40
2014-12-23,50.60,51.10,50.40,50.50,1235831,50.50
2014-12-24,50.50,51.00,50.50,50.70,1179680,50.70
2014-12-25,50.70,50.70,50.40,50.40,917550,50.40
2014-12-26,50.40,50.60,50.00,50.40,1978081,50.40
2014-12-27,50.00,50.30,49.90,50.20,1449508,50.20
2014-12-29,50.00,50.30,49.90,50.10,1682883,50.10
2014-12-30,50.00,50.30,49.90,50.00,1464387,50.00
2014-12-31,49.50,50.00,49.30,49.50,2464136,49.50
2015-01-05,49.50,51.00,49.30,50.70,1664045,50.70
2015-01-06,50.70,51.40,50.20,50.80,2650550,50.80
2015-01-07,51.00,51.20,50.80,50.80,1094546,50.80
2015-01-08,51.40,52.40,51.10,51.50,2715201,51.50
2015-01-09,51.70,52.00,51.00,51.80,1798042,51.80
2015-01-12,51.80,52.00,51.20,51.30,701849,51.30
2015-01-13,51.30,51.70,51.30,51.70,726523,51.70
2015-01-14,51.90,52.00,51.30,51.80,1325933,51.80
2015-01-15,52.40,53.60,52.30,52.70,4586299,52.70
2015-01-16,53.00,53.20,52.20,52.40,2909774,52.40
2015-01-19,53.30,53.30,52.60,52.90,2518644,52.90
2015-01-20,53.60,56.20,53.50,55.60,11289028,55.60
2015-01-21,56.20,56.20,55.10,55.90,4483985,55.90
2015-01-22,55.90,56.60,55.60,55.60,3139754,55.60
2015-01-23,56.00,56.50,55.60,56.20,3444275,56.20
2015-01-26,56.50,57.00,56.00,56.60,2869202,56.60
2015-01-27,57.00,57.10,56.40,56.60,2049796,56.60
2015-01-28,56.60,56.80,56.10,56.50,2227447,56.50
2015-01-29,56.50,56.70,55.70,55.80,1953625,55.80
2015-01-30,56.40,56.50,55.80,56.00,1998588,56.00
2015-02-02,56.00,56.60,55.70,56.10,927591,56.10
2015-02-03,56.50,56.50,55.90,56.20,1159952,56.20
2015-02-04,56.70,56.90,55.60,55.70,1521629,55.70
2015-02-05,55.90,56.30,55.70,56.30,1204807,56.30
2015-02-06,56.30,56.40,55.70,55.90,843419,55.90
2015-02-09,55.90,55.90,55.10,55.20,1004784,55.20
2015-02-10,55.20,55.60,54.60,55.20,1501978,55.20
2015-02-11,55.50,55.50,54.90,55.20,859255,55.20
2015-02-12,55.20,55.40,54.70,54.80,994808,54.80
2015-02-13,55.00,55.20,54.40,54.40,1572970,54.40
2015-02-24,56.00,56.00,55.40,55.60,1851280,55.60
2015-02-25,55.70,56.00,55.50,55.90,1261966,55.90
2015-02-26,56.00,56.50,55.70,56.50,1367128,56.50
2015-03-02,57.00,57.00,56.40,56.60,1911719,56.60
2015-03-03,56.80,56.80,55.50,55.60,1700072,55.60
2015-03-04,55.50,56.00,55.50,55.70,909469,55.70
2015-03-05,55.70,55.90,55.60,55.70,1068456,55.70
2015-03-06,55.80,57.50,55.50,56.70,3249747,56.70
2015-03-09,56.70,57.40,56.10,57.00,2389176,57.00
2015-03-10,57.70,58.40,57.20,57.70,5193094,57.70
2015-03-11,57.50,59.00,57.30,58.10,5147523,58.10
2015-03-12,58.10,58.90,58.10,58.30,2999168,58.30
2015-03-13,58.50,58.90,58.30,58.30,3317475,58.30
2015-03-16,58.80,59.10,58.60,58.80,2941080,58.80
2015-03-17,59.00,59.10,57.40,57.80,2953947,57.80
2015-03-18,57.80,58.70,57.80,58.20,1915669,58.20
2015-03-19,58.70,59.00,58.50,58.90,3298900,58.90
2015-03-20,58.90,60.60,58.50,59.90,9086260,59.90
2015-03-23,60.20,60.50,59.00,59.30,3290944,59.30
2015-03-24,59.30,59.50,58.80,59.20,2460228,59.20
2015-03-25,59.20,59.40,57.90,58.00,3170112,58.00
2015-03-26,57.20,58.40,56.90,58.40,2239336,58.40
2015-03-27,58.50,58.50,57.60,57.70,1037636,57.70
2015-03-30,58.50,58.50,57.10,57.20,1030760,57.20
2015-03-31,58.00,58.00,57.30,58.00,1153168,58.00
2015-04-01,58.00,58.30,57.30,57.50,1825965,57.50
2015-04-02,57.50,59.90,57.50,59.00,4606617,59.00
2015-04-07,59.90,60.30,59.50,59.80,4661945,59.80
2015-04-08,59.80,60.30,59.30,60.00,3112406,60.00
2015-04-09,60.40,62.50,60.40,60.80,7703450,60.80
2015-04-10,61.10,61.50,59.80,60.20,3292851,60.20
2015-04-13,60.50,60.90,59.80,60.60,2153571,60.60
2015-04-14,61.20,62.10,60.80,61.90,5791853,61.90
2015-04-15,61.90,62.30,60.90,61.10,2875659,61.10
2015-04-16,61.10,61.30,60.60,60.70,2179378,60.70
2015-04-17,60.70,60.70,59.90,60.20,1316485,60.20
2015-04-20,60.00,60.80,59.50,60.00,1727498,60.00
2015-04-21,60.50,60.50,59.50,59.50,1570900,59.50
2015-04-22,59.70,60.30,59.20,59.70,1728731,59.70
2015-04-23,59.80,61.40,59.80,60.90,4105320,60.90
2015-04-24,61.20,61.90,60.90,61.70,4643618,61.70
2015-04-27,61.80,62.00,61.10,61.40,3289216,61.40
2015-04-28,61.40,61.80,60.70,61.30,1777749,61.30
2015-04-29,60.80,61.10,60.20,60.50,1224243,60.50
2015-04-30,61.00,61.00,60.40,60.40,1027284,60.40
2015-05-04,60.20,61.00,60.10,60.10,1414889,60.10
2015-05-05,60.50,60.50,58.00,58.90,1971972,58.90
2015-05-06,59.20,60.20,58.50,60.10,1827636,60.10
2015-05-07,59.80,60.00,59.00,59.70,1055013,59.70
2015-05-08,60.00,60.00,58.10,58.20,2079661,58.20
2015-05-11,59.40,59.40,57.30,58.20,1624149,58.20
2015-05-12,59.20,59.30,58.50,58.80,1424789,58.80
2015-05-13,58.80,60.10,58.80,59.80,1297487,59.80
2015-05-14,59.80,60.00,58.50,58.70,1799569,58.70
2015-05-15,58.80,59.30,56.90,57.10,2342042,57.10
2015-05-18,57.80,58.70,57.60,58.50,1676584,58.50
2015-05-19,59.00,59.30,58.50,58.80,2096915,58.80
2015-05-20,59.00,59.10,58.10,58.50,1403375,58.50
2015-05-21,58.30,58.40,57.60,57.60,1083162,57.60
2015-05-22,58.00,58.20,56.80,57.00,1484991,57.00
2015-05-25,57.00,59.90,56.10,59.30,3761348,59.30
2015-05-26,60.00,60.30,59.50,59.70,4145394,59.70
2015-05-27,59.20,60.10,59.00,60.10,1875908,60.10
2015-05-28,60.50,60.50,59.50,59.50,1714258,59.50
2015-05-29,59.80,61.50,59.60,61.10,4877525,61.10
2015-06-01,61.00,61.10,60.00,60.70,1468598,60.70
2015-06-02,60.10,60.50,59.90,60.00,1952638,60.00
2015-06-03,60.40,60.50,59.60,59.70,994041,59.70
2015-06-04,60.00,60.10,55.80,56.80,3435785,56.80
2015-06-05,56.20,57.00,55.50,56.00,3478985,56.00
2015-06-08,56.00,56.00,54.70,55.10,3211347,55.10
2015-06-09,55.00,55.00,52.40,52.50,4568212,52.50
2015-06-10,52.80,53.80,52.00,53.70,2801838,53.70
2015-06-11,53.90,53.90,51.80,52.30,4366114,52.30
2015-06-12,52.00,53.40,51.80,53.20,1494526,53.20
2015-06-15,53.40,53.80,52.00,52.10,2536411,52.10
2015-06-16,52.10,52.60,52.10,52.40,584136,52.40
2015-06-17,52.40,52.90,51.90,52.00,1555794,52.00
2015-06-18,52.80,54.00,52.30,54.00,1769695,54.00
2015-06-22,54.00,54.50,52.50,53.50,3942017,53.50
2015-06-23,54.50,55.50,54.00,54.90,2714666,54.90
2015-06-24,54.90,55.10,54.30,55.00,1049681,55.00
2015-06-25,54.80,55.00,54.30,54.30,1109467,54.30
2015-06-26,54.30,54.80,54.00,54.30,678487,54.30
2015-06-29,53.50,54.00,52.80,52.90,1439973,52.90
2015-06-30,51.80,53.90,51.80,53.30,939717,53.30
2015-07-01,54.00,55.40,53.70,55.40,2056581,55.40
2015-07-02,54.80,55.70,54.60,55.20,2592966,55.20
2015-07-03,55.20,55.40,54.70,55.20,1347505,55.20
2015-07-06,55.10,55.30,54.70,54.90,1204102,54.90
2015-07-07,54.90,55.10,53.80,54.40,1207572,54.40
2015-07-08,55.00,55.10,52.90,53.70,2612777,53.70
2015-07-09,53.00,54.80,52.60,53.90,1881898,53.90
2015-07-13,54.40,54.50,53.70,53.90,1254019,53.90
2015-07-14,54.30,54.80,53.90,53.90,940000,53.90
2015-07-15,54.10,54.30,52.50,52.50,1644816,52.50
2015-07-16,53.00,53.80,52.80,53.80,1077225,53.80
2015-07-17,54.00,54.20,52.90,53.30,669560,53.30
2015-07-20,53.70,53.80,53.00,53.00,839893,53.00
2015-07-21,53.10,53.40,53.00,53.20,499866,53.20
2015-07-22,52.80,53.00,50.60,50.60,2226303,50.60
2015-07-23,50.00,50.40,45.55,46.60,13964775,46.60
2015-07-24,46.00,46.45,44.45,46.05,7026879,46.05
2015-07-27,45.45,45.90,43.00,44.00,4719611,44.00
2015-07-28,43.80,45.40,43.60,45.00,3588266,45.00
2015-07-29,45.35,45.35,43.35,44.00,2957201,44.00
2015-07-30,44.00,44.70,44.00,44.15,1880089,44.15
2015-07-31,44.50,44.65,44.10,44.10,1059736,44.10
2015-08-03,44.55,44.55,43.80,44.00,1470168,44.00
2015-08-04,44.30,44.60,43.70,44.00,1934836,44.00
2015-08-05,44.40,46.00,43.90,45.60,2935128,45.60
2015-08-06,44.30,44.30,42.80,43.35,2743511,43.35
2015-08-07,43.75,45.30,43.45,44.90,2309642,44.90
2015-08-10,45.40,47.60,44.50,46.80,2995841,46.80
2015-08-11,47.30,47.55,46.05,46.05,2033440,46.05
2015-08-12,46.05,46.05,44.40,45.60,2350219,45.60
2015-08-13,45.85,46.20,45.15,45.65,1102412,45.65
2015-08-14,45.65,46.25,45.15,46.25,1052874,46.25
2015-08-17,45.25,47.15,45.25,46.65,2082638,46.65
2015-08-18,46.65,49.60,46.60,48.50,5076356,48.50
2015-08-19,48.50,48.60,46.20,46.55,4082860,46.55
2015-08-20,45.95,47.75,45.95,47.75,3532176,47.75
2015-08-21,47.00,47.25,46.10,46.10,3277492,46.10
2015-08-24,43.90,44.85,41.50,42.00,6909227,42.00
2015-08-25,41.20,43.30,40.80,42.50,4856941,42.50
2015-08-26,42.00,42.45,41.15,42.45,2458764,42.45
