Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,12.25,12.35,12.25,12.35,150001,12.35
2014-02-24,12.35,12.35,12.25,12.30,115027,12.30
2014-02-25,12.35,12.35,12.25,12.25,64045,12.25
2014-02-26,12.25,12.35,12.25,12.30,70002,12.30
2014-02-27,12.30,12.35,12.30,12.30,57007,12.30
2014-03-03,12.30,12.30,12.25,12.25,48039,12.25
2014-03-04,12.25,12.25,12.15,12.15,73014,12.15
2014-03-05,12.20,12.25,12.15,12.20,55438,12.20
2014-03-06,12.25,12.25,12.15,12.15,107037,12.15
2014-03-07,12.15,12.25,11.90,12.15,235510,12.15
2014-03-10,12.15,12.20,12.05,12.20,67034,12.20
2014-03-11,12.15,12.15,12.05,12.15,221214,12.15
2014-03-12,12.15,12.15,12.00,12.15,30006,12.15
2014-03-13,12.15,12.15,12.00,12.10,62005,12.10
2014-03-14,12.05,12.10,11.90,12.05,151007,12.05
2014-03-17,12.00,12.05,11.85,11.90,102007,11.90
2014-03-18,11.90,12.05,11.85,11.95,151359,11.95
2014-03-19,11.95,11.95,11.90,11.95,25008,11.95
2014-03-20,11.90,11.90,11.80,11.85,78481,11.85
2014-03-21,11.80,11.90,11.75,11.75,70004,11.75
2014-03-24,11.65,11.75,11.50,11.55,127010,11.55
2014-03-25,11.50,11.80,11.50,11.80,68164,11.80
2014-03-26,11.60,11.90,11.60,11.90,91006,11.90
2014-03-27,11.90,11.90,11.65,11.85,64001,11.85
2014-03-28,11.85,11.85,11.65,11.75,41002,11.75
2014-03-31,11.75,11.80,11.70,11.80,46616,11.80
2014-04-01,11.80,11.80,11.65,11.70,73014,11.70
2014-04-02,11.80,11.80,11.60,11.65,78017,11.65
2014-04-03,11.65,11.75,11.65,11.70,93003,11.70
2014-04-07,11.65,11.80,11.60,11.75,80014,11.75
2014-04-08,11.80,11.80,11.75,11.80,34001,11.80
2014-04-09,11.85,12.00,11.80,11.90,61001,11.90
2014-04-10,11.80,11.85,11.70,11.85,76002,11.85
2014-04-11,11.80,11.80,11.65,11.80,55400,11.80
2014-04-14,11.85,11.85,11.75,11.80,31255,11.80
2014-04-15,11.85,11.85,11.75,11.80,63000,11.80
2014-04-16,11.80,11.85,11.75,11.85,98001,11.85
2014-04-17,11.85,11.90,11.70,11.75,65000,11.75
2014-04-18,11.80,11.95,11.80,11.85,117001,11.85
2014-04-21,11.90,12.20,11.85,12.00,311043,12.00
2014-04-22,12.05,12.10,12.05,12.05,84000,12.05
2014-04-23,12.10,12.35,12.10,12.20,169650,12.20
2014-04-24,12.15,12.35,12.05,12.05,121000,12.05
2014-04-25,11.90,11.90,11.60,11.75,182010,11.75
2014-04-28,11.70,11.80,11.35,11.80,75000,11.80
2014-04-29,11.70,11.80,11.70,11.80,22010,11.80
2014-04-30,11.80,11.80,11.55,11.60,30001,11.60
2014-05-02,11.65,11.80,11.60,11.80,19000,11.80
2014-05-05,11.85,12.10,11.85,12.05,156007,12.05
2014-05-06,12.10,12.10,11.80,11.95,50006,11.95
2014-05-07,12.05,12.10,11.90,12.10,140001,12.10
2014-05-08,11.90,12.05,11.85,11.95,69006,11.95
2014-05-09,11.90,11.90,11.80,11.80,35000,11.80
2014-05-12,11.80,11.80,11.65,11.70,21003,11.70
2014-05-13,11.70,11.85,11.55,11.65,53001,11.65
2014-05-14,11.70,11.75,11.60,11.70,40000,11.70
2014-05-15,11.75,11.80,11.65,11.80,27000,11.80
2014-05-16,11.75,11.75,11.65,11.70,38000,11.70
2014-05-19,11.65,11.80,11.65,11.80,6004,11.80
2014-05-20,11.80,11.80,11.65,11.75,23002,11.75
2014-05-21,11.75,11.75,11.65,11.65,15000,11.65
2014-05-22,11.70,11.85,11.70,11.75,61000,11.75
2014-05-23,11.80,11.80,11.65,11.70,25000,11.70
2014-05-26,11.60,11.85,11.60,11.70,71001,11.70
2014-05-27,11.70,11.80,11.65,11.65,55000,11.65
2014-05-28,11.70,11.80,11.65,11.75,21001,11.75
2014-05-29,11.75,11.80,11.70,11.75,35092,11.75
2014-05-30,11.75,11.90,11.75,11.85,62000,11.85
2014-06-03,11.85,11.95,11.75,11.85,30000,11.85
2014-06-04,11.75,11.90,11.70,11.90,22000,11.90
2014-06-05,11.65,11.85,11.65,11.70,69000,11.70
2014-06-06,11.75,11.90,11.70,11.75,44000,11.75
2014-06-09,11.70,11.90,11.70,11.75,22000,11.75
2014-06-10,11.70,11.85,11.65,11.85,38324,11.85
2014-06-11,11.85,11.85,11.70,11.85,39000,11.85
2014-06-12,11.80,11.90,11.75,11.85,17000,11.85
2014-06-13,11.80,11.90,11.75,11.90,51001,11.90
2014-06-16,11.75,11.95,11.75,11.95,65000,11.95
2014-06-17,11.95,12.05,11.90,11.90,53000,11.90
2014-06-18,12.00,12.00,11.85,11.95,62000,11.95
2014-06-19,12.00,12.05,11.85,11.95,51060,11.95
2014-06-20,12.00,12.05,11.90,11.90,24200,11.90
2014-06-23,12.00,12.10,11.80,11.95,72000,11.95
2014-06-24,11.95,12.05,11.90,12.00,64000,12.00
2014-06-25,11.90,12.00,11.90,12.00,24003,12.00
2014-06-26,11.90,12.00,11.90,12.00,35004,12.00
2014-06-27,12.00,12.25,12.00,12.15,212001,12.15
2014-06-30,12.15,12.25,12.10,12.20,109009,12.20
2014-07-01,12.20,12.25,12.10,12.20,96262,12.20
2014-07-02,12.20,12.20,11.90,12.10,106003,12.10
2014-07-03,12.05,12.15,12.05,12.10,60356,12.10
2014-07-04,12.10,12.15,11.95,12.10,35000,12.10
2014-07-07,12.10,12.10,11.95,11.95,19003,11.95
2014-07-08,11.90,11.90,11.75,11.90,48001,11.90
2014-07-09,11.90,11.90,11.80,11.90,26002,11.90
2014-07-10,11.90,11.95,11.80,11.85,70000,11.85
2014-07-11,11.80,12.00,11.80,11.85,124000,11.85
2014-07-14,11.85,12.10,11.80,12.05,138001,12.05
2014-07-15,12.05,12.20,11.95,12.00,88002,12.00
2014-07-16,12.05,12.35,12.05,12.25,456239,12.25
2014-07-17,12.25,12.25,12.10,12.10,170014,12.10
2014-07-18,12.25,12.25,12.00,12.05,39001,12.05
2014-07-21,12.20,12.20,12.10,12.20,42001,12.20
2014-07-22,12.25,12.25,12.10,12.20,144001,12.20
2014-07-24,12.15,12.15,12.05,12.05,77200,12.05
2014-07-25,12.10,12.15,12.00,12.10,37002,12.10
2014-07-28,12.15,12.20,12.00,12.00,24086,12.00
2014-07-29,12.15,12.15,11.95,12.05,151037,12.05
2014-07-30,12.10,12.20,12.05,12.15,32001,12.15
2014-07-31,12.25,13.00,12.25,13.00,1639238,13.00
2014-08-01,13.00,13.00,12.70,12.75,1315215,12.75
2014-08-04,12.90,13.45,12.80,12.80,1110001,12.80
2014-08-05,12.90,13.00,12.30,12.35,544000,12.35
2014-08-06,12.35,12.55,12.00,12.25,379100,12.25
2014-08-07,12.25,12.45,12.10,12.40,266004,12.40
2014-08-08,12.60,13.25,12.50,13.10,1315100,13.10
2014-08-11,13.40,13.50,12.80,12.80,1158101,12.80
2014-08-12,12.80,13.05,12.55,12.85,432306,12.85
2014-08-13,13.00,13.00,12.65,12.70,276306,12.70
2014-08-14,12.80,12.80,12.30,12.30,499143,12.30
2014-08-15,12.35,12.55,12.10,12.55,349132,12.55
2014-08-18,12.45,12.50,12.25,12.50,308136,12.50
2014-08-19,12.60,12.60,12.35,12.45,114001,12.45
2014-08-20,12.45,12.55,12.35,12.35,146004,12.35
2014-08-21,12.35,12.60,12.30,12.35,116000,12.35
2014-08-22,12.45,12.55,12.30,12.45,170000,12.45
2014-08-25,12.45,12.45,12.35,12.35,111000,12.35
2014-08-26,12.35,12.50,12.30,12.30,236001,12.30
2014-08-27,12.30,12.40,12.25,12.30,199000,12.30
2014-08-28,12.30,12.40,12.25,12.30,167435,12.30
2014-08-29,12.40,12.80,12.40,12.45,300000,12.45
2014-09-01,12.45,12.55,12.40,12.40,131100,12.40
2014-09-02,12.50,12.50,12.35,12.45,77000,12.45
2014-09-03,12.45,12.50,12.35,12.40,59000,12.40
2014-09-04,12.45,12.60,12.40,12.45,132000,12.45
2014-09-05,12.45,12.60,12.45,12.55,111000,12.55
2014-09-09,12.55,12.55,12.45,12.45,54000,12.45
2014-09-10,12.45,12.50,12.40,12.40,66182,12.40
2014-09-11,12.40,12.55,12.40,12.50,61000,12.50
2014-09-12,12.50,12.55,12.40,12.55,248111,12.55
2014-09-15,12.55,12.70,12.50,12.60,172000,12.60
2014-09-16,12.60,12.60,12.45,12.50,76001,12.50
2014-09-17,12.55,12.55,12.40,12.45,78111,12.45
2014-09-18,12.45,12.55,12.45,12.45,157142,12.45
2014-09-19,12.55,12.85,12.55,12.65,386000,12.65
2014-09-22,12.80,12.80,12.45,12.55,79851,12.55
2014-09-23,12.55,12.55,12.35,12.40,110000,12.40
2014-09-24,12.40,12.50,12.30,12.45,126030,12.45
2014-09-25,12.45,12.45,12.20,12.25,165000,12.25
2014-09-26,12.10,12.25,11.65,11.75,309212,11.75
2014-09-29,11.75,11.90,11.70,11.85,127000,11.85
2014-09-30,11.85,11.85,11.55,11.85,97000,11.85
2014-10-01,12.60,12.65,12.60,12.65,747000,12.65
2014-10-02,12.20,12.50,12.00,12.25,749000,12.25
2014-10-03,12.50,12.50,12.30,12.35,213000,12.35
2014-10-06,12.50,12.60,12.30,12.40,175063,12.40
2014-10-07,12.40,13.15,12.35,12.90,1020313,12.90
2014-10-08,12.90,12.90,12.65,12.70,349063,12.70
2014-10-09,12.80,13.40,12.80,12.90,1626241,12.90
2014-10-13,13.50,13.80,13.30,13.80,2899353,13.80
2014-10-14,14.20,14.50,13.65,13.80,3441411,13.80
2014-10-15,13.90,14.75,13.75,14.75,2578475,14.75
2014-10-16,15.00,15.75,15.00,15.75,1589850,15.75
2014-10-17,15.90,16.85,15.20,16.85,6837824,16.85
2014-10-20,17.00,18.00,16.30,18.00,6955619,18.00
2014-10-21,17.80,19.00,16.75,16.75,8415873,16.75
2014-10-22,16.35,16.80,15.60,16.15,4941860,16.15
2014-10-23,16.15,16.35,15.20,15.80,3358138,15.80
2014-10-24,16.60,16.90,16.30,16.90,6192210,16.90
2014-10-27,17.10,17.90,16.10,16.70,6711332,16.70
2014-10-28,16.70,17.00,16.20,16.50,1930000,16.50
2014-10-29,16.35,16.50,16.00,16.10,2344444,16.10
2014-10-30,15.80,16.50,15.45,16.05,2208110,16.05
2014-10-31,16.05,16.30,15.75,15.80,1255001,15.80
2014-11-03,15.80,16.25,15.70,15.80,1286000,15.80
2014-11-04,15.80,16.60,15.80,16.25,1851001,16.25
2014-11-05,16.30,16.50,15.95,16.00,1008002,16.00
2014-11-06,16.50,16.60,16.05,16.30,1288010,16.30
2014-11-07,16.35,16.40,15.90,16.20,692000,16.20
2014-11-10,16.20,16.25,15.70,15.70,890005,15.70
2014-11-11,15.70,15.75,14.90,15.00,1492200,15.00
2014-11-12,14.50,15.00,14.45,14.85,1046360,14.85
2014-11-13,14.90,15.00,14.60,14.65,414000,14.65
2014-11-14,14.65,14.80,14.30,14.40,916005,14.40
2014-11-17,14.40,14.55,13.90,13.90,1015015,13.90
2014-11-18,14.05,14.15,13.45,13.50,1006108,13.50
2014-11-19,13.80,14.30,13.50,14.15,864000,14.15
2014-11-20,14.15,14.30,14.00,14.00,643000,14.00
2014-11-21,14.00,14.00,13.55,13.65,497000,13.65
2014-11-24,13.75,13.75,13.45,13.50,298053,13.50
2014-11-25,13.60,14.05,13.60,13.90,576000,13.90
2014-11-26,13.70,14.10,13.70,13.75,342004,13.75
2014-11-27,13.80,13.90,13.55,13.60,271051,13.60
2014-11-28,13.75,13.75,13.40,13.40,367000,13.40
2014-12-01,13.00,13.35,13.00,13.35,309500,13.35
2014-12-02,13.40,14.00,13.20,13.80,556100,13.80
2014-12-03,13.90,13.90,13.55,13.55,427000,13.55
2014-12-04,13.75,13.85,13.60,13.65,233000,13.65
2014-12-05,13.70,13.80,13.65,13.65,160063,13.65
2014-12-08,14.05,14.10,13.75,13.80,416051,13.80
2014-12-09,13.80,13.90,13.65,13.80,186000,13.80
2014-12-10,13.70,13.75,13.45,13.55,206000,13.55
2014-12-11,13.45,13.70,13.30,13.50,127002,13.50
2014-12-12,13.60,13.65,13.50,13.55,116005,13.55
2014-12-15,13.45,13.45,13.25,13.45,136015,13.45
2014-12-16,13.45,13.45,13.30,13.35,123009,13.35
2014-12-17,13.45,13.45,13.10,13.20,206004,13.20
2014-12-18,13.30,13.30,13.05,13.15,138011,13.15
2014-12-19,13.30,13.30,13.05,13.15,191150,13.15
2014-12-22,13.20,13.30,13.15,13.30,129001,13.30
2014-12-23,13.20,13.60,13.15,13.40,179010,13.40
2014-12-24,13.35,13.50,13.25,13.25,208995,13.25
2014-12-25,13.35,13.60,13.30,13.60,332589,13.60
2014-12-26,13.60,13.80,13.45,13.55,241001,13.55
2014-12-27,13.60,13.60,13.45,13.55,91613,13.55
2014-12-29,13.60,14.10,13.60,14.10,1138770,14.10
2014-12-30,14.30,15.05,14.25,15.05,2655173,15.05
2014-12-31,15.10,15.40,14.60,14.65,1999601,14.65
2015-01-05,14.65,14.80,14.15,14.30,921284,14.30
2015-01-06,14.15,14.20,13.80,13.80,498081,13.80
2015-01-07,14.00,14.00,13.75,13.75,370769,13.75
2015-01-08,14.00,14.00,13.80,13.80,268219,13.80
2015-01-09,13.90,14.15,13.90,13.95,281001,13.95
2015-01-12,14.90,14.90,14.90,14.90,728404,14.90
2015-01-13,15.90,15.90,15.90,15.90,1953442,15.90
2015-01-14,16.70,17.00,16.00,17.00,7359635,17.00
2015-01-15,17.30,17.95,17.15,17.35,5472109,17.35
2015-01-16,16.95,17.15,16.20,16.50,3214142,16.50
2015-01-19,16.95,17.00,16.00,16.10,2203240,16.10
2015-01-20,16.10,16.60,16.10,16.15,1412152,16.15
2015-01-21,16.20,16.20,15.10,15.30,1916144,15.30
2015-01-22,15.40,15.60,14.90,15.45,1475201,15.45
2015-01-23,15.60,15.65,15.25,15.40,1027522,15.40
2015-01-26,15.50,15.50,15.05,15.10,721100,15.10
2015-01-27,15.15,15.15,14.80,14.90,657002,14.90
2015-01-28,14.90,15.25,14.70,15.00,521000,15.00
2015-01-29,14.90,15.15,14.90,15.05,256100,15.05
2015-01-30,15.15,15.20,14.90,14.95,301001,14.95
2015-02-02,15.10,15.15,14.85,15.00,331650,15.00
2015-02-03,15.00,15.10,14.95,15.00,263161,15.00
2015-02-04,15.10,15.15,14.80,14.90,407260,14.90
2015-02-05,14.80,14.80,14.45,14.50,468266,14.50
2015-02-06,14.55,14.55,14.10,14.15,503310,14.15
2015-02-09,14.15,14.30,14.00,14.25,238500,14.25
2015-02-10,14.10,14.30,14.05,14.25,232001,14.25
2015-02-11,14.40,14.40,14.05,14.10,243036,14.10
2015-02-12,14.25,14.25,14.00,14.00,141002,14.00
2015-02-13,14.10,14.15,14.00,14.00,143599,14.00
2015-02-24,14.20,14.20,13.80,13.95,286004,13.95
2015-02-25,14.10,14.90,14.10,14.90,1093330,14.90
2015-02-26,15.15,15.70,15.10,15.20,3192676,15.20
2015-03-02,15.20,15.20,14.40,14.60,988590,14.60
2015-03-03,14.60,14.65,14.30,14.40,425002,14.40
2015-03-04,14.50,14.50,14.05,14.20,661010,14.20
2015-03-05,14.20,14.30,14.10,14.25,329004,14.25
2015-03-06,14.35,14.70,14.25,14.60,585305,14.60
2015-03-09,14.60,14.60,14.30,14.45,251072,14.45
2015-03-10,14.50,14.50,14.35,14.45,149003,14.45
2015-03-11,14.45,14.70,14.25,14.35,349009,14.35
2015-03-12,14.30,14.35,14.25,14.25,245000,14.25
2015-03-13,14.55,14.60,14.30,14.35,268011,14.35
2015-03-16,14.40,14.50,14.30,14.35,161300,14.35
2015-03-17,14.35,14.70,14.25,14.70,603151,14.70
2015-03-18,14.70,14.95,14.35,14.40,1280015,14.40
2015-03-19,14.50,14.80,14.35,14.45,577009,14.45
2015-03-20,14.40,14.55,14.40,14.45,251268,14.45
2015-03-23,14.55,14.55,14.30,14.30,234004,14.30
2015-03-24,14.30,14.35,14.20,14.30,278003,14.30
2015-03-25,14.30,14.30,14.15,14.15,148008,14.15
2015-03-26,14.05,14.15,14.00,14.05,207005,14.05
2015-03-27,14.15,14.15,13.90,13.95,329010,13.95
2015-03-30,13.95,14.05,13.90,13.90,137036,13.90
2015-03-31,13.90,14.10,13.90,14.00,144002,14.00
2015-04-01,14.00,14.00,13.80,13.80,141001,13.80
2015-04-02,13.80,13.90,13.60,13.60,160200,13.60
2015-04-07,13.65,13.80,13.60,13.70,148006,13.70
2015-04-08,13.70,14.00,13.70,13.85,120002,13.85
2015-04-09,13.95,13.95,13.70,13.70,140463,13.70
2015-04-10,13.80,13.80,13.70,13.70,68040,13.70
2015-04-13,13.70,13.70,13.55,13.60,127497,13.60
2015-04-14,13.60,13.80,13.50,13.80,157004,13.80
2015-04-15,13.85,13.90,13.55,13.65,128011,13.65
2015-04-16,13.70,13.70,13.55,13.55,132002,13.55
2015-04-17,13.55,14.45,13.55,14.20,1452540,14.20
2015-04-20,13.80,13.95,13.70,13.70,263003,13.70
2015-04-21,13.80,13.85,13.50,13.55,288002,13.55
2015-04-22,13.70,13.80,13.60,13.65,62000,13.65
2015-04-23,13.60,13.65,13.55,13.60,112001,13.60
2015-04-24,13.50,13.65,13.50,13.60,135100,13.60
2015-04-27,13.70,13.80,13.55,13.65,137300,13.65
2015-04-28,13.70,13.80,13.70,13.75,131100,13.75
2015-04-29,13.80,14.20,13.80,14.00,465209,14.00
2015-04-30,14.00,14.05,13.90,13.90,121501,13.90
2015-05-04,14.20,14.20,13.75,13.75,133001,13.75
2015-05-05,14.00,14.00,13.75,13.80,55000,13.80
2015-05-06,13.70,13.75,13.60,13.75,84001,13.75
2015-05-07,13.85,13.85,13.65,13.70,85060,13.70
2015-05-08,13.95,13.95,13.70,13.80,51000,13.80
2015-05-11,13.95,13.95,13.50,13.55,143002,13.55
2015-05-12,13.55,13.70,13.45,13.50,97104,13.50
2015-05-13,13.85,13.85,13.50,13.50,171000,13.50
2015-05-14,13.70,13.70,13.45,13.45,126007,13.45
2015-05-15,13.45,13.60,13.15,13.20,251103,13.20
2015-05-18,13.30,13.30,12.30,12.45,444108,12.45
2015-05-19,12.50,12.60,12.30,12.50,143261,12.50
2015-05-20,12.50,12.60,12.50,12.50,76438,12.50
2015-05-21,12.50,12.55,12.40,12.40,105287,12.40
2015-05-22,13.25,13.25,13.25,13.25,190343,13.25
2015-05-25,14.10,14.10,13.40,13.40,1322877,13.40
2015-05-26,13.40,13.95,13.20,13.85,1018200,13.85
2015-05-27,14.70,14.80,14.30,14.80,3118047,14.80
2015-05-28,15.20,15.30,14.90,15.00,2774480,15.00
2015-05-29,15.30,15.40,14.65,15.25,1479590,15.25
2015-06-01,15.65,16.75,15.65,16.75,3479300,16.75
2015-06-02,17.50,18.40,17.50,18.40,4140617,18.40
2015-06-03,20.00,20.20,18.20,20.20,11919953,20.20
2015-06-04,20.20,20.90,19.00,20.35,7684330,20.35
2015-06-05,20.10,20.10,18.75,18.75,2799319,18.75
2015-06-08,18.80,18.80,16.90,16.90,3383201,16.90
2015-06-09,16.55,17.45,16.15,17.15,3633000,17.15
2015-06-10,17.25,17.40,16.55,16.70,1709004,16.70
2015-06-11,17.00,17.00,15.60,15.95,1602510,15.95
2015-06-12,16.25,17.50,16.25,17.40,2391001,17.40
2015-06-15,17.40,17.40,16.55,16.70,1161020,16.70
2015-06-16,16.70,16.70,16.00,16.20,826020,16.20
2015-06-17,16.35,16.70,16.10,16.30,604000,16.30
2015-06-18,16.30,16.30,15.50,15.70,1142270,15.70
2015-06-22,15.70,15.70,14.60,14.60,1575271,14.60
2015-06-23,14.75,14.90,14.15,14.25,1327000,14.25
2015-06-24,14.45,14.45,13.85,14.00,1233500,14.00
2015-06-25,14.00,14.40,14.00,14.25,1119000,14.25
2015-06-26,14.30,14.30,14.05,14.05,491000,14.05
2015-06-29,13.95,13.95,13.35,13.50,790110,13.50
2015-06-30,13.20,13.70,13.20,13.50,438100,13.50
2015-07-01,13.60,13.90,13.50,13.60,392000,13.60
2015-07-02,13.60,13.60,13.30,13.45,373000,13.45
2015-07-03,13.50,13.85,13.35,13.50,377000,13.50
2015-07-06,13.50,14.25,13.30,14.10,925202,14.10
2015-07-07,14.25,14.35,13.65,13.75,353000,13.75
2015-07-08,13.70,13.70,13.00,13.05,659000,13.05
2015-07-09,12.90,13.10,12.35,12.90,608000,12.90
2015-07-13,12.80,13.10,12.70,12.90,318000,12.90
2015-07-14,12.90,13.10,12.85,12.90,206010,12.90
2015-07-15,12.90,13.10,12.90,13.00,141000,13.00
2015-07-16,13.00,13.05,12.90,13.00,122000,13.00
2015-07-17,13.00,13.05,12.95,13.00,111101,13.00
2015-07-20,13.10,13.15,12.85,12.85,165100,12.85
2015-07-21,12.90,12.90,12.60,12.70,243000,12.70
2015-07-22,12.70,12.85,12.60,12.60,97300,12.60
2015-07-23,12.80,12.80,12.35,12.35,262000,12.35
2015-07-24,12.50,12.60,12.40,12.60,110000,12.60
2015-07-27,12.65,12.65,12.05,12.10,251000,12.10
2015-07-28,11.80,11.95,11.55,11.70,505100,11.70
2015-07-29,11.85,11.85,11.60,11.70,178250,11.70
2015-07-30,11.60,11.90,11.60,11.80,108000,11.80
2015-07-31,11.80,11.80,11.65,11.70,142000,11.70
2015-08-03,12.20,12.20,11.90,12.00,284000,12.00
2015-08-04,12.50,13.10,12.20,12.55,873001,12.55
2015-08-05,12.90,12.90,12.35,12.55,303000,12.55
2015-08-06,12.40,12.45,12.00,12.30,185002,12.30
2015-08-07,12.30,12.50,12.15,12.50,123000,12.50
2015-08-10,13.50,13.50,12.90,12.90,1059509,12.90
2015-08-11,12.90,12.90,12.50,12.60,328278,12.60
2015-08-12,12.70,12.70,12.35,12.40,135004,12.40
2015-08-13,12.55,12.55,12.10,12.40,258000,12.40
2015-08-14,12.65,12.70,12.40,12.45,162000,12.45
2015-08-17,12.35,12.40,12.20,12.25,175000,12.25
2015-08-18,12.25,12.30,12.20,12.25,152001,12.25
2015-08-19,12.40,12.60,12.20,12.40,395000,12.40
2015-08-20,12.20,12.45,12.20,12.35,142019,12.35
2015-08-21,12.10,12.25,11.90,11.95,304006,11.95
2015-08-24,11.80,11.80,10.80,11.05,965999,11.05
2015-08-25,10.15,11.05,10.15,10.90,276003,10.90
2015-08-26,10.90,11.95,10.80,11.65,727100,11.65
2015-08-27,11.75,11.85,11.40,11.70,338000,11.70
2015-08-28,11.95,12.30,11.85,12.00,362001,12.00
2015-08-31,12.50,12.95,12.30,12.95,827510,12.95
2015-09-01,13.20,13.25,12.60,12.85,780103,12.85
2015-09-02,12.70,13.25,12.60,12.80,814200,12.80
2015-09-03,12.80,13.10,12.70,12.80,494000,12.80
2015-09-04,13.00,13.00,12.35,12.40,449100,12.40
2015-09-07,12.40,13.00,12.40,12.90,655041,12.90
2015-09-08,13.10,13.15,12.70,12.80,452100,12.80
2015-09-09,12.90,13.00,12.75,12.85,413001,12.85
2015-09-10,12.95,12.95,12.75,12.85,204001,12.85
2015-09-11,12.80,12.85,12.65,12.70,243000,12.70
2015-09-14,13.00,13.00,12.70,12.90,237451,12.90
2015-09-15,12.85,12.85,12.65,12.70,131000,12.70
2015-09-16,12.80,12.90,12.75,12.75,333030,12.75
2015-09-17,12.75,12.90,12.75,12.85,284000,12.85
2015-09-18,12.90,12.90,12.70,12.80,181040,12.80
2015-09-21,13.00,13.00,12.75,12.75,365002,12.75
2015-09-22,12.80,12.80,12.70,12.75,135005,12.75
2015-09-23,12.75,12.75,12.50,12.50,178050,12.50
2015-09-24,12.55,12.55,12.20,12.25,140000,12.25
2015-09-25,12.30,12.40,12.00,12.40,156000,12.40
2015-09-30,12.40,12.95,12.40,12.55,244000,12.55
2015-10-01,12.65,12.75,12.60,12.60,141000,12.60
2015-10-02,12.60,12.65,12.55,12.55,118000,12.55
2015-10-05,12.75,12.75,12.55,12.65,116000,12.65
2015-10-06,12.60,12.70,12.55,12.60,119000,12.60
2015-10-07,12.55,12.70,12.55,12.60,189000,12.60
2015-10-08,12.60,12.65,12.50,12.55,126020,12.55
2015-10-12,12.65,12.65,12.40,12.60,115002,12.60
2015-10-13,12.60,12.60,12.45,12.60,229000,12.60
2015-10-14,12.75,12.80,12.60,12.75,296005,12.75
2015-10-15,12.70,12.85,12.70,12.75,90015,12.75
2015-10-16,12.85,12.85,12.70,12.70,78000,12.70
2015-10-19,12.90,13.70,12.90,13.60,1231257,13.60
2015-10-20,13.80,13.95,13.20,13.25,832001,13.25
2015-10-21,13.30,13.40,12.95,13.20,383000,13.20
2015-10-22,13.10,13.10,12.90,13.10,213000,13.10
2015-10-23,13.10,13.20,12.90,12.90,210000,12.90
2015-10-26,13.40,13.50,13.05,13.05,453001,13.05
2015-10-27,13.05,13.15,12.90,12.90,178000,12.90
2015-10-28,13.20,13.20,12.95,12.95,142000,12.95
2015-10-29,13.00,13.05,12.80,12.80,142000,12.80
2015-10-30,12.85,13.05,12.85,12.90,256000,12.90
2015-11-02,13.00,13.05,12.90,13.00,92001,13.00
2015-11-03,13.10,13.15,12.95,12.95,296000,12.95
2015-11-04,13.00,13.10,12.95,12.95,173001,12.95
2015-11-05,12.90,13.15,12.90,13.10,132050,13.10
2015-11-06,13.20,13.20,13.00,13.05,133000,13.05
2015-11-09,13.15,13.15,12.80,12.85,111011,12.85
2015-11-10,12.90,12.95,12.85,12.85,48001,12.85
2015-11-11,12.85,13.00,12.70,13.00,153000,13.00
2015-11-12,13.00,13.10,12.85,13.00,124076,13.00
2015-11-13,12.95,13.05,12.85,12.85,119006,12.85
2015-11-16,12.80,12.90,12.70,12.80,93300,12.80
2015-11-17,12.95,12.95,12.80,12.85,86014,12.85
2015-11-18,12.90,12.95,12.80,12.80,84000,12.80
2015-11-19,12.95,13.00,12.85,13.00,108000,13.00
2015-11-20,13.00,13.05,12.95,13.00,137000,13.00
2015-11-23,13.00,13.20,13.00,13.20,215216,13.20
2015-11-24,13.25,13.25,12.85,13.00,162003,13.00
2015-11-25,13.10,13.80,12.95,13.40,717262,13.40
2015-11-26,13.35,13.35,13.10,13.10,260045,13.10
2015-11-27,13.10,13.25,13.10,13.15,102000,13.15
2015-11-30,13.10,13.10,12.95,12.95,127261,12.95
2015-12-01,12.95,13.00,12.85,12.90,107000,12.90
2015-12-02,13.00,13.10,12.85,12.95,109002,12.95
2015-12-03,12.95,13.10,12.90,13.10,124001,13.10
2015-12-04,13.10,13.10,12.95,12.95,61000,12.95
2015-12-07,13.05,13.10,12.95,12.95,78002,12.95
2015-12-08,13.00,13.15,12.85,13.15,177001,13.15
2015-12-09,13.20,13.30,12.85,12.85,155001,12.85
2015-12-10,12.85,12.95,12.85,12.90,94001,12.90
2015-12-11,13.00,13.00,12.80,12.80,119001,12.80
2015-12-14,12.80,12.95,12.70,12.95,144002,12.95
2015-12-15,13.00,13.00,12.80,12.90,52000,12.90
2015-12-16,12.95,12.95,12.85,12.95,64042,12.95
2015-12-17,13.00,13.15,12.95,12.95,95000,12.95
2015-12-18,12.90,12.95,12.85,12.90,57000,12.90
2015-12-21,12.90,12.90,12.80,12.90,98000,12.90
2015-12-22,12.90,12.95,12.80,12.95,80000,12.95
2015-12-23,12.95,12.95,12.80,12.90,85000,12.90
2015-12-24,12.90,12.95,12.80,12.85,156000,12.85
2015-12-25,12.85,12.90,12.80,12.90,99000,12.90
2015-12-28,13.00,13.05,12.85,12.95,103000,12.95
2015-12-29,12.95,13.00,12.90,13.00,51000,13.00
2015-12-30,13.00,13.05,12.80,12.95,119001,12.95
2015-12-31,12.95,12.95,12.80,12.90,131007,12.90
2016-01-04,12.90,12.95,12.80,12.95,176504,12.95
