Date,Open,High,Low,Close,Volume,Adj Close
2011-10-13,53.30,54.00,52.50,52.50,1301742,52.50
2011-10-14,52.50,53.70,51.70,51.90,1573012,51.90
2011-10-17,52.20,53.60,51.90,52.60,1881500,52.60
2011-10-18,52.00,52.50,50.50,51.00,1628445,51.00
2011-10-19,51.20,52.00,50.50,50.60,1505388,50.60
2011-10-20,50.70,51.30,50.10,50.30,811100,50.30
2011-10-21,50.70,51.00,50.00,50.50,746500,50.50
2011-10-24,51.20,52.60,51.20,51.70,1999801,51.70
2011-10-25,52.40,52.40,51.70,51.80,963116,51.80
2011-10-26,51.20,53.00,51.10,52.40,1262093,52.40
2011-10-27,52.90,52.90,51.90,52.10,1154909,52.10
2011-10-28,53.00,53.40,51.70,51.70,1060193,51.70
2011-10-31,51.70,52.60,51.00,51.00,639499,51.00
2011-11-01,50.50,51.90,50.50,51.70,759021,51.70
2011-11-02,50.60,51.70,50.50,51.50,675001,51.50
2011-11-03,51.90,54.80,51.60,53.40,5461668,53.40
2011-11-04,54.70,56.00,54.20,55.30,3719499,55.30
2011-11-07,55.60,56.50,54.70,55.30,2136883,55.30
2011-11-08,56.20,56.40,54.80,54.80,1907037,54.80
2011-11-09,55.00,56.20,54.30,55.50,3522987,55.50
2011-11-10,54.10,54.90,51.80,51.80,2187723,51.80
2011-11-11,52.30,52.40,50.10,52.10,1166005,52.10
2011-11-14,52.50,53.20,52.50,52.90,760050,52.90
2011-11-15,52.90,52.90,51.60,51.70,629381,51.70
2011-11-16,52.10,52.30,50.50,50.50,929010,50.50
2011-11-17,50.40,51.30,50.30,51.20,606588,51.20
2011-11-18,50.50,51.00,49.10,49.10,1108064,49.10
2011-11-21,49.20,49.60,45.70,45.70,1627426,45.70
2011-11-22,44.30,45.20,42.55,42.55,2159463,42.55
2011-11-23,40.05,41.50,39.60,39.60,1824320,39.60
2011-11-24,37.60,40.00,37.60,39.00,1296000,39.00
2011-11-25,39.10,39.90,38.50,38.60,774961,38.60
2011-11-28,39.70,39.75,39.10,39.55,496499,39.55
2011-11-29,40.05,41.50,40.00,41.20,1124158,41.20
2011-11-30,41.20,41.35,39.00,39.35,706061,39.35
2011-12-01,40.70,41.65,40.60,41.30,1127100,41.30
2011-12-02,41.40,41.50,40.50,40.55,696100,40.55
2011-12-05,40.65,42.00,40.60,41.00,1809625,41.00
2011-12-06,40.90,40.90,38.90,38.95,900034,38.95
2011-12-07,39.10,39.80,38.20,38.45,598400,38.45
2011-12-08,37.80,38.70,35.80,35.80,1186100,35.80
2011-12-09,33.50,34.60,33.30,34.00,1385091,34.00
2011-12-12,34.80,34.90,33.60,33.60,665910,33.60
2011-12-13,32.80,32.80,31.35,31.50,1086039,31.50
2011-12-14,31.55,33.70,31.55,33.70,964490,33.70
2011-12-15,34.00,34.90,33.75,33.75,2906800,33.75
2011-12-16,34.30,34.30,33.10,33.40,890400,33.40
2011-12-19,33.35,33.90,31.50,31.50,1015082,31.50
2011-12-20,31.60,32.65,31.60,32.00,870547,32.00
2011-12-21,34.10,34.20,33.50,34.20,712025,34.20
2011-12-22,34.70,35.60,34.30,35.00,1350175,35.00
2011-12-23,36.00,37.20,35.65,36.80,1737876,36.80
2011-12-26,37.75,38.85,36.85,38.00,2071428,38.00
2011-12-27,38.10,39.40,38.10,38.50,1973350,38.50
2011-12-28,38.40,38.40,37.20,37.20,1027836,37.20
2011-12-29,36.60,37.60,36.20,37.50,791100,37.50
2011-12-30,38.20,40.10,37.70,40.10,4084336,40.10
2012-01-02,40.40,40.90,39.60,40.10,8837260,40.10
2012-01-03,40.40,40.60,39.70,39.80,2205501,39.80
2012-01-04,40.50,41.50,40.20,40.20,2413001,40.20
2012-01-05,40.20,42.40,39.65,42.10,4703588,42.10
2012-01-06,42.10,43.00,41.70,42.10,2593626,42.10
2012-01-09,41.70,42.25,40.00,41.70,3092932,41.70
2012-01-10,41.80,42.30,40.60,40.80,1867511,40.80
2012-01-11,40.90,41.80,40.90,41.05,1778485,41.05
2012-01-12,41.80,41.80,40.30,40.40,859213,40.40
2012-01-13,40.50,40.90,39.30,39.65,1107576,39.65
2012-01-16,40.05,40.20,39.30,40.00,912100,40.00
2012-01-17,40.50,42.40,40.00,42.20,2673169,42.20
2012-01-18,42.50,44.00,42.05,42.75,2898147,42.75
2012-01-30,45.40,45.70,44.00,45.70,2736975,45.70
2012-01-31,46.75,48.50,46.30,48.50,3796304,48.50
2012-02-01,48.00,51.00,47.50,50.40,3867902,50.40
2012-02-02,51.50,52.50,49.50,50.70,4506030,50.70
2012-02-03,48.70,50.60,48.70,49.65,2695165,49.65
2012-02-04,50.40,51.60,49.85,49.90,4230642,49.90
2012-02-06,49.90,50.70,48.60,49.10,2183177,49.10
2012-02-07,49.20,50.10,48.90,49.50,1371321,49.50
2012-02-08,50.00,52.00,49.90,51.50,4718181,51.50
2012-02-09,51.80,54.00,51.10,52.50,6883400,52.50
2012-02-10,52.50,52.90,50.70,50.90,3509800,50.90
2012-02-13,50.80,54.40,50.70,54.40,4053125,54.40
2012-02-14,54.50,57.70,54.50,55.80,11732453,55.80
2012-02-15,57.10,59.00,56.40,58.40,6312338,58.40
2012-02-16,58.40,58.40,54.40,54.40,4398327,54.40
2012-02-17,55.90,56.30,51.80,52.80,3581507,52.80
2012-02-20,54.00,55.00,52.50,54.50,2403523,54.50
2012-02-21,55.00,56.20,54.50,54.70,2841850,54.70
2012-02-22,54.90,58.50,54.90,58.50,7327344,58.50
2012-02-23,59.00,59.50,57.20,57.80,3491891,57.80
2012-02-24,57.50,58.30,55.80,56.20,3025206,56.20
2012-02-29,56.50,56.60,54.50,55.00,3161976,55.00
2012-03-01,55.00,56.40,54.60,55.30,2900150,55.30
2012-03-02,56.00,56.40,55.50,55.90,1827313,55.90
2012-03-03,56.30,59.00,56.30,57.90,5417400,57.90
2012-03-05,58.60,59.50,56.50,56.50,3473198,56.50
2012-03-06,56.00,56.50,52.80,54.30,3127200,54.30
2012-03-07,52.00,54.20,52.00,53.40,1400703,53.40
2012-03-08,54.00,54.80,53.80,54.20,1486761,54.20
2012-03-09,56.00,57.40,55.00,56.60,3768875,56.60
2012-03-12,58.00,59.30,56.60,56.60,4248867,56.60
2012-03-13,57.00,57.50,55.20,55.80,1606260,55.80
2012-03-14,57.00,58.00,56.30,58.00,3741724,58.00
2012-03-15,58.60,58.60,56.60,57.30,3250413,57.30
2012-03-16,57.00,58.40,56.70,56.70,2224250,56.70
2012-03-19,56.70,57.10,55.80,56.00,1243100,56.00
2012-03-20,56.30,56.50,54.80,55.00,1305046,55.00
2012-03-21,55.00,55.50,54.40,55.00,1276080,55.00
2012-03-22,55.30,56.90,55.30,56.50,1837291,56.50
2012-03-23,56.80,57.50,55.70,56.90,1402193,56.90
2012-03-26,56.60,56.90,56.00,56.00,778709,56.00
2012-03-27,56.30,56.50,54.00,54.60,1540001,54.60
2012-03-28,54.60,55.40,53.10,53.90,1876030,53.90
2012-03-29,53.50,53.50,50.20,50.90,2367101,50.90
2012-03-30,49.60,51.80,49.10,51.30,1414069,51.30
2012-04-02,51.30,52.50,51.00,51.50,881050,51.50
2012-04-03,51.60,52.30,49.10,49.50,1953300,49.50
2012-04-05,47.10,47.95,46.10,47.95,1340222,47.95
2012-04-06,47.95,49.60,47.95,49.10,1554644,49.10
2012-04-09,47.00,48.10,47.00,47.45,531329,47.45
2012-04-10,48.30,48.30,45.80,46.30,1614227,46.30
2012-04-11,45.30,47.45,45.00,47.00,728250,47.00
2012-04-12,47.45,48.90,47.30,48.00,1739009,48.00
2012-04-13,48.70,49.60,48.60,49.00,1822150,49.00
2012-04-16,48.90,48.90,48.00,48.00,746051,48.00
2012-04-17,48.20,48.70,45.70,45.90,1152255,45.90
2012-04-18,46.30,47.00,45.80,46.10,1019000,46.10
2012-04-19,46.10,46.10,44.50,45.10,702150,45.10
2012-04-20,45.10,45.90,43.65,44.00,797655,44.00
2012-04-23,44.00,44.50,40.95,41.30,1557330,41.30
2012-04-24,40.80,42.00,40.50,41.40,1166088,41.40
2012-04-25,41.70,42.75,41.70,42.40,984004,42.40
2012-04-26,42.90,43.40,41.85,42.00,937506,42.00
2012-04-27,42.25,42.85,40.90,41.00,571001,41.00
2012-04-30,41.00,41.50,39.65,41.30,326169,41.30
2012-05-02,41.10,43.80,41.00,43.80,1412072,43.80
2012-05-03,43.70,44.30,43.00,43.30,650197,43.30
2012-05-04,43.05,44.20,43.05,43.65,750000,43.65
2012-05-07,42.80,42.90,42.10,42.60,462027,42.60
2012-05-08,43.50,43.60,42.70,43.00,303167,43.00
2012-05-09,42.00,42.60,41.60,41.65,480355,41.65
2012-05-10,41.65,42.35,41.10,41.80,491001,41.80
2012-05-11,41.80,42.00,40.80,41.20,356001,41.20
2012-05-14,41.20,41.30,40.50,40.50,324185,40.50
2012-05-15,39.65,41.00,39.65,40.95,414721,40.95
2012-05-16,40.20,40.90,39.80,39.90,358450,39.90
2012-05-17,40.00,40.40,39.30,39.85,637002,39.85
2012-05-18,39.50,39.50,37.10,37.20,790009,37.20
2012-05-21,37.90,38.20,36.40,36.50,741556,36.50
2012-05-22,36.85,37.90,36.85,37.65,834001,37.65
2012-05-23,37.55,37.55,35.90,36.10,701017,36.10
2012-05-24,36.10,37.00,34.60,35.05,917022,35.05
2012-05-25,35.20,35.50,33.50,33.70,900000,33.70
2012-05-28,34.20,34.40,33.50,34.40,690108,34.40
2012-05-29,34.40,36.80,34.40,36.80,640000,36.80
2012-05-30,37.30,38.80,37.30,38.30,2559569,38.30
2012-05-31,37.60,38.30,37.00,38.30,1086050,38.30
2012-06-01,38.20,38.20,36.30,36.50,852000,36.50
2012-06-04,34.00,34.90,33.95,34.30,863000,34.30
2012-06-05,35.20,36.25,35.10,35.20,860454,35.20
2012-06-06,35.70,36.30,35.50,35.85,604000,35.85
2012-06-07,36.80,36.95,35.85,35.90,658000,35.90
2012-06-08,35.70,36.20,35.30,35.65,514004,35.65
2012-06-11,36.00,37.80,36.00,37.70,1700042,37.70
2012-06-12,37.40,39.50,36.80,39.15,2940000,39.15
2012-06-13,39.65,39.90,38.85,39.20,2520045,39.20
2012-06-14,39.20,39.20,38.60,38.60,794000,38.60
2012-06-15,38.70,41.30,38.70,40.95,4126005,40.95
2012-06-18,41.90,41.90,40.55,41.00,2002005,41.00
2012-06-19,40.55,40.95,40.10,40.80,761004,40.80
2012-06-20,41.00,41.80,40.80,41.30,1426349,41.30
2012-06-21,41.40,41.60,40.50,40.65,926326,40.65
2012-06-22,40.10,41.30,39.80,41.30,731742,41.30
2012-06-25,41.00,41.00,40.50,40.60,412892,40.60
2012-06-26,40.05,40.30,39.00,39.10,959537,39.10
2012-06-27,39.75,39.75,38.90,38.90,1661825,38.90
2012-06-28,36.65,37.45,36.60,37.15,1524879,37.15
2012-06-29,36.85,37.40,36.75,37.20,636425,37.20
2012-07-02,37.45,37.70,37.35,37.60,444047,37.60
2012-07-03,37.75,37.90,37.40,37.60,685200,37.60
2012-07-04,37.90,38.80,37.90,38.10,1296119,38.10
2012-07-05,38.00,38.50,37.90,38.05,580185,38.05
2012-07-06,38.05,38.15,37.30,37.35,465940,37.35
2012-07-09,37.00,37.65,37.00,37.05,303118,37.05
2012-07-10,37.10,37.60,36.20,36.25,455051,36.25
2012-07-11,36.15,36.65,36.15,36.60,367400,36.60
2012-07-12,36.60,36.70,35.60,35.80,412260,35.80
2012-07-13,35.70,35.75,35.00,35.05,301549,35.05
2012-07-16,35.80,35.80,33.80,33.85,603900,33.85
2012-07-17,33.85,34.70,33.85,34.55,467914,34.55
2012-07-18,34.60,34.75,33.90,33.90,341480,33.90
2012-07-19,34.40,34.70,34.20,34.60,376210,34.60
2012-07-20,34.80,34.80,34.35,34.55,211029,34.55
2012-07-23,34.00,34.00,33.70,33.75,225052,33.75
2012-07-24,32.80,33.70,32.70,33.30,530108,33.30
2012-07-25,32.85,33.50,32.70,33.10,272028,33.10
2012-07-26,33.20,33.60,33.00,33.20,261070,33.20
2012-07-27,33.70,34.75,33.50,34.70,742327,34.70
2012-07-30,35.00,35.10,34.15,34.20,391400,34.20
2012-07-31,34.30,34.65,33.80,34.50,311050,34.50
2012-08-01,34.50,35.10,34.30,34.80,410575,34.80
2012-08-03,34.50,34.70,33.80,33.80,303275,33.80
2012-08-06,34.80,34.80,33.65,33.95,379300,33.95
2012-08-07,34.00,34.15,33.25,33.25,306579,33.25
2012-08-08,33.50,33.85,33.40,33.85,214283,33.85
2012-08-09,34.10,36.20,34.05,36.20,1885232,36.20
2012-08-10,36.55,38.65,36.40,38.45,4236364,38.45
2012-08-13,38.50,39.55,37.80,39.40,3028529,39.40
2012-08-14,39.40,39.60,38.65,39.05,1497150,39.05
2012-08-15,39.65,39.65,38.80,38.85,835500,38.85
2012-08-16,39.25,39.30,38.70,38.80,889100,38.80
2012-08-17,39.00,41.50,39.00,41.50,4624633,41.50
2012-08-20,41.50,41.50,39.00,39.80,2262621,39.80
2012-08-21,39.90,40.50,39.50,39.80,1156045,39.80
2012-08-22,39.80,39.80,39.10,39.40,851764,39.40
2012-08-23,39.40,40.40,39.40,39.40,1080459,39.40
2012-08-24,39.00,39.80,39.00,39.40,705150,39.40
2012-08-27,39.50,39.80,38.30,38.40,871352,38.40
2012-08-28,38.40,39.10,38.20,38.50,895005,38.50
2012-08-29,38.50,39.00,38.50,38.60,449495,38.60
2012-08-30,38.60,39.00,38.30,38.30,352042,38.30
2012-08-31,38.30,38.60,38.10,38.35,295271,38.35
2012-09-03,38.35,40.20,37.95,40.10,1683105,40.10
2012-09-04,40.45,41.80,39.50,41.10,5084110,41.10
2012-09-05,41.00,41.60,40.80,41.10,2035416,41.10
2012-09-06,41.10,41.60,40.00,40.10,1275230,40.10
2012-09-07,41.00,41.00,40.25,40.25,884150,40.25
2012-09-10,40.75,40.80,40.25,40.35,546700,40.35
2012-09-11,40.80,42.80,40.55,42.10,3647635,42.10
2012-09-12,42.10,42.45,41.00,41.60,2502635,41.60
2012-09-13,41.55,42.80,41.20,41.55,1948207,41.55
2012-09-14,42.00,42.40,41.05,41.25,1519810,41.25
2012-09-17,41.50,41.55,40.40,40.60,1000407,40.60
2012-09-18,40.00,41.30,40.00,40.75,640554,40.75
2012-09-19,40.50,41.30,40.50,40.90,619201,40.90
2012-09-20,40.90,41.40,40.80,40.90,825216,40.90
2012-09-21,41.00,41.90,41.00,41.30,1195081,41.30
2012-09-24,41.30,41.50,40.80,40.85,553300,40.85
2012-09-25,40.85,41.40,40.55,40.60,430082,40.60
2012-09-26,40.50,40.50,39.20,39.20,701056,39.20
2012-09-27,39.20,39.70,39.00,39.00,345201,39.00
2012-09-28,39.30,39.50,39.00,39.10,361204,39.10
2012-10-01,39.10,39.10,38.50,38.60,434105,38.60
2012-10-02,38.80,39.45,38.80,39.15,294092,39.15
2012-10-03,39.40,39.70,39.05,39.35,254000,39.35
2012-10-04,39.70,39.70,39.05,39.10,313050,39.10
2012-10-05,39.30,39.65,39.00,39.10,302000,39.10
2012-10-08,39.10,39.20,38.30,38.40,337612,38.40
2012-10-09,38.80,39.00,38.05,38.15,368000,38.15
2012-10-11,38.00,38.40,37.70,38.05,445101,38.05
2012-10-12,38.75,38.75,37.90,38.00,252051,38.00
2012-10-15,38.00,38.60,37.80,38.10,210101,38.10
2012-10-16,38.20,38.45,38.10,38.20,172020,38.20
2012-10-17,38.40,39.00,38.30,38.30,315684,38.30
2012-10-18,38.50,38.80,38.00,38.20,343001,38.20
2012-10-19,38.60,38.65,36.10,36.20,654813,36.20
2012-10-22,35.40,35.70,35.00,35.50,396999,35.50
2012-10-23,35.00,36.30,35.00,35.80,322413,35.80
2012-10-24,35.80,35.80,35.35,35.40,308579,35.40
2012-10-25,35.40,35.75,35.00,35.00,335216,35.00
2012-10-26,35.00,35.00,32.60,33.00,775050,33.00
2012-10-29,32.80,33.00,30.70,30.80,1040515,30.80
2012-10-30,31.00,32.80,31.00,32.50,679000,32.50
2012-10-31,33.00,33.00,32.30,32.70,539000,32.70
2012-11-01,32.85,34.95,32.50,34.95,1616000,34.95
2012-11-02,36.85,37.35,36.50,37.30,2880140,37.30
2012-11-05,37.00,39.45,36.70,38.80,4122663,38.80
2012-11-06,39.40,39.50,38.80,39.30,2344409,39.30
2012-11-07,39.60,41.20,39.30,40.95,3702090,40.95
2012-11-08,40.20,40.90,40.20,40.90,1562470,40.90
2012-11-09,40.90,41.60,40.75,40.80,2194202,40.80
2012-11-12,41.45,41.45,40.25,40.50,860651,40.50
2012-11-13,40.50,40.60,38.70,38.75,1286024,38.75
2012-11-14,39.00,41.40,38.70,40.90,2621303,40.90
2012-11-15,40.80,42.60,40.60,42.00,3610431,42.00
2012-11-16,42.00,42.25,40.75,41.40,1260500,41.40
2012-11-19,41.40,41.40,38.55,38.55,2089326,38.55
2012-11-20,38.90,39.75,38.10,39.30,1684125,39.30
2012-11-21,39.30,40.60,39.25,39.50,1638492,39.50
2012-11-22,40.05,40.60,39.45,39.70,1560700,39.70
2012-11-23,40.30,41.60,39.90,41.50,1879240,41.50
2012-11-26,42.10,44.40,42.10,44.40,6154345,44.40
2012-11-27,44.20,45.10,43.80,44.55,3411550,44.55
2012-11-28,44.55,45.10,44.10,44.75,1950340,44.75
2012-11-29,44.80,44.90,43.05,43.50,2768906,43.50
2012-11-30,43.50,44.15,43.20,43.50,1924042,43.50
2012-12-03,44.20,46.50,43.80,46.00,5109262,46.00
2012-12-04,45.80,46.00,44.90,46.00,1894395,46.00
2012-12-05,45.80,46.10,45.10,45.45,1461556,45.45
2012-12-06,45.45,47.20,44.35,44.90,2720211,44.90
2012-12-07,44.95,45.40,44.05,44.45,1708400,44.45
2012-12-10,44.70,44.70,43.30,43.40,1508301,43.40
2012-12-11,43.20,45.30,42.20,45.00,2466738,45.00
2012-12-12,45.90,45.90,44.60,44.60,1668030,44.60
2012-12-13,45.30,45.80,44.70,44.85,1871601,44.85
2012-12-14,44.10,44.85,44.00,44.55,834871,44.55
2012-12-17,44.50,45.85,44.25,44.90,2301070,44.90
2012-12-18,45.50,46.00,45.10,45.45,2380692,45.45
2012-12-19,46.00,48.60,45.40,48.60,6086863,48.60
2012-12-20,48.80,51.20,48.60,49.00,9510003,49.00
2012-12-21,49.75,50.30,48.55,50.00,4780401,50.00
2012-12-22,50.80,51.70,49.85,50.00,4615202,50.00
2012-12-24,50.40,51.00,49.60,50.20,2254561,50.20
2012-12-25,50.50,50.90,49.50,49.60,1931556,49.60
2012-12-26,49.80,51.00,49.60,49.80,2872644,49.80
2012-12-27,50.00,51.30,49.70,50.30,3712802,50.30
2012-12-28,50.60,50.60,48.30,49.75,3441462,49.75
2013-01-02,50.20,50.30,48.70,48.75,2405156,48.75
2013-01-03,48.85,49.25,48.50,48.75,1952500,48.75
2013-01-04,48.80,49.70,48.80,48.95,1691502,48.95
2013-01-07,49.00,49.65,48.85,48.90,1334201,48.90
2013-01-08,48.90,51.50,48.90,50.40,4667280,50.40
2013-01-09,50.30,50.50,49.60,49.80,1704516,49.80
2013-01-10,49.80,50.50,48.70,48.80,1524514,48.80
2013-01-11,49.00,49.30,48.70,49.00,853467,49.00
2013-01-14,49.40,49.70,48.90,49.15,625100,49.15
2013-01-15,49.20,51.60,49.20,50.50,2974826,50.50
2013-01-16,51.00,51.20,49.60,49.60,1045712,49.60
2013-01-17,50.10,50.30,46.25,46.75,3015692,46.75
2013-01-18,47.50,48.15,46.70,48.00,1505987,48.00
2013-01-21,48.00,48.00,47.20,47.45,536139,47.45
2013-01-22,47.25,48.50,47.25,48.35,942270,48.35
2013-01-23,48.90,50.20,48.70,49.70,3007513,49.70
2013-01-24,49.70,50.70,49.40,49.55,2310200,49.55
2013-01-25,49.55,50.60,49.50,50.00,1456100,50.00
2013-01-28,50.50,51.00,50.00,50.20,883000,50.20
2013-01-29,50.50,50.60,49.80,50.20,850487,50.20
2013-01-30,50.40,53.30,50.10,52.40,4504307,52.40
2013-01-31,52.50,52.70,52.00,52.10,1048514,52.10
2013-02-01,52.10,52.40,51.50,52.00,850101,52.00
2013-02-04,52.00,53.30,51.60,52.00,1725342,52.00
2013-02-05,52.20,53.80,51.60,52.60,1970468,52.60
2013-02-06,52.70,53.20,51.60,51.70,1444701,51.70
2013-02-18,55.20,55.30,53.50,55.20,4541501,55.20
2013-02-19,55.60,55.60,54.70,54.90,1261665,54.90
2013-02-20,55.20,56.50,54.30,55.90,2236154,55.90
2013-02-21,55.50,56.00,54.70,55.10,947200,55.10
2013-02-22,54.80,55.50,54.40,54.70,1051206,54.70
2013-02-23,55.20,55.20,54.20,54.40,823176,54.40
2013-02-25,54.60,56.60,54.20,55.20,2025303,55.20
2013-02-26,55.20,56.50,55.10,55.40,2159226,55.40
2013-02-27,56.00,56.10,55.10,55.10,833309,55.10
2013-03-01,55.50,56.00,54.70,54.80,1007289,54.80
2013-03-04,54.40,55.20,51.40,53.00,2184219,53.00
2013-03-05,52.00,52.40,51.00,52.10,1999755,52.10
2013-03-06,52.50,53.50,52.50,53.10,2073311,53.10
2013-03-07,52.90,54.50,52.80,53.60,1966549,53.60
2013-03-08,54.40,54.40,53.40,53.80,823271,53.80
2013-03-11,55.50,56.00,54.60,55.00,2850356,55.00
2013-03-12,55.40,55.40,53.60,53.60,1043606,53.60
2013-03-13,53.70,54.20,52.60,52.80,1140010,52.80
2013-03-14,53.00,53.50,51.50,51.80,1333707,51.80
2013-03-15,51.80,52.70,51.70,52.30,887821,52.30
2013-03-18,52.30,52.30,51.60,52.00,453309,52.00
2013-03-19,52.10,53.20,51.60,52.20,1123401,52.20
2013-03-20,52.30,52.70,52.00,52.00,428090,52.00
2013-03-21,52.20,52.90,51.60,52.60,1022151,52.60
2013-03-22,52.60,52.90,51.80,51.90,478149,51.90
2013-03-25,52.50,55.50,52.00,55.50,3623805,55.50
2013-03-26,55.50,57.20,55.30,56.00,4420985,56.00
2013-03-27,56.50,56.90,55.70,56.00,1776169,56.00
2013-03-28,56.20,58.50,56.20,57.60,3708476,57.60
2013-03-29,58.70,60.50,58.10,60.50,6182212,60.50
2013-04-01,61.40,62.50,60.30,61.00,3211035,61.00
2013-04-02,61.80,61.80,60.30,61.20,1657401,61.20
2013-04-03,61.20,65.00,61.00,65.00,3317275,65.00
2013-04-08,64.00,64.50,61.50,63.60,2415300,63.60
2013-04-09,65.60,68.00,64.60,67.80,6123621,67.80
2013-04-10,67.80,67.80,66.00,67.40,2890790,67.40
2013-04-11,67.90,71.90,67.50,69.20,6517629,69.20
2013-04-12,70.00,72.50,69.70,72.00,5359832,72.00
2013-04-15,72.50,75.70,71.60,74.80,4741120,74.80
2013-04-16,72.60,74.60,70.60,73.40,2472077,73.40
2013-04-17,73.90,74.70,72.00,73.40,2811051,73.40
2013-04-18,73.00,74.30,72.00,73.40,1629951,73.40
2013-04-19,73.90,75.00,73.60,74.50,2746682,74.50
2013-04-22,75.00,75.00,69.50,73.00,1319550,73.00
2013-04-23,73.00,74.20,71.50,73.50,1384842,73.50
2013-04-24,73.90,74.50,72.60,73.40,866784,73.40
2013-04-25,74.00,77.90,73.60,76.30,3756859,76.30
2013-04-26,77.00,78.60,76.10,76.20,2434685,76.20
2013-04-29,76.20,76.20,72.10,72.10,1460560,72.10
2013-04-30,72.40,73.60,71.90,72.20,1754621,72.20
2013-05-02,72.00,74.60,72.00,74.30,1422978,74.30
2013-05-03,74.30,74.80,72.30,73.20,1143166,73.20
2013-05-06,73.20,73.70,71.10,72.50,1265482,72.50
2013-05-07,72.50,74.50,72.50,73.50,1379659,73.50
2013-05-08,73.90,74.00,72.60,73.60,843793,73.60
2013-05-09,75.60,77.40,74.60,74.60,2710644,74.60
2013-05-10,74.60,76.20,74.30,74.40,1263827,74.40
2013-05-13,74.70,74.90,72.90,73.70,700360,73.70
2013-05-14,74.00,74.40,72.80,73.10,543125,73.10
2013-05-15,73.30,78.20,73.10,78.20,4273958,78.20
2013-05-16,72.80,74.00,72.80,72.80,5165970,72.80
2013-05-17,72.80,73.40,70.30,72.40,4079459,72.40
2013-05-20,71.70,73.30,71.10,72.00,1008440,72.00
2013-05-21,72.20,73.30,71.50,72.40,1194050,72.40
2013-05-22,73.30,73.90,72.70,73.00,1252129,73.00
2013-05-23,73.00,73.20,70.60,71.00,1632437,71.00
2013-05-24,71.00,71.40,67.00,67.40,2644446,67.40
2013-05-27,66.60,67.60,66.20,66.50,1290373,66.50
2013-05-28,66.60,69.20,66.60,68.60,2365877,68.60
2013-05-29,69.10,70.00,68.80,69.70,1627340,69.70
2013-05-30,69.70,70.20,69.00,69.00,860211,69.00
2013-05-31,70.00,70.00,68.00,68.40,943401,68.40
2013-06-03,68.00,68.30,67.00,67.90,651400,67.90
2013-06-04,68.50,71.50,67.90,69.70,2759700,69.70
2013-06-05,70.40,71.40,70.20,70.20,1691462,70.20
2013-06-06,69.70,70.40,68.60,69.00,801292,69.00
2013-06-07,69.10,69.70,64.30,64.60,2049236,64.60
2013-06-10,66.50,67.00,65.40,66.20,1382421,66.20
2013-06-11,66.80,67.80,66.80,66.90,726170,66.90
2013-06-13,66.50,67.00,64.00,65.00,912698,65.00
2013-06-14,65.40,65.40,62.10,62.60,864000,62.60
2013-06-17,62.60,64.20,62.60,64.00,794227,64.00
2013-06-18,64.30,67.70,63.20,67.70,1903812,67.70
2013-06-19,67.80,69.90,67.70,68.00,1841704,68.00
2013-06-20,68.00,72.30,68.00,70.50,4979027,70.50
2013-06-21,69.20,73.80,69.00,72.00,5023472,72.00
2013-06-24,73.00,73.00,71.00,71.00,1616420,71.00
2013-06-25,71.00,72.20,69.00,70.40,2041117,70.40
2013-06-26,72.40,72.40,70.10,70.40,1711010,70.40
2013-06-27,71.20,74.50,70.70,73.00,4449159,73.00
2013-06-28,73.90,74.00,71.70,72.30,1699340,72.30
2013-07-01,72.00,73.00,72.00,72.70,1088140,72.70
2013-07-02,72.70,73.50,70.20,70.80,1829851,70.80
2013-07-03,70.60,72.30,69.10,70.80,1797001,70.80
2013-07-04,71.00,71.60,66.20,68.00,1596195,68.00
2013-07-05,69.00,69.00,66.20,67.00,1104701,67.00
2013-07-08,67.00,67.70,65.70,66.00,1094100,66.00
2013-07-09,67.00,67.80,66.20,66.20,1726542,66.20
2013-07-10,64.20,65.50,63.70,63.70,2138679,63.70
2013-07-11,64.60,66.20,64.00,65.20,1696507,65.20
2013-07-12,65.70,65.80,62.80,64.50,2216000,64.50
2013-07-15,64.30,64.30,62.90,64.00,1851684,64.00
2013-07-16,64.00,66.60,63.90,66.00,4236686,66.00
2013-07-17,67.40,67.80,66.00,66.00,2397781,66.00
2013-07-18,66.30,66.60,64.50,65.50,1319200,65.50
2013-07-19,65.50,65.50,64.00,64.80,835610,64.80
2013-07-22,65.00,65.20,63.40,63.70,1275942,63.70
2013-07-23,63.80,65.50,63.80,64.30,1557000,64.30
2013-07-24,64.50,64.80,63.50,63.70,1070317,63.70
2013-07-25,63.70,65.20,63.50,63.80,1591494,63.80
2013-07-26,64.10,64.60,63.50,64.00,1042484,64.00
2013-07-29,64.00,64.50,63.90,64.00,750608,64.00
2013-07-30,64.20,68.40,64.10,68.00,5984306,68.00
2013-07-31,68.60,71.10,67.40,70.10,6911688,70.10
2013-08-01,70.50,71.30,69.50,70.10,3191501,70.10
2013-08-02,71.00,72.00,70.10,70.10,2873248,70.10
2013-08-05,70.20,73.30,70.20,72.70,3805519,72.70
2013-08-06,73.30,74.10,72.00,72.90,3269556,72.90
2013-08-07,72.10,72.90,70.00,70.10,1980606,70.10
2013-08-08,71.00,73.90,71.00,73.20,3175668,73.20
2013-08-09,73.60,74.80,72.40,72.50,2688188,72.50
2013-08-12,73.20,74.50,72.70,73.00,1580052,73.00
2013-08-13,73.90,75.80,73.50,75.30,3451486,75.30
