Date,Open,High,Low,Close,Volume,Adj Close
2014-03-05,54.00,54.00,53.20,53.50,1356529,53.50
2014-03-06,53.70,55.30,53.10,54.50,2209240,54.50
2014-03-07,54.10,54.90,53.30,53.50,1152863,53.50
2014-03-10,53.90,54.20,53.50,53.50,626230,53.50
2014-03-11,53.50,55.50,53.30,55.20,1376898,55.20
2014-03-12,55.30,57.00,55.20,55.80,1982847,55.80
2014-03-13,55.70,56.50,55.50,56.20,1474358,56.20
2014-03-14,55.60,56.30,55.20,56.20,900105,56.20
2014-03-17,56.20,56.30,55.60,56.00,821670,56.00
2014-03-18,56.10,57.20,56.10,56.30,929403,56.30
2014-03-19,56.90,56.90,55.20,55.80,1492243,55.80
2014-03-20,55.50,56.60,54.70,56.60,1540838,56.60
2014-03-21,56.60,56.70,55.90,56.50,704625,56.50
2014-03-24,55.60,56.40,54.10,56.10,1158089,56.10
2014-03-25,55.30,56.60,55.30,56.20,502839,56.20
2014-03-26,56.50,58.40,56.30,58.40,2395073,58.40
2014-03-27,58.70,59.70,58.10,59.10,1744864,59.10
2014-03-28,59.10,60.00,58.90,59.30,1830214,59.30
2014-03-31,59.50,61.00,59.50,61.00,1815507,61.00
2014-04-01,61.20,61.90,60.70,60.90,1218666,60.90
2014-04-02,60.50,61.30,60.50,61.00,800912,61.00
2014-04-03,60.60,61.50,60.00,61.40,1467400,61.40
2014-04-07,61.40,61.90,60.90,61.70,990123,61.70
2014-04-08,61.70,61.70,60.40,61.00,1012662,61.00
2014-04-09,61.70,61.80,60.70,61.60,950613,61.60
2014-04-10,61.90,62.00,60.50,61.90,1093558,61.90
2014-04-11,61.30,61.50,60.90,61.20,643034,61.20
2014-04-14,59.10,60.40,59.00,60.00,1120011,60.00
2014-04-15,60.00,61.10,60.00,61.10,648664,61.10
2014-04-16,62.00,62.00,61.20,62.00,687974,62.00
2014-04-17,62.00,62.00,61.30,61.50,292416,61.50
2014-04-18,61.90,61.90,60.80,61.50,518547,61.50
2014-04-21,61.50,61.50,60.50,60.50,367406,60.50
2014-04-22,60.30,61.10,60.30,60.60,341570,60.60
2014-04-23,60.60,60.90,59.00,59.60,642960,59.60
2014-04-24,59.60,59.90,56.10,58.00,1554741,58.00
2014-04-25,58.10,58.30,56.60,56.70,850974,56.70
2014-04-28,55.90,57.50,55.50,57.00,781431,57.00
2014-04-29,57.40,57.90,57.10,57.20,333671,57.20
2014-04-30,57.50,57.90,57.20,57.50,255073,57.50
2014-05-02,58.00,58.50,57.60,58.30,385218,58.30
2014-05-05,58.30,58.90,58.30,58.90,230439,58.90
2014-05-06,58.90,58.90,58.40,58.80,213390,58.80
2014-05-07,58.90,59.00,58.20,58.70,314080,58.70
2014-05-08,59.50,62.00,59.50,61.60,1316634,61.60
2014-05-09,61.80,62.00,60.10,60.10,739467,60.10
2014-05-12,60.50,60.70,58.90,59.00,346317,59.00
2014-05-13,59.10,59.50,57.70,57.80,422316,57.80
2014-05-14,57.80,58.20,57.10,57.70,472128,57.70
2014-05-15,57.70,59.00,57.70,59.00,252592,59.00
2014-05-16,58.70,59.00,57.50,58.20,622717,58.20
2014-05-19,58.50,58.70,58.30,58.70,129984,58.70
2014-05-20,58.80,58.80,57.80,58.50,280603,58.50
2014-05-21,57.60,58.10,57.30,57.40,333671,57.40
2014-05-22,57.80,58.00,57.50,58.00,242300,58.00
2014-05-23,57.50,58.30,57.50,57.50,275600,57.50
2014-05-26,57.50,58.30,57.30,58.20,262345,58.20
2014-05-27,57.50,58.80,57.50,58.00,146302,58.00
2014-05-28,58.10,58.50,57.80,58.40,410192,58.40
2014-05-29,58.10,58.50,57.60,58.00,304970,58.00
2014-05-30,58.50,58.50,57.80,58.00,223803,58.00
2014-06-03,58.00,58.60,57.80,58.10,261808,58.10
2014-06-04,58.50,58.50,58.00,58.20,174010,58.20
2014-06-05,58.20,58.40,57.90,58.10,186010,58.10
2014-06-06,58.50,59.30,58.50,59.00,408067,59.00
2014-06-09,59.30,60.00,59.10,59.80,474541,59.80
2014-06-10,60.50,60.50,59.80,60.00,460473,60.00
2014-06-11,60.00,60.10,59.10,59.10,515136,59.10
2014-06-12,59.10,59.40,58.90,59.40,207715,59.40
2014-06-13,59.30,59.50,58.80,59.40,198815,59.40
2014-06-16,59.60,59.70,59.10,59.50,184235,59.50
2014-06-17,59.50,59.60,59.00,59.30,346362,59.30
2014-06-18,59.30,61.00,59.10,60.50,1086481,60.50
2014-06-19,60.50,60.50,60.00,60.30,373239,60.30
2014-06-20,60.10,60.50,59.90,60.00,392497,60.00
2014-06-23,60.00,60.50,59.40,59.40,640425,59.40
2014-06-24,59.40,60.00,59.40,59.90,261722,59.90
2014-06-25,59.70,59.90,58.50,58.80,428973,58.80
2014-06-26,59.00,59.40,58.80,59.00,520651,59.00
2014-06-27,59.00,59.80,59.00,59.70,285953,59.70
2014-06-30,59.70,60.40,59.60,60.20,757502,60.20
2014-07-01,60.20,60.70,60.00,60.60,1103264,60.60
2014-07-02,60.60,61.70,60.40,61.10,1785972,61.10
2014-07-03,58.10,58.80,57.70,58.60,924827,58.60
2014-07-04,58.60,58.60,58.00,58.10,543267,58.10
2014-07-07,58.00,58.00,57.60,57.60,324530,57.60
2014-07-08,57.60,57.60,57.10,57.30,348432,57.30
2014-07-09,57.60,59.60,57.60,59.40,677740,59.40
2014-07-10,59.90,60.20,59.00,59.70,758534,59.70
2014-07-11,59.50,59.50,58.70,58.70,603284,58.70
2014-07-14,58.70,59.10,58.50,59.10,295590,59.10
2014-07-15,59.10,59.20,58.70,59.10,168870,59.10
2014-07-16,59.10,59.10,58.60,58.90,220285,58.90
2014-07-17,58.30,59.00,58.20,58.50,334761,58.50
2014-07-18,57.60,59.90,57.60,59.20,413749,59.20
2014-07-21,59.50,59.50,58.30,58.30,320123,58.30
2014-07-22,58.50,60.90,58.40,59.40,666107,59.40
2014-07-24,60.80,60.80,59.10,59.70,401114,59.70
2014-07-25,59.80,59.80,58.10,58.70,535172,58.70
2014-07-28,58.60,58.60,57.90,58.00,354848,58.00
2014-07-29,58.40,58.70,57.90,58.00,498781,58.00
2014-07-30,58.00,58.30,57.90,58.00,177723,58.00
2014-07-31,58.00,58.10,57.50,58.00,366841,58.00
2014-08-01,57.50,58.50,57.40,58.50,533800,58.50
2014-08-04,58.10,58.20,57.80,57.80,295492,57.80
2014-08-05,57.80,57.80,56.70,56.70,340937,56.70
2014-08-06,56.70,56.90,55.80,56.70,231000,56.70
2014-08-07,56.20,56.80,55.90,56.10,164798,56.10
2014-08-08,56.00,57.60,55.50,57.40,444180,57.40
2014-08-11,57.40,57.90,57.00,57.50,195223,57.50
2014-08-12,57.20,58.50,57.20,58.20,654122,58.20
2014-08-13,58.20,58.30,57.70,58.00,254988,58.00
2014-08-14,58.00,58.00,57.50,57.50,180981,57.50
2014-08-15,57.60,57.60,56.00,56.30,547930,56.30
2014-08-18,56.30,56.30,55.70,55.80,401135,55.80
2014-08-19,56.00,56.70,55.80,56.60,207538,56.60
2014-08-20,56.80,56.80,56.40,56.80,127868,56.80
2014-08-21,56.90,56.90,56.00,56.50,120454,56.50
2014-08-22,56.60,57.00,56.40,57.00,184002,57.00
2014-08-25,57.20,57.40,56.90,57.00,147155,57.00
2014-08-26,56.00,57.00,56.00,56.60,270409,56.60
2014-08-27,59.90,59.90,57.90,58.40,981975,58.40
2014-08-28,58.40,58.40,57.50,58.00,336338,58.00
2014-08-29,58.00,58.00,57.10,57.30,239270,57.30
2014-09-01,57.60,57.90,57.20,57.30,292240,57.30
2014-09-02,57.30,57.30,56.50,56.50,319247,56.50
2014-09-03,57.40,57.40,56.30,56.50,312758,56.50
2014-09-04,56.90,56.90,56.00,56.00,411618,56.00
2014-09-05,56.00,56.30,55.90,56.00,177105,56.00
2014-09-09,56.00,56.40,55.80,56.00,198054,56.00
2014-09-10,56.00,56.50,55.90,56.10,171588,56.10
2014-09-11,56.10,56.40,55.90,56.00,343373,56.00
2014-09-12,56.10,56.30,55.90,56.20,227399,56.20
2014-09-15,56.00,56.00,55.60,55.80,262809,55.80
2014-09-16,55.80,55.80,55.30,55.30,174116,55.30
2014-09-17,55.30,55.80,55.30,55.50,258164,55.50
2014-09-18,55.50,55.50,55.20,55.30,261858,55.30
2014-09-19,55.40,55.60,55.30,55.50,243543,55.50
2014-09-22,55.50,55.50,54.90,54.90,257200,54.90
2014-09-23,54.90,54.90,54.10,54.10,323000,54.10
2014-09-24,54.10,54.40,52.90,53.80,460411,53.80
2014-09-25,53.80,53.80,53.10,53.40,305998,53.40
2014-09-26,53.40,53.70,52.80,53.40,317233,53.40
2014-09-29,53.50,53.50,53.20,53.20,125498,53.20
2014-09-30,53.50,54.30,53.30,54.00,369264,54.00
2014-10-01,54.00,54.20,53.40,53.80,166210,53.80
2014-10-02,53.70,53.70,53.30,53.70,163011,53.70
2014-10-03,53.80,54.30,53.80,54.30,192729,54.30
2014-10-06,54.30,54.30,54.00,54.00,91548,54.00
2014-10-07,54.00,54.10,53.60,54.00,220442,54.00
2014-10-08,53.90,54.10,53.80,54.00,194379,54.00
2014-10-09,54.80,54.80,54.00,54.50,660198,54.50
2014-10-13,53.50,53.70,52.80,52.90,543492,52.90
2014-10-14,52.20,53.40,51.80,52.10,549248,52.10
2014-10-15,52.30,52.40,51.20,51.20,182000,51.20
2014-10-16,51.10,51.60,50.10,51.60,465401,51.60
2014-10-17,51.80,52.00,51.30,51.70,268066,51.70
2014-10-20,51.80,52.10,51.70,51.80,169016,51.80
2014-10-21,51.80,51.80,51.20,51.20,189022,51.20
2014-10-22,51.50,52.00,51.30,52.00,131817,52.00
2014-10-23,51.50,52.00,51.30,51.80,64325,51.80
2014-10-24,52.00,52.00,50.70,51.40,212250,51.40
2014-10-27,51.40,51.50,50.60,51.00,169789,51.00
2014-10-28,51.50,52.10,51.30,52.00,202741,52.00
2014-10-29,52.00,53.30,52.00,53.30,181104,53.30
2014-10-30,52.50,53.00,52.00,52.70,259300,52.70
2014-10-31,52.70,53.10,52.70,53.00,222698,53.00
2014-11-03,53.30,53.40,52.70,53.00,210884,53.00
2014-11-04,53.00,53.10,52.60,52.80,154159,52.80
2014-11-05,52.70,53.10,52.50,53.10,84351,53.10
2014-11-06,52.90,53.20,52.60,52.60,180226,52.60
2014-11-07,52.90,52.90,52.50,52.70,158155,52.70
2014-11-10,52.70,53.20,52.60,52.80,154390,52.80
2014-11-11,53.30,53.90,53.10,53.50,493183,53.50
2014-11-12,53.50,54.00,53.40,54.00,202500,54.00
2014-11-13,53.70,54.20,53.70,54.10,265359,54.10
2014-11-14,54.10,54.10,53.50,53.80,301150,53.80
2014-11-17,53.80,53.80,51.80,52.10,723121,52.10
2014-11-18,52.10,52.10,51.40,51.50,336251,51.50
2014-11-19,51.60,52.00,51.30,51.90,453619,51.90
2014-11-20,52.20,53.20,52.00,53.10,221913,53.10
2014-11-21,53.50,53.70,52.90,53.10,214118,53.10
2014-11-24,53.20,53.40,52.70,52.70,86045,52.70
2014-11-25,52.50,52.80,52.40,52.40,172233,52.40
2014-11-26,52.50,52.60,52.30,52.30,128480,52.30
2014-11-27,52.40,53.10,52.40,52.80,107712,52.80
2014-11-28,52.50,52.70,52.40,52.50,192597,52.50
2014-12-01,51.50,52.30,51.50,52.20,162417,52.20
2014-12-02,52.70,53.00,51.90,52.30,159243,52.30
2014-12-03,52.30,53.00,52.10,52.50,348199,52.50
2014-12-04,52.80,52.90,52.30,52.40,229266,52.40
2014-12-05,52.40,53.20,52.40,53.20,160164,53.20
2014-12-08,53.50,54.70,53.50,54.20,568738,54.20
2014-12-09,54.00,54.20,53.60,54.20,116966,54.20
2014-12-10,53.70,54.00,53.10,53.20,139246,53.20
2014-12-11,52.70,53.00,52.30,52.60,187968,52.60
2014-12-12,52.80,53.00,52.70,52.70,73527,52.70
2014-12-15,52.70,52.70,52.30,52.30,105076,52.30
2014-12-16,52.30,53.00,52.30,52.90,72167,52.90
2014-12-17,52.80,52.80,52.00,52.00,190009,52.00
2014-12-18,52.40,52.70,52.00,52.00,156607,52.00
2014-12-19,52.50,53.40,52.20,52.30,186311,52.30
2014-12-22,52.40,52.50,52.30,52.50,125002,52.50
2014-12-23,52.60,53.00,52.30,52.40,138315,52.40
2014-12-24,52.80,53.00,52.70,52.80,77237,52.80
2014-12-25,52.80,53.00,52.80,53.00,43671,53.00
2014-12-26,52.80,53.00,52.70,53.00,69120,53.00
2014-12-27,53.00,53.40,52.90,53.30,56009,53.30
2014-12-29,53.80,53.80,53.30,53.30,117254,53.30
2014-12-30,53.30,53.50,52.60,52.60,146594,52.60
2014-12-31,53.00,55.00,53.00,55.00,1143071,55.00
2015-01-05,55.10,55.20,54.20,54.80,240150,54.80
2015-01-06,54.60,54.60,53.90,54.00,173685,54.00
2015-01-07,54.00,54.50,54.00,54.20,117344,54.20
2015-01-08,54.40,54.70,53.80,54.10,223501,54.10
2015-01-09,54.20,54.80,53.90,53.90,255007,53.90
2015-01-12,53.90,54.30,53.60,53.70,121108,53.70
2015-01-13,53.70,53.80,53.20,53.80,159738,53.80
2015-01-14,53.80,54.20,53.40,54.20,139693,54.20
2015-01-15,54.20,54.50,53.80,54.00,129332,54.00
2015-01-16,54.30,54.30,53.50,53.60,188432,53.60
2015-01-19,53.70,54.30,53.70,53.80,75007,53.80
2015-01-20,53.70,54.60,53.70,54.60,148616,54.60
2015-01-21,54.90,54.90,54.00,54.00,135720,54.00
2015-01-22,54.30,55.00,54.10,55.00,365115,55.00
2015-01-23,55.50,55.50,54.60,55.00,242633,55.00
2015-01-26,55.00,55.00,54.60,54.70,66217,54.70
2015-01-27,54.70,55.00,54.30,54.30,143000,54.30
2015-01-28,54.00,54.90,54.00,54.80,146474,54.80
2015-01-29,54.80,54.80,54.40,54.60,76229,54.60
2015-01-30,54.80,54.80,54.00,54.00,105003,54.00
2015-02-02,54.00,54.30,53.70,54.10,108240,54.10
2015-02-03,53.80,54.60,53.80,54.20,194545,54.20
2015-02-04,54.20,54.50,54.10,54.50,389928,54.50
2015-02-05,54.40,54.40,53.80,53.90,399787,53.90
2015-02-06,54.00,54.20,53.80,53.80,175481,53.80
2015-02-09,53.80,54.20,53.60,53.90,61021,53.90
2015-02-10,53.90,54.20,53.90,53.90,83022,53.90
2015-02-11,54.10,54.20,53.60,53.80,174646,53.80
2015-02-12,53.80,54.20,53.80,54.10,98435,54.10
2015-02-13,53.80,54.20,53.80,54.00,220440,54.00
2015-02-24,54.00,54.40,53.90,54.00,400719,54.00
2015-02-25,54.00,54.50,54.00,54.20,171847,54.20
2015-02-26,54.40,54.80,54.30,54.40,355487,54.40
2015-03-02,54.20,54.80,54.20,54.60,387627,54.60
2015-03-03,54.80,54.90,54.20,54.60,308554,54.60
2015-03-04,54.40,54.80,54.40,54.60,179590,54.60
2015-03-05,54.60,54.80,54.40,54.70,234020,54.70
2015-03-06,54.80,55.50,54.60,55.20,396969,55.20
2015-03-09,55.00,55.30,54.60,55.20,150165,55.20
2015-03-10,55.20,55.90,55.00,55.20,170694,55.20
2015-03-11,54.60,55.20,54.60,55.00,1140926,55.00
2015-03-12,55.20,55.20,54.80,55.00,168313,55.00
2015-03-13,55.10,55.60,55.00,55.40,204306,55.40
2015-03-16,55.60,55.70,55.20,55.50,192794,55.50
2015-03-17,55.50,55.90,55.20,55.20,204001,55.20
2015-03-18,55.20,55.30,54.80,54.90,145398,54.90
2015-03-19,54.80,55.30,54.80,55.30,308388,55.30
2015-03-20,55.00,55.30,54.80,55.10,305405,55.10
2015-03-23,55.10,55.20,54.80,55.10,285475,55.10
2015-03-24,55.30,55.70,55.30,55.50,312405,55.50
2015-03-25,55.50,55.50,54.80,55.10,209063,55.10
2015-03-26,54.50,55.30,54.50,55.20,193243,55.20
2015-03-27,55.20,55.20,54.60,55.10,191682,55.10
2015-03-30,55.00,55.10,54.40,54.40,182315,54.40
2015-03-31,54.50,55.00,54.50,54.80,386447,54.80
2015-04-01,54.80,54.80,54.70,54.70,69817,54.70
2015-04-02,54.70,55.00,54.70,54.90,136389,54.90
2015-04-07,55.30,55.30,54.90,55.00,103139,55.00
2015-04-08,55.30,55.30,54.90,55.10,132654,55.10
2015-04-09,55.50,55.50,54.90,54.90,92999,54.90
2015-04-10,55.00,55.50,54.90,55.20,108913,55.20
2015-04-13,55.20,56.00,55.20,55.70,226465,55.70
2015-04-14,55.80,56.20,55.70,56.20,198665,56.20
2015-04-15,56.20,56.20,55.00,55.10,218348,55.10
2015-04-16,55.20,55.80,54.70,55.20,453128,55.20
2015-04-17,55.00,55.30,54.70,55.30,320423,55.30
2015-04-20,55.30,55.60,55.00,55.20,91226,55.20
2015-04-21,55.00,55.20,54.70,55.00,144408,55.00
2015-04-22,54.90,55.50,54.70,55.40,512050,55.40
2015-04-23,55.80,55.90,55.10,55.90,232285,55.90
2015-04-24,55.90,55.90,55.40,55.70,265394,55.70
2015-04-27,55.90,56.50,55.80,56.10,247419,56.10
2015-04-28,56.00,57.50,56.00,57.00,443282,57.00
2015-04-29,57.00,57.60,56.90,57.00,347381,57.00
2015-04-30,57.50,57.50,57.00,57.40,666575,57.40
2015-05-04,57.40,57.40,56.90,56.90,271663,56.90
2015-05-05,56.50,56.80,56.30,56.70,142733,56.70
2015-05-06,56.00,56.70,56.00,56.70,142520,56.70
2015-05-07,56.70,57.00,56.20,56.40,181792,56.40
2015-05-08,56.40,56.50,55.80,56.10,162240,56.10
2015-05-11,55.60,56.00,54.50,54.60,395633,54.60
2015-05-12,54.60,55.40,54.30,55.10,386784,55.10
2015-05-13,55.20,55.30,55.00,55.10,43843,55.10
2015-05-14,55.10,55.40,55.00,55.30,235756,55.30
2015-05-15,55.30,55.50,54.70,54.90,172960,54.90
2015-05-18,54.70,54.90,54.30,54.50,363120,54.50
2015-05-19,54.60,55.00,54.40,54.90,136788,54.90
2015-05-20,55.10,55.50,54.40,55.40,216475,55.40
2015-05-21,55.10,55.50,54.80,55.10,210168,55.10
2015-05-22,55.00,55.10,54.40,54.70,173109,54.70
2015-05-25,54.50,54.50,53.10,54.00,507166,54.00
2015-05-26,54.20,54.50,53.70,54.40,142550,54.40
2015-05-27,54.40,54.40,53.30,53.90,327088,53.90
2015-05-28,53.50,54.00,53.50,53.80,103230,53.80
2015-05-29,53.50,53.80,53.10,53.80,472568,53.80
2015-06-01,53.80,53.80,53.30,53.40,103270,53.40
2015-06-02,53.10,53.60,53.00,53.40,138699,53.40
2015-06-03,53.10,53.50,53.00,53.00,71768,53.00
2015-06-04,53.40,53.40,52.10,52.10,230514,52.10
2015-06-05,52.10,52.80,52.00,52.50,230075,52.50
2015-06-08,52.50,52.80,52.10,52.50,70630,52.50
2015-06-09,52.90,52.90,51.50,51.90,186000,51.90
2015-06-10,51.60,52.40,51.60,52.40,147230,52.40
2015-06-11,52.00,52.10,51.50,52.00,125280,52.00
2015-06-12,52.00,52.10,51.90,52.00,73648,52.00
2015-06-15,51.50,52.20,51.20,52.00,47180,52.00
2015-06-16,51.90,51.90,51.20,51.80,113729,51.80
2015-06-17,52.20,52.20,51.10,51.20,182888,51.20
2015-06-18,51.20,52.20,51.20,52.20,72309,52.20
2015-06-22,52.20,52.30,51.80,52.00,76050,52.00
2015-06-23,52.00,52.50,52.00,52.40,86734,52.40
2015-06-24,52.70,53.40,52.40,53.30,303150,53.30
2015-06-25,53.30,53.30,52.80,53.10,66254,53.10
2015-06-26,53.10,53.10,52.90,53.00,57618,53.00
2015-06-29,52.80,53.20,52.60,53.00,129500,53.00
2015-06-30,52.50,53.50,51.90,53.00,229003,53.00
2015-07-01,51.30,53.20,51.30,53.00,70870,53.00
2015-07-02,53.20,53.20,52.50,53.10,80279,53.10
2015-07-03,53.20,53.20,52.20,53.00,80350,53.00
2015-07-06,53.00,53.30,52.10,52.30,137000,52.30
2015-07-07,52.80,53.00,52.80,53.00,114572,53.00
2015-07-08,52.80,52.80,51.70,52.00,133943,52.00
2015-07-09,51.80,51.90,50.60,51.60,142600,51.60
2015-07-13,51.60,52.40,51.60,52.20,93100,52.20
2015-07-14,52.20,52.20,51.60,51.60,118380,51.60
2015-07-15,52.20,52.20,51.20,51.40,112715,51.40
2015-07-16,51.20,52.00,51.20,51.80,184504,51.80
2015-07-17,51.90,51.90,51.20,51.20,352601,51.20
2015-07-20,48.10,48.20,47.40,47.40,358480,47.40
2015-07-21,47.40,47.75,46.30,46.50,341347,46.50
2015-07-22,46.90,47.90,46.50,47.80,423241,47.80
2015-07-23,47.90,47.90,47.05,47.55,194479,47.55
2015-07-24,48.00,48.00,47.00,47.55,126649,47.55
2015-07-27,47.45,47.45,46.10,46.10,252051,46.10
2015-07-28,46.10,46.80,45.70,46.45,215004,46.45
2015-07-29,46.45,46.45,41.90,44.95,487450,44.95
2015-07-30,44.70,44.75,43.95,44.00,267445,44.00
2015-07-31,44.50,44.95,43.55,44.00,376085,44.00
2015-08-03,44.00,44.00,42.00,42.20,346220,42.20
2015-08-04,42.20,43.80,42.20,43.00,294114,43.00
2015-08-05,43.40,45.20,43.25,45.00,236320,45.00
2015-08-06,45.50,46.00,44.55,45.00,253000,45.00
2015-08-07,45.00,45.40,44.45,45.25,42881,45.25
2015-08-10,45.25,45.25,44.65,45.20,76103,45.20
2015-08-11,46.20,46.20,44.60,45.00,201518,45.00
2015-08-12,45.10,45.10,44.30,44.75,86000,44.75
2015-08-13,44.75,45.00,44.20,45.00,88594,45.00
2015-08-14,44.00,45.30,44.00,45.30,30150,45.30
2015-08-17,45.30,45.30,44.60,44.60,98440,44.60
2015-08-18,45.00,45.20,44.05,44.05,66002,44.05
2015-08-19,44.05,44.40,42.50,42.70,281104,42.70
2015-08-20,42.70,43.50,42.50,43.20,186141,43.20
2015-08-21,42.95,42.95,41.35,41.65,256001,41.65
2015-08-24,40.55,41.45,38.00,40.25,438369,40.25
2015-08-25,38.30,40.50,38.30,40.20,410370,40.20
2015-08-26,40.00,41.00,39.50,40.70,171090,40.70
2015-08-27,40.80,42.95,40.80,42.40,225821,42.40
2015-08-28,43.40,44.00,43.15,43.40,284539,43.40
2015-08-31,43.40,43.85,42.20,42.20,317662,42.20
2015-09-01,41.80,43.10,41.80,43.00,188561,43.00
2015-09-02,42.60,43.40,42.60,43.05,197345,43.05
2015-09-03,43.45,43.90,43.00,43.50,175000,43.50
2015-09-04,43.50,43.90,43.05,43.30,101761,43.30
2015-09-07,43.20,43.50,43.00,43.10,74301,43.10
2015-09-08,43.00,43.20,43.00,43.05,98000,43.05
2015-09-09,43.30,44.20,43.30,44.05,173455,44.05
2015-09-10,43.80,44.00,43.45,43.75,113200,43.75
2015-09-11,43.55,45.30,43.55,45.05,336803,45.05
2015-09-14,45.00,45.00,44.05,44.90,89152,44.90
2015-09-15,44.10,44.70,44.10,44.70,141413,44.70
2015-09-16,44.85,44.85,44.30,44.65,90058,44.65
2015-09-17,44.80,45.10,44.80,45.05,77780,45.05
2015-09-18,45.05,45.20,44.85,45.20,277000,45.20
2015-09-21,44.40,44.45,44.00,44.05,88762,44.05
2015-09-22,44.05,44.55,44.05,44.35,26786,44.35
2015-09-23,44.20,44.20,43.20,43.75,78108,43.75
2015-09-24,43.50,44.00,43.50,43.60,41068,43.60
2015-09-25,43.65,43.65,42.65,43.30,102000,43.30
2015-09-30,42.70,43.20,42.70,43.05,83500,43.05
2015-10-01,43.45,43.80,43.40,43.40,96432,43.40
2015-10-02,43.20,43.75,43.20,43.60,33001,43.60
2015-10-05,43.95,44.15,43.85,44.00,111075,44.00
2015-10-06,44.30,44.65,44.00,44.00,158760,44.00
2015-10-07,44.60,44.60,43.70,44.50,92508,44.50
2015-10-08,44.80,44.80,43.85,44.10,82000,44.10
2015-10-12,44.60,44.60,44.20,44.50,141404,44.50
2015-10-13,44.50,44.70,44.10,44.30,103370,44.30
2015-10-14,44.55,44.55,44.20,44.50,99769,44.50
2015-10-15,44.65,46.00,44.50,45.80,345754,45.80
2015-10-16,46.30,47.65,46.05,47.65,275255,47.65
2015-10-19,48.00,48.00,47.30,47.30,136465,47.30
2015-10-20,47.10,47.20,46.60,47.00,84260,47.00
2015-10-21,47.00,47.50,46.90,47.20,97541,47.20
2015-10-22,47.10,47.40,46.50,46.75,149305,46.75
2015-10-23,47.20,47.20,46.60,46.70,54173,46.70
2015-10-26,46.90,47.10,46.70,47.00,65099,47.00
2015-10-27,47.00,47.00,46.20,46.60,51003,46.60
2015-10-28,46.50,46.50,46.00,46.00,189004,46.00
2015-10-29,46.10,46.15,45.20,45.60,144000,45.60
2015-10-30,45.50,45.70,45.20,45.55,37400,45.55
2015-11-02,45.50,45.60,44.85,45.50,813331,45.50
2015-11-03,45.70,46.15,45.60,45.95,133152,45.95
2015-11-04,46.00,47.05,45.90,46.80,244356,46.80
2015-11-05,47.20,47.20,46.50,46.70,72090,46.70
2015-11-06,46.50,46.50,45.30,46.00,122000,46.00
2015-11-09,45.90,45.95,43.45,44.90,218000,44.90
2015-11-10,44.75,45.30,44.50,45.10,54651,45.10
2015-11-11,45.10,45.10,44.00,44.20,102000,44.20
2015-11-12,44.20,44.70,44.20,44.65,91400,44.65
2015-11-13,44.50,44.60,43.65,44.20,100001,44.20
2015-11-16,43.85,43.90,43.40,43.50,293004,43.50
2015-11-17,44.20,44.95,44.10,44.55,148766,44.55
2015-11-18,44.55,44.65,44.40,44.45,50001,44.45
2015-11-19,44.60,44.75,44.20,44.75,46180,44.75
2015-11-20,44.90,44.95,44.75,44.80,28961,44.80
2015-11-23,44.90,45.15,44.90,45.05,80056,45.05
2015-11-24,45.05,45.05,44.50,44.60,44003,44.60
2015-11-25,44.80,44.80,44.35,44.70,11046,44.70
2015-11-26,44.30,44.95,44.30,44.50,102000,44.50
2015-11-27,44.80,45.00,44.30,44.55,95229,44.55
2015-11-30,44.25,44.40,44.20,44.25,80440,44.25
2015-12-01,44.40,44.50,44.25,44.25,98626,44.25
2015-12-02,44.35,44.45,44.30,44.30,93001,44.30
2015-12-03,44.45,45.05,44.45,45.00,100736,45.00
2015-12-04,45.00,45.20,44.55,45.00,170343,45.00
2015-12-07,45.20,45.35,44.75,45.30,84091,45.30
2015-12-08,45.30,45.30,44.70,44.80,58450,44.80
2015-12-09,44.50,44.55,44.25,44.30,67333,44.30
2015-12-10,44.30,44.30,43.40,43.95,237062,43.95
2015-12-11,44.10,44.20,43.50,43.55,82462,43.55
2015-12-14,43.30,43.50,43.10,43.40,63002,43.40
2015-12-15,44.00,44.30,43.40,44.30,119353,44.30
2015-12-16,44.70,44.70,44.15,44.35,24335,44.35
2015-12-17,44.70,44.70,44.30,44.35,104002,44.35
2015-12-18,44.20,44.50,44.20,44.20,139197,44.20
2015-12-21,44.20,44.40,44.20,44.40,26000,44.40
2015-12-22,44.65,44.65,44.30,44.45,94300,44.45
2015-12-23,44.70,44.80,44.50,44.50,66000,44.50
2015-12-24,44.60,44.75,44.50,44.50,43313,44.50
2015-12-25,44.70,44.80,44.50,44.80,45000,44.80
2015-12-28,44.90,44.90,44.60,44.60,29567,44.60
2015-12-29,44.60,44.60,44.20,44.35,29400,44.35
2015-12-30,44.40,44.50,44.35,44.50,5015,44.50
2015-12-31,44.80,44.80,44.50,44.60,144368,44.60
2016-01-04,44.60,44.60,44.00,44.00,46344,44.00
2016-01-05,44.00,44.00,43.60,43.75,87060,43.75
2016-01-06,44.40,44.40,43.30,43.85,68000,43.85
2016-01-07,43.45,43.45,42.30,43.30,187610,43.30
2016-01-08,43.25,43.25,42.50,43.00,76351,43.00
2016-01-11,43.00,43.00,41.70,42.60,58090,42.60
2016-01-12,42.60,42.90,42.00,42.45,154090,42.45
2016-01-13,42.70,42.90,42.20,42.65,85634,42.65
2016-01-14,42.00,42.40,41.90,42.30,63050,42.30
2016-01-15,42.10,42.35,41.90,42.15,155205,42.15
