Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,8.84,9.27,8.84,9.16,966036,9.16
2013-09-03,9.25,9.25,9.01,9.10,415602,9.10
2013-09-04,9.10,9.10,8.96,8.97,331642,8.97
2013-09-05,9.00,9.15,8.96,8.97,278355,8.97
2013-09-06,8.98,9.05,8.85,8.95,343245,8.95
2013-09-09,8.94,9.00,8.81,8.83,217299,8.83
2013-09-10,9.00,9.00,8.70,8.77,250000,8.77
2013-09-11,8.77,8.77,8.48,8.74,519200,8.74
2013-09-12,8.50,8.70,8.50,8.66,175000,8.66
2013-09-13,8.67,8.67,8.56,8.59,139023,8.59
2013-09-14,8.61,8.64,8.40,8.40,392945,8.40
2013-09-16,8.57,8.66,8.40,8.47,360391,8.47
2013-09-17,8.58,8.67,8.47,8.53,224001,8.53
2013-09-18,8.64,8.75,8.50,8.62,377400,8.62
2013-09-23,8.62,8.72,8.49,8.57,583102,8.57
2013-09-24,8.57,8.66,8.52,8.60,265659,8.60
2013-09-25,8.62,8.85,8.55,8.84,602200,8.84
2013-09-26,8.84,8.86,8.65,8.65,282220,8.65
2013-09-27,8.75,8.85,8.56,8.57,717800,8.57
2013-09-30,8.61,8.64,8.52,8.60,169400,8.60
2013-10-01,8.55,8.89,8.55,8.64,496900,8.64
2013-10-02,8.76,8.84,8.66,8.84,440690,8.84
2013-10-03,8.95,9.14,8.88,8.99,877627,8.99
2013-10-04,8.93,9.09,8.80,8.80,442766,8.80
2013-10-07,8.82,8.94,8.68,8.79,530800,8.79
2013-10-08,8.66,8.95,8.66,8.92,1217926,8.92
2013-10-09,8.92,8.96,8.67,8.68,544801,8.68
2013-10-11,8.72,8.77,8.60,8.73,377400,8.73
2013-10-14,8.65,8.65,8.20,8.35,713225,8.35
2013-10-15,8.40,8.49,8.22,8.29,407691,8.29
2013-10-16,8.30,8.30,8.15,8.29,395445,8.29
2013-10-17,8.30,8.35,8.22,8.31,491357,8.31
2013-10-18,8.24,8.37,8.24,8.35,336600,8.35
2013-10-21,8.35,8.45,8.27,8.39,293200,8.39
2013-10-22,8.39,8.42,8.28,8.42,246576,8.42
2013-10-23,8.40,8.52,8.38,8.47,497600,8.47
2013-10-24,8.46,8.59,8.36,8.50,683100,8.50
2013-10-25,8.47,8.50,8.39,8.50,294288,8.50
2013-10-28,8.50,8.50,8.30,8.46,239001,8.46
2013-10-29,8.46,8.49,8.30,8.45,360191,8.45
2013-10-30,8.45,8.45,8.36,8.43,338251,8.43
2013-10-31,8.43,8.43,8.23,8.27,489946,8.27
2013-11-01,8.27,8.37,8.18,8.25,292800,8.25
2013-11-04,8.20,8.34,8.15,8.24,270672,8.24
2013-11-05,8.24,8.27,8.11,8.13,166002,8.13
2013-11-06,8.12,8.12,7.57,7.85,2322043,7.85
2013-11-07,7.84,7.97,7.83,7.90,3496927,7.90
2013-11-08,7.85,7.87,7.36,7.38,730100,7.38
2013-11-11,7.38,7.40,7.10,7.33,435400,7.33
2013-11-12,7.11,7.32,6.82,6.95,802400,6.95
2013-11-13,6.84,6.84,6.60,6.78,554600,6.78
2013-11-14,6.81,7.10,6.75,7.04,509502,7.04
2013-11-15,7.08,7.08,6.92,6.93,323598,6.93
2013-11-18,6.93,6.98,6.51,6.54,383600,6.54
2013-11-19,6.68,6.76,6.50,6.75,670000,6.75
2013-11-20,6.76,6.95,6.75,6.91,317211,6.91
2013-11-21,6.91,6.91,6.76,6.80,220414,6.80
2013-11-22,6.80,6.89,6.80,6.86,140500,6.86
2013-11-25,6.76,6.87,6.70,6.86,280037,6.86
2013-11-26,6.82,7.08,6.74,6.95,1312000,6.95
2013-11-27,6.96,7.06,6.88,6.90,421455,6.90
2013-11-28,6.92,7.02,6.84,6.88,340501,6.88
2013-11-29,6.89,7.25,6.89,7.09,494100,7.09
2013-12-02,7.11,7.11,6.87,6.99,613125,6.99
2013-12-03,6.98,7.07,6.92,6.94,351555,6.94
2013-12-04,6.94,7.00,6.87,6.91,516545,6.91
2013-12-05,6.95,6.95,6.85,6.87,308300,6.87
2013-12-06,6.93,6.97,6.86,6.97,280636,6.97
2013-12-09,6.99,7.25,6.93,7.10,518691,7.10
2013-12-10,7.12,7.13,6.95,7.09,272799,7.09
2013-12-11,7.01,7.06,6.94,7.01,267446,7.01
2013-12-12,7.00,7.02,6.95,6.96,209300,6.96
2013-12-13,6.93,7.16,6.93,7.00,426809,7.00
2013-12-16,7.00,7.09,6.98,7.04,263972,7.04
2013-12-17,7.05,7.08,6.93,6.94,354991,6.94
2013-12-18,7.01,7.02,6.93,6.93,273100,6.93
2013-12-19,7.00,7.22,6.99,7.10,1253127,7.10
2013-12-20,7.10,7.24,7.10,7.13,723100,7.13
2013-12-23,7.19,7.20,7.10,7.10,271300,7.10
2013-12-24,7.18,7.18,7.11,7.13,284620,7.13
2013-12-25,7.14,7.62,7.14,7.62,1365145,7.62
2013-12-26,7.99,8.14,7.85,8.05,2867000,8.05
2013-12-27,8.05,8.12,7.88,7.94,778000,7.94
2013-12-30,8.00,8.02,7.84,7.95,505745,7.95
2013-12-31,8.00,8.10,7.88,7.95,458900,7.95
2014-01-02,7.95,8.06,7.91,7.94,473400,7.94
2014-01-03,7.95,7.99,7.89,7.92,379982,7.92
2014-01-06,7.92,8.43,7.92,8.18,2288108,8.18
2014-01-07,8.18,8.26,8.12,8.20,706807,8.20
2014-01-08,8.20,8.50,8.20,8.40,1276149,8.40
2014-01-09,8.40,8.86,8.35,8.41,2862483,8.41
2014-01-10,8.48,8.65,8.38,8.46,803794,8.46
2014-01-13,8.56,8.56,8.05,8.07,1181950,8.07
2014-01-14,8.07,8.10,7.85,8.10,784740,8.10
2014-01-15,8.06,8.66,8.06,8.55,6372242,8.55
2014-01-16,8.50,8.75,8.43,8.44,1776222,8.44
2014-01-17,8.44,8.58,8.41,8.41,705700,8.41
2014-01-20,8.30,8.48,8.30,8.35,564727,8.35
2014-01-21,8.31,8.60,8.31,8.37,463324,8.37
2014-01-22,8.37,8.45,8.24,8.25,576100,8.25
2014-01-23,8.24,8.35,8.13,8.13,448100,8.13
2014-01-24,8.15,8.16,7.99,7.99,509100,7.99
2014-01-27,7.92,7.92,7.75,7.80,482015,7.80
2014-02-05,7.51,7.70,7.50,7.60,653800,7.60
2014-02-06,7.65,7.98,7.65,7.88,828610,7.88
2014-02-07,8.01,8.05,7.91,7.98,335975,7.98
2014-02-10,8.00,8.09,7.87,7.90,379129,7.90
2014-02-11,7.88,8.01,7.85,7.87,337662,7.87
2014-02-12,7.94,8.07,7.90,8.01,599302,8.01
2014-02-13,8.02,8.15,8.02,8.05,408700,8.05
2014-02-14,8.10,8.43,8.08,8.28,1150701,8.28
2014-02-17,8.30,8.34,8.12,8.24,512800,8.24
2014-02-18,8.18,8.20,8.10,8.18,267545,8.18
2014-02-19,8.12,8.75,8.12,8.75,3556420,8.75
2014-02-20,8.84,9.10,8.70,8.80,4288853,8.80
2014-02-21,9.00,9.15,8.84,8.87,3457650,8.87
2014-02-24,8.88,9.00,8.64,8.70,1317800,8.70
2014-02-25,8.80,8.85,8.64,8.65,891600,8.65
2014-02-26,8.65,8.95,8.65,8.65,946900,8.65
2014-02-27,8.67,8.85,8.52,8.52,702300,8.52
2014-03-03,8.52,8.65,8.31,8.52,1421800,8.52
2014-03-04,8.52,8.63,8.34,8.40,1048212,8.40
2014-03-05,8.59,8.74,8.42,8.60,1267123,8.60
2014-03-06,8.62,8.67,8.51,8.51,565950,8.51
2014-03-07,8.53,8.73,8.30,8.30,1233991,8.30
2014-03-10,8.30,8.38,8.20,8.22,811005,8.22
2014-03-11,8.22,8.37,8.18,8.20,911700,8.20
2014-03-12,8.20,8.28,8.19,8.23,383598,8.23
2014-03-13,8.35,8.49,8.33,8.35,848300,8.35
2014-03-14,8.40,8.55,8.30,8.50,1067800,8.50
2014-03-17,8.50,8.71,8.45,8.45,1838407,8.45
2014-03-18,8.51,8.58,8.32,8.40,1012891,8.40
2014-03-19,8.44,8.44,8.27,8.30,597564,8.30
2014-03-20,8.30,8.40,8.23,8.25,788336,8.25
2014-03-21,8.26,8.40,8.26,8.28,596600,8.28
2014-03-24,8.00,8.15,8.00,8.08,430400,8.08
2014-03-25,8.02,8.20,8.01,8.14,319199,8.14
2014-03-26,8.18,8.45,8.13,8.44,615945,8.44
2014-03-27,8.40,8.55,8.28,8.28,1550145,8.28
2014-03-28,8.30,8.30,8.08,8.08,319236,8.08
2014-03-31,8.12,8.20,8.12,8.15,422600,8.15
2014-04-01,8.20,8.29,8.18,8.22,224500,8.22
2014-04-02,8.25,8.32,8.22,8.24,393901,8.24
2014-04-03,8.20,8.72,8.17,8.55,5760436,8.55
2014-04-07,8.50,8.59,8.45,8.55,627580,8.55
2014-04-08,8.55,8.67,8.40,8.40,600596,8.40
2014-04-09,8.45,8.62,8.43,8.56,506045,8.56
2014-04-10,8.60,8.66,8.36,8.44,527775,8.44
2014-04-11,8.44,8.44,7.85,8.10,851200,8.10
2014-04-14,8.10,8.17,7.90,7.98,593290,7.98
2014-04-15,7.98,8.06,7.98,7.99,256900,7.99
2014-04-16,8.10,8.10,7.98,8.09,319728,8.09
2014-04-17,8.15,8.19,8.09,8.10,238104,8.10
2014-04-18,8.12,8.18,8.00,8.01,445505,8.01
2014-04-21,8.09,8.12,8.02,8.12,181507,8.12
2014-04-22,8.12,8.28,8.12,8.15,377881,8.15
2014-04-23,8.19,8.19,7.98,7.98,508608,7.98
2014-04-24,8.00,8.04,7.91,7.91,387028,7.91
2014-04-25,7.91,8.14,7.36,7.83,1078205,7.83
2014-04-28,7.51,7.73,7.51,7.60,202201,7.60
2014-04-29,7.62,7.87,7.62,7.71,232318,7.71
2014-04-30,7.72,7.79,7.50,7.51,312003,7.51
2014-05-02,7.55,7.74,7.55,7.58,104407,7.58
2014-05-05,7.60,7.75,7.50,7.58,141594,7.58
2014-05-06,7.60,7.70,7.54,7.70,227806,7.70
2014-05-07,7.70,7.75,7.56,7.59,184394,7.59
2014-05-08,7.62,7.68,7.50,7.55,277313,7.55
2014-05-09,7.59,7.59,7.50,7.50,160501,7.50
2014-05-12,7.55,7.55,7.40,7.40,170049,7.40
2014-05-13,7.45,7.46,7.23,7.23,295401,7.23
2014-05-14,7.29,7.29,7.17,7.20,158208,7.20
2014-05-15,7.10,7.25,7.10,7.20,90288,7.20
2014-05-16,7.20,7.70,7.11,7.52,906953,7.52
2014-05-19,7.52,7.59,7.46,7.47,152549,7.47
2014-05-20,7.57,7.57,7.42,7.42,77300,7.42
2014-05-21,7.44,7.44,7.33,7.40,118302,7.40
2014-05-22,7.41,7.54,7.38,7.41,334430,7.41
2014-05-23,7.48,7.55,7.42,7.43,176005,7.43
2014-05-26,7.45,7.54,7.41,7.43,135551,7.43
2014-05-27,7.43,7.50,7.36,7.45,276904,7.45
2014-05-28,7.47,7.52,7.44,7.45,176202,7.45
2014-05-29,7.46,7.54,7.46,7.46,127256,7.46
2014-05-30,7.47,7.55,7.42,7.55,202521,7.55
2014-06-03,7.50,7.61,7.50,7.51,93740,7.51
2014-06-04,7.50,7.65,7.47,7.50,551974,7.50
2014-06-05,7.52,7.54,7.47,7.47,144900,7.47
2014-06-06,7.51,7.61,7.47,7.56,385000,7.56
2014-06-09,7.58,8.08,7.54,8.08,2035342,8.08
2014-06-10,8.05,8.17,7.92,7.92,1093139,7.92
2014-06-11,7.94,8.04,7.76,7.84,272511,7.84
2014-06-12,7.90,7.92,7.75,7.78,435012,7.78
2014-06-13,7.78,7.86,7.75,7.82,283478,7.82
2014-06-16,7.90,8.20,7.90,8.00,605326,8.00
2014-06-17,8.08,8.09,7.90,7.94,427101,7.94
2014-06-18,7.90,8.11,7.90,7.97,949890,7.97
2014-06-19,7.98,8.08,7.93,7.94,189602,7.94
2014-06-20,8.00,8.04,7.85,7.95,369200,7.95
2014-06-23,7.99,7.99,7.70,7.70,258627,7.70
2014-06-24,7.70,7.90,7.60,7.70,902001,7.70
2014-06-25,7.72,7.72,7.67,7.70,241201,7.70
2014-06-26,7.75,7.90,7.70,7.81,632300,7.81
2014-06-27,7.76,7.95,7.76,7.86,404532,7.86
2014-06-30,7.90,7.97,7.88,7.94,344833,7.94
2014-07-01,7.94,8.27,7.94,8.10,979755,8.10
2014-07-02,8.10,8.20,7.86,7.93,863153,7.93
2014-07-03,7.94,8.03,7.93,7.93,297045,7.93
2014-07-04,8.03,8.20,8.03,8.15,962162,8.15
2014-07-07,8.19,8.66,8.18,8.50,2381571,8.50
2014-07-08,8.50,9.06,8.44,8.78,4267450,8.78
2014-07-09,8.88,9.00,8.51,8.51,1418351,8.51
2014-07-10,8.57,8.85,8.52,8.64,1305205,8.64
2014-07-11,8.64,8.88,8.04,8.08,2572011,8.08
2014-07-14,8.25,8.25,7.98,8.19,1262010,8.19
2014-07-15,8.30,8.76,8.21,8.76,3833734,8.76
2014-07-16,8.76,8.87,8.48,8.70,3248438,8.70
2014-07-17,8.70,8.75,8.44,8.60,1342008,8.60
2014-07-18,8.10,8.60,8.10,8.60,686214,8.60
2014-07-21,8.69,8.72,8.45,8.52,408022,8.52
2014-07-22,8.52,8.61,8.40,8.40,917401,8.40
2014-07-24,8.40,8.66,8.40,8.50,781175,8.50
2014-07-25,8.51,8.63,8.35,8.42,580300,8.42
2014-07-28,8.42,8.55,8.35,8.46,447137,8.46
2014-07-29,8.46,8.69,8.10,8.26,1368705,8.26
2014-07-30,8.31,8.46,8.23,8.25,625946,8.25
2014-07-31,8.28,8.30,8.02,8.15,643037,8.15
2014-08-01,8.03,8.16,7.99,8.00,658341,8.00
2014-08-04,8.10,8.10,8.01,8.01,229700,8.01
2014-08-05,8.05,8.05,7.91,7.95,317003,7.95
2014-08-06,8.02,8.20,7.80,7.89,615006,7.89
2014-08-07,7.96,8.03,7.86,7.87,305052,7.87
2014-08-08,7.90,8.02,7.80,7.85,239053,7.85
2014-08-11,7.86,7.93,7.81,7.82,379200,7.82
2014-08-12,7.84,7.93,7.83,7.86,223700,7.86
2014-08-13,7.86,8.41,7.86,8.28,2269523,8.28
2014-08-14,8.24,8.48,8.15,8.28,1196935,8.28
2014-08-15,8.22,8.22,8.00,8.10,899558,8.10
2014-08-18,8.17,8.17,7.65,7.72,1344177,7.72
2014-08-19,7.77,8.02,7.72,7.86,814384,7.86
2014-08-20,7.88,7.94,7.72,7.75,381300,7.75
2014-08-21,7.75,7.80,7.50,7.51,722101,7.51
2014-08-22,7.52,7.85,7.52,7.62,310655,7.62
2014-08-25,7.80,7.80,7.63,7.65,187091,7.65
2014-08-26,7.71,7.73,7.65,7.68,229583,7.68
2014-08-27,7.68,7.80,7.68,7.77,270650,7.77
2014-08-28,7.79,7.85,7.74,7.80,271600,7.80
2014-08-29,7.80,7.85,7.75,7.81,126473,7.81
2014-09-01,7.76,7.81,7.70,7.75,242208,7.75
2014-09-02,7.78,7.79,7.65,7.73,111002,7.73
2014-09-03,7.66,7.80,7.47,7.53,468252,7.53
2014-09-04,7.61,7.64,7.51,7.58,197155,7.58
2014-09-05,7.51,7.62,7.50,7.62,198100,7.62
2014-09-09,7.62,7.65,7.51,7.52,314201,7.52
2014-09-10,7.52,7.53,7.42,7.50,235400,7.50
2014-09-11,7.62,7.72,7.56,7.69,411355,7.69
2014-09-12,7.67,7.74,7.62,7.64,188398,7.64
2014-09-15,7.64,7.66,7.48,7.49,184203,7.49
2014-09-16,7.49,7.58,7.45,7.49,145600,7.49
2014-09-17,7.51,7.62,7.50,7.52,79006,7.52
2014-09-18,7.52,7.56,7.47,7.53,75500,7.53
2014-09-19,7.52,7.57,7.49,7.53,93140,7.53
2014-09-22,7.58,7.58,7.50,7.54,96200,7.54
2014-09-23,7.54,7.58,7.41,7.47,66697,7.47
2014-09-24,7.47,7.60,7.47,7.60,192500,7.60
2014-09-25,7.60,7.65,7.49,7.54,164039,7.54
2014-09-26,7.41,7.54,7.40,7.54,135300,7.54
2014-09-29,7.45,7.50,7.37,7.49,170100,7.49
2014-09-30,7.40,7.53,7.30,7.52,177001,7.52
2014-10-01,7.43,7.50,7.41,7.50,77200,7.50
2014-10-02,7.37,7.48,7.37,7.48,62653,7.48
2014-10-03,7.47,7.56,7.41,7.55,142628,7.55
2014-10-06,7.53,7.55,7.42,7.44,268236,7.44
2014-10-07,7.41,7.41,7.22,7.34,215501,7.34
2014-10-08,7.23,7.34,7.23,7.24,197200,7.24
2014-10-09,7.24,7.30,7.16,7.16,232600,7.16
2014-10-13,7.10,7.10,6.66,6.66,525868,6.66
2014-10-14,6.40,6.87,6.36,6.60,274600,6.60
2014-10-15,6.60,6.60,6.14,6.14,530008,6.14
2014-10-16,5.73,5.90,5.72,5.80,891403,5.80
2014-10-17,5.82,5.94,5.72,5.75,338000,5.75
2014-10-20,5.76,6.00,5.76,5.86,166017,5.86
2014-10-21,5.86,5.86,5.52,5.55,542731,5.55
2014-10-22,5.70,5.70,5.56,5.57,496200,5.57
2014-10-23,5.56,5.61,5.30,5.46,327011,5.46
2014-10-24,5.48,5.59,5.46,5.49,210320,5.49
2014-10-27,5.51,5.52,5.11,5.11,447022,5.11
2014-10-28,5.11,5.29,5.00,5.09,698000,5.09
2014-10-29,5.15,5.32,5.11,5.27,393206,5.27
2014-10-30,5.29,5.38,5.20,5.38,244000,5.38
2014-10-31,5.32,5.64,5.32,5.58,270016,5.58
2014-11-03,5.58,5.68,5.57,5.62,358500,5.62
2014-11-04,5.60,5.65,5.52,5.58,219300,5.58
2014-11-05,5.58,5.60,5.53,5.56,130200,5.56
2014-11-06,5.58,5.68,5.50,5.51,92303,5.51
2014-11-07,5.60,5.60,5.50,5.54,91314,5.54
2014-11-10,5.54,5.59,5.47,5.48,160180,5.48
2014-11-11,5.48,5.55,5.41,5.44,149329,5.44
2014-11-12,5.42,5.42,5.30,5.32,179005,5.32
2014-11-13,5.28,5.34,5.22,5.25,312003,5.25
2014-11-14,5.50,5.50,5.25,5.27,286100,5.27
2014-11-17,5.27,5.29,5.15,5.18,413100,5.18
2014-11-18,5.20,5.20,5.03,5.04,503291,5.04
2014-11-19,5.07,5.14,5.00,5.06,368100,5.06
2014-11-20,5.10,5.28,5.09,5.12,248400,5.12
2014-11-21,5.13,5.23,5.13,5.22,297201,5.22
2014-11-24,5.22,5.35,5.22,5.29,250200,5.29
2014-11-25,5.30,5.44,5.30,5.40,282004,5.40
2014-11-26,5.40,5.40,5.30,5.33,268555,5.33
2014-11-27,5.33,5.38,5.30,5.31,244503,5.31
2014-11-28,5.31,5.35,5.28,5.31,218600,5.31
2014-12-01,5.27,5.35,5.24,5.28,197636,5.28
2014-12-02,5.28,5.31,5.25,5.28,299200,5.28
2014-12-03,5.30,5.64,5.30,5.64,727364,5.64
2014-12-04,5.79,6.03,5.75,6.03,1376445,6.03
2014-12-05,6.10,6.18,5.95,6.03,1151000,6.03
2014-12-08,6.05,6.45,6.05,6.45,774238,6.45
2014-12-09,6.50,6.90,6.50,6.84,2040743,6.84
2014-12-10,6.70,6.84,6.50,6.55,708601,6.55
2014-12-11,6.50,6.66,6.29,6.42,614810,6.42
2014-12-12,6.55,6.55,6.42,6.51,506775,6.51
2014-12-15,6.51,6.51,6.36,6.42,297101,6.42
2014-12-16,6.42,6.49,6.38,6.38,373300,6.38
2014-12-17,6.30,6.41,6.25,6.29,309100,6.29
2014-12-18,6.29,6.39,6.29,6.33,205597,6.33
2014-12-19,6.38,6.61,6.35,6.38,409682,6.38
2014-12-22,6.40,6.55,6.40,6.46,230333,6.46
2014-12-23,6.68,6.68,6.40,6.48,326200,6.48
2014-12-24,6.40,6.60,6.40,6.59,386107,6.59
2014-12-25,6.70,6.70,6.55,6.55,237500,6.55
2014-12-26,6.55,6.60,6.45,6.48,379500,6.48
2014-12-27,6.50,6.64,6.48,6.61,559100,6.61
2014-12-29,6.61,6.79,6.60,6.77,619427,6.77
2014-12-30,6.77,6.88,6.70,6.80,280500,6.80
2014-12-31,6.80,6.86,6.70,6.81,414374,6.81
2015-01-05,6.81,6.86,6.66,6.81,245445,6.81
2015-01-06,6.70,6.80,6.61,6.80,342007,6.80
2015-01-07,6.78,6.85,6.69,6.85,237487,6.85
2015-01-08,6.88,6.99,6.85,6.86,489301,6.86
2015-01-09,6.95,6.95,6.85,6.85,511500,6.85
2015-01-12,6.80,6.90,6.74,6.76,212200,6.76
2015-01-13,6.80,6.84,6.75,6.75,205925,6.75
2015-01-14,6.79,6.83,6.67,6.67,242310,6.67
2015-01-15,6.68,6.75,6.62,6.69,174200,6.69
2015-01-16,6.62,6.66,6.51,6.51,321300,6.51
2015-01-19,6.51,6.57,6.32,6.39,252500,6.39
2015-01-20,6.39,6.48,6.33,6.47,271307,6.47
2015-01-21,6.49,6.58,6.41,6.47,187192,6.47
2015-01-22,6.47,6.53,6.43,6.44,139982,6.44
2015-01-23,6.52,6.67,6.50,6.58,367401,6.58
2015-01-26,6.65,6.65,6.52,6.64,218505,6.64
2015-01-27,6.64,6.70,6.58,6.69,158600,6.69
2015-01-28,6.62,6.69,6.59,6.66,270192,6.66
2015-01-29,6.66,6.68,6.55,6.67,269201,6.67
2015-01-30,6.66,6.66,6.50,6.50,203100,6.50
2015-02-02,6.58,6.58,6.40,6.48,222513,6.48
2015-02-03,6.48,6.52,6.44,6.49,102021,6.49
2015-02-04,6.55,6.55,6.45,6.52,127055,6.52
2015-02-05,6.57,6.57,6.46,6.52,84003,6.52
2015-02-06,6.52,6.57,6.46,6.54,106713,6.54
2015-02-09,6.47,6.56,6.46,6.52,228600,6.52
2015-02-10,6.55,6.55,6.46,6.50,122717,6.50
2015-02-11,6.54,6.95,6.54,6.95,1745191,6.95
2015-02-12,7.10,7.15,6.70,6.70,1696245,6.70
2015-02-13,6.62,6.89,6.59,6.74,709600,6.74
2015-02-24,6.75,6.82,6.72,6.72,210702,6.72
2015-02-25,6.72,6.85,6.71,6.80,241193,6.80
2015-02-26,6.80,6.80,6.68,6.75,160000,6.75
2015-03-02,6.79,6.79,6.56,6.58,342565,6.58
2015-03-03,6.60,6.72,6.58,6.58,220050,6.58
2015-03-04,6.60,6.72,6.60,6.69,283200,6.69
2015-03-05,6.72,6.72,6.65,6.69,154059,6.69
2015-03-06,6.65,6.75,6.65,6.67,313550,6.67
2015-03-09,6.66,6.71,6.60,6.70,389060,6.70
2015-03-10,6.70,7.09,6.69,6.76,893700,6.76
2015-03-11,6.75,6.96,6.70,6.86,716130,6.86
2015-03-12,6.99,7.34,6.90,7.34,1440500,7.34
2015-03-13,7.84,7.85,7.84,7.85,1343809,7.85
2015-03-16,8.38,8.38,7.90,8.19,5098481,8.19
2015-03-17,8.20,8.44,7.90,7.90,2664600,7.90
2015-03-18,7.93,8.05,7.72,7.91,1353083,7.91
2015-03-19,8.08,8.08,7.82,7.82,1352981,7.82
2015-03-20,7.82,8.21,7.73,7.99,1531855,7.99
2015-03-23,8.00,8.54,7.96,8.54,4391248,8.54
2015-03-24,8.60,8.89,8.41,8.46,3710900,8.46
2015-03-25,8.50,8.50,8.15,8.18,1508450,8.18
2015-03-26,8.18,8.30,8.08,8.21,734447,8.21
2015-03-27,8.27,8.38,8.15,8.18,544501,8.18
2015-03-30,8.30,8.30,8.06,8.06,757899,8.06
2015-03-31,7.82,7.93,7.50,7.55,2390758,7.55
2015-04-01,7.45,7.47,7.03,7.03,1534011,7.03
2015-04-02,6.75,6.90,6.65,6.65,1456350,6.65
2015-04-07,6.65,7.08,6.61,7.00,772814,7.00
2015-04-08,7.35,7.35,7.00,7.15,724039,7.15
2015-04-09,7.15,7.29,7.05,7.08,631500,7.08
2015-04-10,7.10,7.15,6.91,6.95,426200,6.95
2015-04-13,7.00,7.00,6.75,6.78,533503,6.78
2015-04-14,6.78,6.93,6.75,6.85,206301,6.85
2015-04-15,6.78,6.85,6.67,6.67,473200,6.67
2015-04-16,6.67,6.76,6.62,6.62,302145,6.62
2015-04-17,6.62,6.70,6.61,6.68,275550,6.68
2015-04-20,6.39,6.66,6.39,6.48,331514,6.48
2015-04-21,6.58,6.66,6.48,6.53,329102,6.53
2015-04-22,6.68,6.68,6.48,6.49,377701,6.49
2015-04-23,6.55,6.56,6.35,6.45,296101,6.45
2015-04-24,6.48,6.54,6.42,6.50,210945,6.50
2015-04-27,6.62,6.62,6.41,6.43,226312,6.43
2015-04-28,6.48,6.48,6.33,6.37,366856,6.37
2015-04-29,6.37,6.37,6.06,6.06,632504,6.06
2015-04-30,6.06,6.38,6.04,6.32,432339,6.32
2015-05-04,6.33,6.33,6.17,6.19,152449,6.19
2015-05-05,6.19,6.26,6.04,6.05,377205,6.05
2015-05-06,6.00,6.26,6.00,6.19,250449,6.19
2015-05-07,6.15,6.26,6.12,6.15,121304,6.15
2015-05-08,6.27,6.27,6.14,6.15,216973,6.15
2015-05-11,6.15,6.30,6.03,6.05,200005,6.05
2015-05-12,6.00,6.13,6.00,6.02,149016,6.02
2015-05-13,6.05,6.16,6.05,6.11,191499,6.11
2015-05-14,6.02,6.11,6.00,6.05,409263,6.05
2015-05-15,6.05,6.05,6.00,6.00,193012,6.00
2015-05-18,6.00,6.00,5.71,5.80,236836,5.80
2015-05-19,5.80,5.80,5.66,5.75,341353,5.75
2015-05-20,5.70,5.73,5.63,5.71,185001,5.71
2015-05-21,5.64,5.66,5.63,5.66,250000,5.66
2015-05-22,5.66,6.00,5.61,5.90,533100,5.90
2015-05-25,5.96,5.96,5.81,5.81,146500,5.81
2015-05-26,5.82,5.82,5.76,5.78,52200,5.78
2015-05-27,5.79,5.84,5.69,5.84,126500,5.84
2015-05-28,5.88,6.24,5.88,6.20,324600,6.20
2015-05-29,6.23,6.26,6.06,6.12,192001,6.12
2015-06-01,6.14,6.19,6.05,6.10,84200,6.10
2015-06-02,6.12,6.15,6.05,6.14,199000,6.14
2015-06-03,6.14,6.15,5.99,5.99,218500,5.99
2015-06-04,5.90,6.07,5.85,5.87,210243,5.87
2015-06-05,5.95,5.95,5.76,5.78,175500,5.78
2015-06-08,5.85,5.85,5.60,5.60,281100,5.60
2015-06-09,5.60,5.60,5.04,5.12,524200,5.12
2015-06-10,5.12,5.47,5.12,5.28,199013,5.28
2015-06-11,5.31,5.35,5.22,5.25,175901,5.25
2015-06-12,5.27,5.32,5.25,5.32,49802,5.32
2015-06-15,5.30,5.43,5.26,5.30,184603,5.30
2015-06-16,5.30,5.36,5.24,5.25,76000,5.25
2015-06-17,5.40,5.40,5.19,5.22,105745,5.22
2015-06-18,5.24,5.36,5.24,5.25,31700,5.25
2015-06-22,5.25,5.32,5.25,5.30,131164,5.30
2015-06-23,5.29,5.30,5.22,5.25,141163,5.25
2015-06-24,5.26,5.27,5.18,5.20,234060,5.20
2015-06-25,5.18,5.23,5.18,5.20,95001,5.20
2015-06-26,5.25,5.25,5.18,5.19,91307,5.19
2015-06-29,5.19,5.25,5.09,5.09,73292,5.09
2015-06-30,5.11,5.15,5.09,5.14,54103,5.14
2015-07-01,5.14,5.21,5.12,5.16,57027,5.16
2015-07-02,5.20,5.25,5.13,5.19,92450,5.19
2015-07-03,5.25,5.25,5.06,5.10,103100,5.10
2015-07-06,5.14,5.14,5.05,5.05,142605,5.05
2015-07-07,5.05,5.30,5.05,5.15,173401,5.15
2015-07-08,5.15,5.15,4.64,4.76,328100,4.76
2015-07-09,4.76,4.80,4.35,4.66,198500,4.66
2015-07-13,4.70,4.94,4.70,4.80,189002,4.80
2015-07-14,4.80,4.98,4.80,4.85,94001,4.85
2015-07-15,4.85,4.87,4.81,4.81,30010,4.81
2015-07-16,4.82,4.85,4.80,4.80,53005,4.80
2015-07-17,4.72,4.78,4.65,4.69,160093,4.69
2015-07-20,4.69,4.80,4.61,4.61,132100,4.61
2015-07-21,4.62,4.75,4.62,4.63,37002,4.63
