Date,Open,High,Low,Close,Volume,Adj Close
2014-09-15,41.00,41.40,40.65,41.10,569512,41.10
2014-09-16,41.10,41.50,40.80,40.85,295357,40.85
2014-09-17,41.00,41.60,41.00,41.05,319378,41.05
2014-09-18,41.10,41.65,41.10,41.25,436122,41.25
2014-09-19,41.40,42.00,41.40,42.00,541510,42.00
2014-09-22,42.00,42.00,41.60,41.90,418510,41.90
2014-09-23,41.90,42.00,41.60,41.60,426689,41.60
2014-09-24,41.70,41.90,41.30,41.40,355832,41.40
2014-09-25,41.80,42.00,41.05,41.30,498227,41.30
2014-09-26,41.00,41.05,40.65,40.75,574128,40.75
2014-09-29,41.00,41.00,40.50,40.55,481838,40.55
2014-09-30,40.50,42.60,39.90,42.40,1423050,42.40
2014-10-01,42.40,42.95,42.00,42.30,1298337,42.30
2014-10-02,42.00,42.25,41.65,41.90,542433,41.90
2014-10-03,42.15,42.30,41.90,42.05,532435,42.05
2014-10-06,42.10,42.45,42.00,42.05,432371,42.05
2014-10-07,42.00,42.00,41.20,41.20,494543,41.20
2014-10-08,40.90,40.95,40.50,40.55,516465,40.55
2014-10-09,40.85,41.15,40.00,40.05,564990,40.05
2014-10-13,37.65,38.80,37.65,38.05,872989,38.05
2014-10-14,37.80,38.50,37.70,38.10,414745,38.10
2014-10-15,38.00,38.15,37.10,37.25,660705,37.25
2014-10-16,37.00,37.00,34.65,36.40,1157874,36.40
2014-10-17,36.60,37.00,36.00,36.50,703111,36.50
2014-10-20,37.00,37.50,37.00,37.40,513688,37.40
2014-10-21,37.35,37.50,36.85,37.35,268374,37.35
2014-10-22,37.75,38.15,37.65,38.00,542863,38.00
2014-10-23,37.85,37.95,37.65,37.75,202670,37.75
2014-10-24,37.85,37.90,36.70,36.85,475832,36.85
2014-10-27,37.05,37.10,35.10,35.10,483716,35.10
2014-10-28,35.45,36.45,35.45,36.15,430821,36.15
2014-10-29,36.80,37.90,36.50,37.70,552532,37.70
2014-10-30,38.10,38.10,37.35,37.80,203256,37.80
2014-10-31,38.00,38.20,37.50,37.70,318230,37.70
2014-11-03,38.30,38.30,37.50,37.85,503310,37.85
2014-11-04,37.85,37.85,37.55,37.60,207100,37.60
2014-11-05,37.50,37.85,37.45,37.55,180111,37.55
2014-11-06,37.55,37.75,37.05,37.15,182180,37.15
2014-11-07,37.00,37.25,36.75,37.25,228339,37.25
2014-11-10,37.50,37.90,37.30,37.85,311005,37.85
2014-11-11,38.20,38.70,37.95,38.55,637220,38.55
2014-11-12,38.30,38.50,38.00,38.00,346067,38.00
2014-11-13,38.10,38.50,38.10,38.40,262669,38.40
2014-11-14,38.40,39.35,38.40,39.10,918178,39.10
2014-11-17,39.70,39.70,38.40,38.55,501272,38.55
2014-11-18,38.70,38.75,38.00,38.20,474945,38.20
2014-11-19,38.90,38.90,38.35,38.40,294616,38.40
2014-11-20,38.75,39.20,38.70,39.00,541817,39.00
2014-11-21,39.60,39.60,39.05,39.20,302597,39.20
2014-11-24,39.30,39.50,38.70,38.90,413001,38.90
2014-11-25,38.75,39.20,38.70,39.20,1110835,39.20
2014-11-26,39.25,39.95,39.25,39.75,1053123,39.75
2014-11-27,39.80,40.10,39.55,39.55,378003,39.55
2014-11-28,39.70,39.70,39.15,39.25,338547,39.25
2014-12-01,38.50,39.15,38.30,38.90,353524,38.90
2014-12-02,38.90,40.00,38.55,39.75,1007534,39.75
2014-12-03,39.90,41.85,39.90,41.55,1111993,41.55
2014-12-04,41.85,42.60,41.70,41.70,1203173,41.70
2014-12-05,41.70,42.65,41.70,42.45,722562,42.45
2014-12-08,43.30,43.30,42.50,42.60,792942,42.60
2014-12-09,42.60,42.60,42.10,42.15,382109,42.15
2014-12-10,42.15,42.60,42.00,42.15,412752,42.15
2014-12-11,42.00,42.55,42.00,42.25,215663,42.25
2014-12-12,42.40,42.95,42.40,42.65,530328,42.65
2014-12-15,42.55,42.55,42.10,42.20,282437,42.20
2014-12-16,42.20,43.90,42.20,43.35,1446705,43.35
2014-12-17,43.45,43.90,43.20,43.40,1135122,43.40
2014-12-18,44.10,44.20,43.20,43.50,1082926,43.50
2014-12-19,44.00,44.20,42.55,42.75,922084,42.75
2014-12-22,42.00,42.70,41.60,42.30,1161119,42.30
2014-12-23,42.55,42.60,42.05,42.50,393747,42.50
2014-12-24,42.50,43.20,42.50,43.20,660990,43.20
2014-12-25,43.20,43.80,43.20,43.65,743484,43.65
2014-12-26,42.90,43.20,42.75,42.95,717245,42.95
2014-12-27,42.95,43.00,42.55,42.90,339803,42.90
2014-12-29,43.00,43.30,42.85,42.95,557400,42.95
2014-12-30,43.20,43.20,42.50,42.55,463564,42.55
2014-12-31,42.60,42.80,42.55,42.55,223568,42.55
2015-01-05,42.55,42.55,42.20,42.40,427073,42.40
2015-01-06,42.05,42.75,41.85,42.65,801563,42.65
2015-01-07,42.90,43.15,42.80,43.00,666447,43.00
2015-01-08,43.20,43.60,42.80,42.90,1160469,42.90
2015-01-09,43.00,43.20,42.60,42.75,631451,42.75
2015-01-12,43.90,45.70,43.90,45.70,4350901,45.70
2015-01-13,45.75,46.65,45.20,45.25,3511738,45.25
2015-01-14,45.30,45.70,44.60,45.00,1420207,45.00
2015-01-15,45.05,45.40,44.55,45.00,981483,45.00
2015-01-16,44.70,45.00,43.80,43.80,1761282,43.80
2015-01-19,44.50,44.50,43.90,44.20,729468,44.20
2015-01-20,44.50,44.55,44.05,44.55,613073,44.55
2015-01-21,44.80,44.85,44.10,44.50,571103,44.50
2015-01-22,44.60,45.45,44.60,44.80,1023182,44.80
2015-01-23,45.00,45.35,44.20,44.30,1026715,44.30
2015-01-26,44.00,44.00,43.00,43.05,2383745,43.05
2015-01-27,43.10,43.70,43.10,43.45,874913,43.45
2015-01-28,43.40,43.40,43.10,43.15,562694,43.15
2015-01-29,43.30,43.80,43.30,43.45,609000,43.45
2015-01-30,43.45,43.50,42.75,43.00,760461,43.00
2015-02-02,43.00,43.00,42.20,42.80,640228,42.80
2015-02-03,42.95,43.30,42.65,43.10,649624,43.10
2015-02-04,43.50,43.50,42.80,42.85,761451,42.85
2015-02-05,42.80,43.00,42.65,42.65,307114,42.65
2015-02-06,42.85,42.95,42.40,42.40,425591,42.40
2015-02-09,42.35,42.35,42.05,42.15,527592,42.15
2015-02-10,42.15,42.75,42.15,42.55,464740,42.55
2015-02-11,42.60,42.65,42.20,42.30,416820,42.30
2015-02-12,42.30,42.55,42.15,42.40,387486,42.40
2015-02-13,42.40,42.75,42.40,42.60,455458,42.60
2015-02-24,45.55,45.55,43.85,43.90,2124454,43.90
2015-02-25,44.00,44.50,43.70,43.70,963887,43.70
2015-02-26,43.80,44.20,43.60,44.00,713710,44.00
2015-03-02,44.40,44.90,44.10,44.60,1558639,44.60
2015-03-03,45.00,45.20,44.35,44.45,916516,44.45
2015-03-04,44.70,44.70,44.25,44.55,706666,44.55
2015-03-05,44.60,44.95,44.35,44.90,1172519,44.90
2015-03-06,45.00,45.25,44.75,45.05,1484905,45.05
2015-03-09,44.90,44.95,44.60,44.65,748228,44.65
2015-03-10,44.75,45.40,44.70,44.70,2763089,44.70
2015-03-11,44.70,45.30,44.70,45.00,3460210,45.00
2015-03-12,45.10,45.45,44.85,44.85,1913314,44.85
2015-03-13,44.90,44.95,44.25,44.25,1592696,44.25
2015-03-16,44.25,44.45,43.90,44.00,1084106,44.00
2015-03-17,44.25,44.30,43.80,43.85,897563,43.85
2015-03-18,44.00,44.25,43.85,43.85,867211,43.85
2015-03-19,44.00,44.70,43.90,44.60,1651233,44.60
2015-03-20,44.60,44.80,44.25,44.30,1339153,44.30
2015-03-23,44.30,44.75,43.80,43.90,1232479,43.90
2015-03-24,43.90,44.35,43.70,43.80,748059,43.80
2015-03-25,43.80,44.00,43.00,43.10,1057683,43.10
2015-03-26,42.80,43.30,42.70,42.90,722240,42.90
2015-03-27,42.90,43.15,42.75,42.85,515963,42.85
2015-03-30,42.85,43.35,42.70,42.90,565448,42.90
2015-03-31,43.30,43.40,42.90,43.00,562090,43.00
2015-04-01,42.80,43.10,42.60,42.65,566320,42.65
2015-04-02,42.70,42.90,42.60,42.60,347552,42.60
2015-04-07,43.05,43.25,42.85,43.00,609600,43.00
2015-04-08,43.35,43.35,42.80,42.85,428707,42.85
2015-04-09,42.90,43.10,42.30,42.40,702657,42.40
2015-04-10,43.00,43.50,42.85,43.10,1371946,43.10
2015-04-13,43.45,43.50,43.20,43.30,922491,43.30
2015-04-14,43.25,44.00,43.15,43.80,975275,43.80
2015-04-15,43.80,43.85,43.25,43.45,665942,43.45
2015-04-16,43.60,44.25,43.45,44.00,1162831,44.00
2015-04-17,44.00,44.00,43.55,43.80,402606,43.80
2015-04-20,43.50,43.70,43.05,43.15,582956,43.15
2015-04-21,43.60,43.60,42.20,42.35,664394,42.35
2015-04-22,42.45,42.70,42.25,42.70,409060,42.70
2015-04-23,42.90,43.35,42.90,43.00,629955,43.00
2015-04-24,43.10,43.40,43.05,43.30,620585,43.30
2015-04-27,43.60,43.90,43.50,43.65,812356,43.65
2015-04-28,43.80,43.85,43.20,43.20,549457,43.20
2015-04-29,43.20,43.50,42.50,42.65,726548,42.65
2015-04-30,43.00,43.00,42.70,42.80,280995,42.80
2015-05-04,42.80,42.80,42.00,42.05,656586,42.05
2015-05-05,42.35,42.35,41.30,41.35,683435,41.35
2015-05-06,41.30,41.90,40.90,41.85,468309,41.85
2015-05-07,41.85,42.25,41.70,41.90,444160,41.90
2015-05-08,42.00,42.00,41.05,41.50,584671,41.50
2015-05-11,38.60,38.60,38.60,38.60,558851,38.60
2015-05-12,35.90,35.90,35.90,35.90,687371,35.90
2015-05-13,33.40,35.30,33.40,34.60,4877217,34.60
2015-05-14,33.90,34.20,33.70,33.80,1874657,33.80
2015-05-15,33.80,34.45,33.70,33.75,988987,33.75
2015-05-18,33.80,33.95,31.40,31.45,3670423,31.45
2015-05-19,31.50,32.30,31.50,32.20,1296121,32.20
2015-05-20,32.20,32.80,31.95,32.50,888160,32.50
2015-05-21,32.15,32.50,31.85,32.30,1032366,32.30
2015-05-22,32.10,32.60,32.10,32.30,595282,32.30
2015-05-25,32.15,32.50,31.90,32.35,460888,32.35
2015-05-26,32.35,32.60,32.00,32.10,476269,32.10
2015-05-27,31.90,32.30,31.90,32.05,733585,32.05
2015-05-28,32.45,32.65,32.15,32.65,725925,32.65
2015-05-29,32.75,32.90,32.40,32.45,653780,32.45
2015-06-01,32.45,32.45,32.00,32.20,419081,32.20
2015-06-02,32.30,32.65,32.20,32.30,560704,32.30
2015-06-03,32.50,32.50,30.50,30.50,2506765,30.50
2015-06-04,30.45,30.50,29.80,29.95,1720124,29.95
2015-06-05,29.80,30.40,29.70,29.85,746500,29.85
2015-06-08,30.00,30.10,29.10,29.30,836354,29.30
2015-06-09,29.30,30.10,28.10,28.10,1727928,28.10
2015-06-10,28.30,29.50,28.30,29.15,958870,29.15
2015-06-11,29.40,29.85,29.10,29.30,494220,29.30
2015-06-12,29.30,29.50,29.05,29.30,407459,29.30
2015-06-15,29.30,29.45,29.20,29.20,310173,29.20
2015-06-16,29.50,29.50,28.85,29.10,273083,29.10
2015-06-17,29.10,29.25,28.65,28.65,513698,28.65
2015-06-18,28.65,29.55,28.65,29.55,505029,29.55
2015-06-22,30.30,30.30,29.85,30.00,618357,30.00
2015-06-23,30.20,30.35,30.00,30.00,529526,30.00
2015-06-24,30.00,30.15,29.70,29.70,434303,29.70
2015-06-25,29.50,29.90,28.80,28.90,1783067,28.90
2015-06-26,28.70,29.55,28.65,29.00,856401,29.00
2015-06-29,28.50,28.70,28.30,28.30,726000,28.30
2015-06-30,28.30,29.10,28.30,29.10,500744,29.10
2015-07-01,29.20,30.20,29.00,29.70,787989,29.70
2015-07-02,29.70,29.95,29.60,29.70,559474,29.70
2015-07-03,29.80,30.05,29.45,30.05,434465,30.05
2015-07-06,29.85,30.00,29.60,29.60,487100,29.60
2015-07-07,29.70,30.20,29.70,29.90,639939,29.90
2015-07-08,29.80,29.80,28.60,28.80,1099000,28.80
2015-07-09,28.15,29.50,27.80,29.40,796110,29.40
2015-07-13,29.50,30.10,29.50,29.95,644200,29.95
2015-07-14,30.30,30.60,30.05,30.30,1115965,30.30
2015-07-15,30.60,30.80,30.00,30.40,748790,30.40
2015-07-16,30.50,30.70,30.00,30.50,777394,30.50
2015-07-17,30.60,30.65,30.00,30.00,539665,30.00
2015-07-20,30.30,30.35,29.65,29.75,664677,29.75
2015-07-21,29.75,30.25,29.75,30.10,497627,30.10
2015-07-22,30.10,30.25,29.90,29.90,520160,29.90
2015-07-23,29.70,30.25,29.50,29.65,800530,29.65
2015-07-24,29.65,29.85,29.05,29.10,317638,29.10
2015-07-27,28.80,29.25,26.20,26.20,1960143,26.20
2015-07-28,25.10,26.20,25.10,25.80,1446442,25.80
2015-07-29,26.00,26.15,25.80,25.85,1149787,25.85
2015-07-30,24.05,24.60,24.05,24.35,884900,24.35
2015-07-31,24.35,24.45,24.20,24.40,342382,24.40
2015-08-03,24.20,24.20,23.60,23.75,561120,23.75
2015-08-04,23.75,24.05,22.30,22.30,916803,22.30
2015-08-05,22.35,23.50,22.35,23.45,540246,23.45
2015-08-06,23.70,24.10,23.30,24.00,550210,24.00
2015-08-07,22.60,22.75,21.60,21.65,5089035,21.65
2015-08-10,21.40,23.45,21.10,23.40,1715615,23.40
2015-08-11,23.70,23.80,22.60,22.60,964641,22.60
2015-08-12,22.20,22.60,22.00,22.55,611790,22.55
2015-08-13,22.60,23.50,22.55,23.25,729576,23.25
2015-08-14,23.25,23.50,23.10,23.10,250955,23.10
2015-08-17,23.10,23.55,22.80,23.00,529501,23.00
2015-08-18,23.00,23.30,22.65,22.70,264607,22.70
2015-08-19,22.80,22.90,21.80,22.25,729485,22.25
2015-08-20,22.25,22.50,21.70,22.30,288105,22.30
2015-08-21,21.80,22.00,21.25,21.30,734897,21.30
2015-08-24,20.00,20.30,19.20,19.20,1823668,19.20
2015-08-25,18.40,19.70,18.40,19.60,526077,19.60
2015-08-26,19.60,19.65,19.20,19.65,273883,19.65
2015-08-27,20.50,21.15,20.25,21.00,831514,21.00
2015-08-28,21.40,22.10,21.40,21.90,731873,21.90
2015-08-31,21.90,22.45,21.60,22.15,333471,22.15
2015-09-01,22.00,22.35,21.90,22.30,345049,22.30
2015-09-02,22.00,22.45,21.85,22.40,305378,22.40
2015-09-03,22.50,23.05,22.50,23.00,492729,23.00
2015-09-04,23.05,23.30,22.80,22.80,465505,22.80
2015-09-07,22.80,23.65,22.40,23.35,469632,23.35
2015-09-08,23.70,24.15,23.50,24.00,573742,24.00
2015-09-09,24.60,24.60,24.20,24.50,582934,24.50
2015-09-10,24.50,24.80,24.00,24.65,411711,24.65
2015-09-11,24.80,24.95,24.25,24.80,470201,24.80
2015-09-14,24.95,25.15,24.55,24.55,297745,24.55
2015-09-15,24.50,24.60,24.10,24.20,374690,24.20
2015-09-16,24.65,24.65,24.05,24.05,238880,24.05
2015-09-17,24.50,24.80,24.50,24.60,376448,24.60
2015-09-18,24.75,26.10,24.70,25.75,987836,25.75
2015-09-21,25.50,25.50,24.95,25.10,500900,25.10
2015-09-22,25.50,26.55,25.30,26.30,940216,26.30
2015-09-23,26.05,26.30,25.60,25.85,642610,25.85
2015-09-24,26.05,26.05,24.60,24.60,776200,24.60
2015-09-25,24.60,24.95,24.35,24.70,482705,24.70
2015-09-30,24.35,25.10,24.15,24.40,476917,24.40
2015-10-01,24.70,25.40,24.70,25.25,400243,25.25
2015-10-02,26.05,27.75,25.45,27.05,2829021,27.05
2015-10-05,27.10,28.75,27.10,27.50,3213270,27.50
2015-10-06,27.50,27.80,26.80,27.20,1173084,27.20
2015-10-07,27.20,27.70,27.20,27.35,699401,27.35
2015-10-08,27.70,27.70,26.80,26.80,589811,26.80
2015-10-12,28.00,28.40,27.70,28.00,1443519,28.00
2015-10-13,28.50,28.50,28.05,28.45,936591,28.45
2015-10-14,28.85,30.65,28.85,30.35,3643052,30.35
2015-10-15,31.30,31.70,30.20,30.35,2618481,30.35
2015-10-16,30.55,31.00,30.05,30.05,1632078,30.05
2015-10-19,30.25,30.80,30.00,30.10,831100,30.10
2015-10-20,30.30,30.40,30.05,30.30,956287,30.30
2015-10-21,30.30,30.40,29.60,29.85,1077749,29.85
2015-10-22,29.85,30.55,29.60,30.40,1183495,30.40
2015-10-23,31.00,31.40,30.70,30.75,1932593,30.75
2015-10-26,30.80,31.65,30.80,31.30,1625520,31.30
2015-10-27,32.30,32.70,31.60,31.65,2216530,31.65
2015-10-28,31.75,31.90,31.25,31.50,1637563,31.50
2015-10-29,32.05,33.55,31.80,32.75,4627012,32.75
2015-10-30,33.20,33.40,32.40,32.45,2187295,32.45
2015-11-02,32.45,32.65,31.95,32.15,1210894,32.15
2015-11-03,32.45,33.00,32.30,32.35,1307021,32.35
2015-11-04,32.65,32.80,32.05,32.40,1543340,32.40
2015-11-05,32.55,32.80,32.30,32.35,1194992,32.35
2015-11-06,32.40,32.45,31.75,32.05,1648400,32.05
2015-11-09,31.95,32.00,31.10,31.10,1278136,31.10
2015-11-10,30.55,30.55,28.35,29.60,3305451,29.60
2015-11-11,29.60,30.45,29.30,29.50,1448031,29.50
2015-11-12,31.45,31.50,29.60,30.40,2281656,30.40
2015-11-13,30.00,32.30,29.95,31.80,4159585,31.80
2015-11-16,31.80,32.95,31.30,31.45,4406844,31.45
2015-11-17,31.70,32.30,31.50,32.00,2488500,32.00
2015-11-18,32.40,32.45,31.50,31.50,1443363,31.50
2015-11-19,31.95,31.95,31.50,31.75,1263268,31.75
2015-11-20,31.90,32.55,31.75,31.90,2230497,31.90
2015-11-23,32.40,32.40,31.80,31.95,850891,31.95
2015-11-24,31.95,32.15,30.70,30.80,1454247,30.80
2015-11-25,30.80,31.30,30.20,31.20,934623,31.20
2015-11-26,31.20,31.80,31.20,31.65,735549,31.65
2015-11-27,31.65,31.80,30.70,31.00,834644,31.00
2015-11-30,30.70,30.70,29.90,30.00,954210,30.00
2015-12-01,30.30,30.70,30.25,30.50,698645,30.50
2015-12-02,31.50,32.50,31.00,32.50,2160164,32.50
2015-12-03,32.85,34.00,31.95,32.20,5380111,32.20
2015-12-04,31.95,32.00,31.30,31.70,1314002,31.70
2015-12-07,32.00,32.70,31.00,32.00,2547603,32.00
2015-12-08,32.00,32.00,31.10,31.10,857454,31.10
2015-12-09,31.10,31.35,29.95,30.20,1352073,30.20
2015-12-10,30.65,31.15,30.25,30.75,1062843,30.75
2015-12-11,31.40,31.40,29.00,29.20,1500131,29.20
2015-12-14,28.50,29.20,28.50,29.00,750631,29.00
2015-12-15,29.80,29.80,29.10,29.25,750947,29.25
2015-12-16,29.90,30.90,29.30,30.45,1913121,30.45
2015-12-17,30.60,32.40,30.50,32.15,5585140,32.15
2015-12-18,31.50,32.20,31.50,32.20,1467931,32.20
2015-12-21,32.10,32.60,31.60,31.90,1205756,31.90
2015-12-22,32.40,32.45,31.60,31.65,608126,31.65
2015-12-23,32.00,32.10,31.40,31.40,862782,31.40
2015-12-24,31.85,31.90,30.65,30.95,984583,30.95
2015-12-25,31.70,33.95,31.70,33.60,9803902,33.60
2015-12-28,34.85,36.10,34.85,35.55,9520448,35.55
2015-12-29,35.75,38.40,35.15,37.30,11719729,37.30
2015-12-30,38.00,39.95,37.70,39.95,11784652,39.95
2015-12-31,40.30,41.00,38.80,39.50,10744590,39.50
2016-01-04,39.75,41.40,39.60,41.40,10670406,41.40
2016-01-05,41.40,41.85,39.80,40.50,7407065,40.50
2016-01-06,40.60,40.60,38.95,39.50,5996714,39.50
2016-01-07,39.85,41.40,38.70,38.80,11049412,38.80
2016-01-08,38.50,40.40,38.35,39.65,4684439,39.65
2016-01-11,39.20,40.75,38.75,38.95,5022853,38.95
2016-01-12,39.30,39.60,35.60,35.60,5913779,35.60
2016-01-13,37.00,39.15,36.80,39.15,7678586,39.15
2016-01-14,39.15,40.75,37.70,38.05,10199291,38.05
2016-01-15,38.80,39.05,37.75,37.90,3104317,37.90
2016-01-18,37.50,41.50,37.50,41.50,4861948,41.50
2016-01-19,41.70,43.40,40.20,40.90,9188344,40.90
2016-01-20,40.40,41.45,39.50,39.50,5341987,39.50
2016-01-21,40.10,40.95,38.55,40.00,4468905,40.00
2016-01-22,40.60,41.00,38.70,39.20,3666002,39.20
2016-01-25,39.50,39.50,38.45,38.90,2606167,38.90
2016-01-26,38.50,39.60,38.30,38.30,3336703,38.30
2016-01-27,38.55,38.75,37.10,37.50,4468631,37.50
2016-01-28,37.50,38.30,37.30,37.50,2590629,37.50
2016-01-29,37.50,37.75,36.70,37.50,2568108,37.50
2016-01-30,37.80,38.35,37.80,38.10,2417798,38.10
2016-02-01,38.25,38.35,37.15,37.15,1668824,37.15
2016-02-02,37.40,40.15,37.40,39.50,9171437,39.50
2016-02-03,40.25,41.80,40.25,40.25,13897474,40.25
2016-02-15,40.00,44.25,39.45,44.25,14868457,44.25
2016-02-16,46.00,48.50,45.30,48.20,22661656,48.20
2016-02-17,47.85,49.10,47.10,48.00,13306684,48.00
2016-02-18,46.75,48.50,46.75,47.70,11994196,47.70
2016-02-19,48.10,50.50,48.10,49.60,19191609,49.60
2016-02-22,50.20,51.00,49.30,49.80,10352985,49.80
2016-02-23,49.95,50.50,49.65,50.40,6938482,50.40
2016-02-24,50.80,52.30,48.65,48.70,11613826,48.70
2016-02-25,49.50,49.80,47.80,48.45,5737788,48.45
2016-02-26,49.10,53.20,49.10,53.20,18721140,53.20
2016-03-01,54.50,55.90,53.40,53.40,13580790,53.40
2016-03-02,53.40,54.40,51.00,51.60,9389292,51.60
2016-03-03,51.00,52.20,49.75,50.50,7597717,50.50
2016-03-04,50.90,51.70,50.00,50.30,4579698,50.30
2016-03-07,50.90,51.10,49.20,49.20,4780489,49.20
2016-03-08,49.30,50.20,48.60,50.20,3691980,50.20
2016-03-09,50.20,51.30,49.10,49.10,5024280,49.10
2016-03-10,49.35,51.10,49.35,49.85,5893469,49.85
2016-03-11,50.50,51.20,49.55,50.40,3411354,50.40
2016-03-14,50.70,51.10,49.75,50.80,3342717,50.80
2016-03-15,51.50,52.00,45.75,45.75,11601409,45.75
2016-03-16,45.85,47.20,45.00,46.70,5809392,46.70
2016-03-17,47.75,47.90,43.30,44.20,8838350,44.20
2016-03-18,45.05,47.75,44.50,46.90,7608487,46.90
2016-03-21,47.40,47.95,46.70,46.80,5303702,46.80
2016-03-22,47.25,47.85,46.80,46.80,4518931,46.80
2016-03-23,46.90,47.50,46.60,46.90,2003130,46.90
2016-03-24,46.90,47.25,46.10,46.20,2030596,46.20
2016-03-25,47.30,47.40,46.50,46.55,2285600,46.55
2016-03-28,46.55,46.70,45.30,45.65,2627003,45.65
2016-03-29,46.00,46.45,45.25,45.90,2284977,45.90
2016-03-30,46.50,47.20,46.25,46.85,2901198,46.85
2016-03-31,47.10,47.20,45.65,45.90,2564498,45.90
2016-04-01,45.90,46.60,45.80,46.20,1713124,46.20
2016-04-06,46.40,46.40,45.30,45.55,1365449,45.55
2016-04-07,45.55,46.00,45.05,45.30,1834127,45.30
2016-04-08,45.20,49.80,45.10,49.80,11906273,49.80
2016-04-11,50.70,51.70,48.15,48.25,17561231,48.25
2016-04-12,48.50,49.60,46.10,46.20,9627385,46.20
2016-04-13,46.50,47.00,46.10,46.30,3132783,46.30
2016-04-14,46.60,47.35,46.60,46.60,2444923,46.60
2016-04-15,46.90,47.25,45.55,46.00,3353100,46.00
2016-04-18,46.10,46.50,46.05,46.15,1601288,46.15
2016-04-19,46.65,49.00,46.65,47.45,6118004,47.45
2016-04-20,47.90,48.20,46.60,46.70,2354316,46.70
2016-04-21,46.85,47.05,46.15,47.00,1788368,47.00
2016-04-22,47.15,47.85,45.55,47.00,2855388,47.00
2016-04-25,46.90,46.90,45.55,45.80,1726913,45.80
2016-04-26,45.80,46.20,45.10,45.35,1894458,45.35
2016-04-27,45.50,45.95,44.80,44.95,1698791,44.95
2016-04-28,44.95,45.25,41.80,41.90,7042174,41.90
2016-04-29,41.70,43.00,40.60,42.20,4811116,42.20
2016-05-03,42.45,43.00,42.00,42.65,2899919,42.65
2016-05-04,42.10,42.40,40.70,41.00,4202076,41.00
2016-05-05,41.00,44.40,41.00,44.30,4599567,44.30
2016-05-06,44.60,45.20,42.70,44.90,5281054,44.90
2016-05-09,45.80,46.05,44.90,45.05,3552359,45.05
2016-05-10,48.00,48.65,47.50,47.90,13423375,47.90
2016-05-11,48.80,50.90,48.50,49.75,15615630,49.75
2016-05-12,50.00,50.40,47.30,48.00,8359185,48.00
2016-05-13,48.50,50.30,47.90,49.85,9358885,49.85
2016-05-16,50.10,52.60,49.30,52.20,14486287,52.20
2016-05-17,52.20,52.20,50.20,50.90,12152343,50.90
2016-05-18,49.70,51.30,49.60,49.90,7228958,49.90
2016-05-19,50.50,51.10,49.55,49.55,6330435,49.55
2016-05-20,50.70,51.80,50.30,51.20,10657789,51.20
2016-05-23,51.50,52.30,50.60,52.00,8737236,52.00
2016-05-24,52.00,53.40,51.00,52.30,11286682,52.30
2016-05-25,52.70,53.10,50.10,50.70,11500956,50.70
2016-05-26,51.00,53.40,50.60,53.10,13284564,53.10
2016-05-27,54.70,55.20,52.40,52.80,9864268,52.80
2016-05-30,53.10,55.00,52.90,55.00,7145678,55.00
2016-05-31,55.00,55.30,53.60,54.50,5934051,54.50
2016-06-01,54.40,54.90,53.80,54.50,3921028,54.50
2016-06-02,54.80,56.70,53.30,53.30,13416593,53.30
2016-06-03,53.90,54.80,53.40,54.50,4552338,54.50
2016-06-04,55.00,55.90,54.50,55.90,5763382,55.90
2016-06-06,56.20,56.60,55.00,55.90,4913573,55.90
2016-06-07,56.40,56.60,54.70,55.10,6223560,55.10
2016-06-08,55.50,55.50,53.20,53.70,7087840,53.70
2016-06-13,52.10,53.60,52.10,53.50,4977015,53.50
2016-06-14,53.80,53.90,52.70,53.60,2965052,53.60
2016-06-15,53.60,54.00,52.80,53.20,3151441,53.20
2016-06-16,53.00,55.00,52.90,54.70,7302736,54.70
2016-06-17,55.60,56.20,55.20,55.90,7456665,55.90
2016-06-20,56.40,61.20,56.00,59.20,16604312,59.20
2016-06-21,59.50,60.40,57.40,57.70,10553673,57.70
2016-06-22,57.50,58.80,57.30,58.40,5222270,58.40
2016-06-23,59.10,60.20,58.60,59.90,9002986,59.90
2016-06-24,59.90,60.00,54.70,56.90,8441735,56.90
2016-06-27,56.30,57.50,55.50,57.00,3668266,57.00
2016-06-28,56.00,57.80,55.30,57.80,5108008,57.80
2016-06-29,58.50,59.80,58.00,58.00,5715683,58.00
2016-06-30,58.50,59.20,58.00,59.20,4315312,59.20
2016-07-01,60.40,60.60,58.70,58.80,5192786,58.80
2016-07-04,58.80,59.60,57.70,59.30,3042581,59.30
2016-07-05,59.80,59.80,58.40,58.50,1714480,58.50
2016-07-06,58.00,58.30,56.90,57.00,3160960,57.00
2016-07-07,57.30,57.60,55.30,56.10,5472225,56.10
2016-07-11,57.00,57.50,55.80,56.20,4947931,56.20
2016-07-12,55.00,56.50,55.00,56.20,2674257,56.20
2016-07-13,56.40,57.40,55.80,56.70,2742336,56.70
2016-07-14,56.70,58.60,56.10,57.60,4087687,57.60
2016-07-15,57.60,58.30,56.80,57.00,3931688,57.00
2016-07-18,56.80,57.70,56.30,56.90,3070992,56.90
2016-07-19,57.30,57.30,56.60,57.00,2357924,57.00
2016-07-20,57.00,57.00,54.90,55.00,3574166,55.00
2016-07-21,55.50,56.40,55.10,55.70,2859077,55.70
2016-07-22,55.80,57.00,55.70,56.60,3320479,56.60
2016-07-25,55.50,55.60,54.20,54.40,2789544,54.40
2016-07-26,54.40,55.40,53.30,55.10,2834166,55.10
2016-07-27,55.10,56.20,54.60,55.30,2037689,55.30
