Date,Open,High,Low,Close,Volume,Adj Close
2013-06-10,21.30,21.35,20.65,20.70,691605,20.70
2013-06-11,21.10,21.80,20.95,21.00,1733188,21.00
2013-06-13,20.80,20.95,20.30,20.40,763397,20.40
2013-06-14,20.55,20.75,20.00,20.10,814682,20.10
2013-06-17,20.10,20.50,20.10,20.25,1068601,20.25
2013-06-18,20.40,20.45,20.15,20.30,334811,20.30
2013-06-19,20.55,20.70,20.25,20.30,927833,20.30
2013-06-20,20.30,20.40,19.90,20.05,419894,20.05
2013-06-21,19.50,19.70,18.85,19.65,693591,19.65
2013-06-24,19.65,19.80,19.35,19.60,514387,19.60
2013-06-25,19.60,19.60,18.80,19.20,711204,19.20
2013-06-26,19.40,19.80,19.35,19.40,635153,19.40
2013-06-27,19.60,19.65,19.30,19.60,713072,19.60
2013-06-28,19.65,19.65,18.95,19.30,840465,19.30
2013-07-01,19.25,19.40,19.10,19.40,916355,19.40
2013-07-02,19.40,19.45,19.00,19.20,612702,19.20
2013-07-03,19.05,19.15,18.55,18.70,853027,18.70
2013-07-04,18.70,18.90,18.00,18.60,1022650,18.60
2013-07-05,18.55,18.55,18.15,18.55,1060022,18.55
2013-07-08,18.50,18.50,18.00,18.20,1061288,18.20
2013-07-09,18.20,18.20,17.95,18.15,672466,18.15
2013-07-10,18.15,18.35,18.00,18.15,740296,18.15
2013-07-11,18.20,18.40,18.10,18.35,1064624,18.35
2013-07-12,18.35,18.35,18.10,18.20,472000,18.20
2013-07-15,18.25,18.30,18.10,18.20,387900,18.20
2013-07-16,18.20,18.45,18.10,18.25,476954,18.25
2013-07-17,18.25,18.40,18.15,18.25,630198,18.25
2013-07-18,18.25,18.25,17.85,17.85,725636,17.85
2013-07-19,17.85,17.85,17.45,17.80,690237,17.80
2013-07-22,17.80,17.85,17.45,17.55,953037,17.55
2013-07-23,17.60,17.70,17.50,17.70,1143539,17.70
2013-07-24,17.90,18.30,17.90,18.10,1520153,18.10
2013-07-25,18.00,18.10,17.85,18.10,600919,18.10
2013-07-26,18.10,18.25,18.00,18.20,627305,18.20
2013-07-29,18.05,18.20,17.85,18.05,433369,18.05
2013-07-30,18.00,18.10,17.85,18.10,587870,18.10
2013-07-31,18.15,18.30,17.80,18.05,832455,18.05
2013-08-01,18.05,18.05,17.75,17.90,415662,17.90
2013-08-02,17.95,17.95,17.70,17.85,788418,17.85
2013-08-05,17.85,17.95,17.75,17.95,578000,17.95
2013-08-06,17.90,17.95,17.65,17.70,433602,17.70
2013-08-07,17.60,17.60,17.20,17.50,907242,17.50
2013-08-08,17.50,18.00,17.15,17.70,11330405,17.70
2013-08-09,17.70,18.10,17.70,17.90,2203148,17.90
2013-08-12,17.90,17.90,17.30,17.65,1468203,17.65
2013-08-13,17.65,17.65,17.30,17.50,886675,17.50
2013-08-14,17.50,17.65,17.15,17.40,1072773,17.40
2013-08-15,17.25,17.40,17.15,17.35,540357,17.35
2013-08-16,17.35,17.45,17.20,17.45,592663,17.45
2013-08-19,17.25,17.50,17.25,17.50,542182,17.50
2013-08-20,17.40,17.45,17.15,17.35,728515,17.35
2013-08-22,17.25,17.25,16.75,17.00,1165773,17.00
2013-08-23,16.80,17.15,16.70,16.90,934338,16.90
2013-08-26,17.05,17.25,17.00,17.20,1230196,17.20
2013-08-27,17.30,17.30,16.90,16.90,502351,16.90
2013-08-28,16.70,16.85,16.55,16.65,919145,16.65
2013-08-29,16.90,16.90,16.65,16.80,862722,16.80
2013-08-30,16.90,17.05,16.80,17.00,789772,17.00
2013-09-02,17.00,17.20,16.90,17.20,1177423,17.20
2013-09-03,17.30,17.30,17.00,17.20,1005860,17.20
2013-09-04,17.15,17.15,16.90,17.00,667069,17.00
2013-09-05,17.10,17.20,16.85,17.00,964932,17.00
2013-09-06,17.05,17.15,16.90,17.00,744389,17.00
2013-09-09,17.20,17.25,16.90,17.15,568746,17.15
2013-09-10,17.15,17.40,17.00,17.00,1225747,17.00
2013-09-11,17.30,17.30,17.00,17.10,924429,17.10
2013-09-12,17.35,17.35,17.05,17.15,1475041,17.15
2013-09-13,17.20,17.20,17.05,17.15,619600,17.15
2013-09-14,17.00,17.40,17.00,17.10,1594875,17.10
2013-09-16,17.10,17.15,16.95,17.00,575230,17.00
2013-09-17,17.00,17.00,16.45,16.45,1154488,16.45
2013-09-18,16.55,16.60,16.35,16.50,1709096,16.50
2013-09-23,16.60,16.80,16.55,16.80,1327628,16.80
2013-09-24,16.85,16.85,16.60,16.80,1080335,16.80
2013-09-25,16.85,17.25,16.75,17.15,2351549,17.15
2013-09-26,17.20,17.20,16.95,17.10,1005115,17.10
2013-09-27,17.15,17.20,17.00,17.10,497755,17.10
2013-09-30,17.05,17.20,17.00,17.15,854093,17.15
2013-10-01,17.20,18.35,17.20,18.35,10174200,18.35
2013-10-02,18.40,18.90,18.10,18.10,10938615,18.10
2013-10-03,18.10,18.30,17.90,18.10,2596341,18.10
2013-10-04,18.40,18.70,18.15,18.15,2530400,18.15
2013-10-07,18.35,18.45,18.00,18.00,1503969,18.00
2013-10-08,17.90,18.00,17.60,17.65,1733834,17.65
2013-10-09,17.50,17.90,17.40,17.65,1179233,17.65
2013-10-11,17.85,17.90,17.30,17.35,1161799,17.35
2013-10-14,17.50,17.60,16.50,16.70,2255354,16.70
2013-10-15,16.95,16.95,16.65,16.90,1198769,16.90
2013-10-16,17.10,17.20,16.85,17.20,1532770,17.20
2013-10-17,17.30,17.40,16.95,17.00,902427,17.00
2013-10-18,17.10,17.25,16.95,17.25,872697,17.25
2013-10-21,17.40,17.60,17.10,17.20,945878,17.20
2013-10-22,17.25,17.25,16.90,16.95,865905,16.95
2013-10-23,16.90,17.00,16.75,16.90,1081190,16.90
2013-10-24,17.00,17.00,16.75,16.85,459897,16.85
2013-10-25,16.85,16.90,16.75,16.90,650440,16.90
2013-10-28,16.90,16.95,16.75,16.75,561075,16.75
2013-10-29,16.80,16.95,16.80,16.95,560840,16.95
2013-10-30,17.00,17.25,17.00,17.00,1164846,17.00
2013-10-31,17.00,17.30,16.85,17.30,1031171,17.30
2013-11-01,17.30,17.35,16.90,16.95,713509,16.95
2013-11-04,17.05,17.05,16.75,17.00,539990,17.00
2013-11-05,17.05,17.15,16.85,16.90,499661,16.90
2013-11-06,17.00,17.05,16.55,16.65,831132,16.65
2013-11-07,16.75,16.75,15.85,16.00,1745932,16.00
2013-11-08,16.00,16.00,14.90,15.20,3872347,15.20
2013-11-11,15.10,15.20,14.90,14.90,1310491,14.90
2013-11-12,14.90,15.05,13.95,14.50,3034861,14.50
2013-11-13,14.30,14.35,13.70,14.00,1917426,14.00
2013-11-14,14.05,14.20,13.80,14.10,1428950,14.10
2013-11-15,14.30,14.30,13.85,14.00,1368210,14.00
2013-11-18,13.95,14.00,13.30,13.60,1307264,13.60
2013-11-19,13.50,13.70,13.50,13.70,1014009,13.70
2013-11-20,13.70,13.70,13.50,13.60,684584,13.60
2013-11-21,13.45,13.60,13.40,13.50,1063516,13.50
2013-11-22,13.50,13.60,13.35,13.45,658024,13.45
2013-11-25,13.50,14.00,13.40,13.65,1297300,13.65
2013-11-26,13.65,14.25,13.65,14.10,3198626,14.10
2013-11-27,14.05,14.20,13.80,13.80,1014169,13.80
2013-11-28,13.95,14.35,13.90,14.20,3191592,14.20
2013-11-29,14.15,14.25,13.95,13.95,539388,13.95
2013-12-02,14.10,14.20,13.90,14.00,473058,14.00
2013-12-03,14.05,14.50,14.00,14.20,1345589,14.20
2013-12-04,14.20,14.25,14.00,14.05,589206,14.05
2013-12-05,14.05,14.15,13.85,13.85,532089,13.85
2013-12-06,13.80,14.30,13.80,14.20,1289218,14.20
2013-12-09,14.40,15.10,14.40,14.80,3833342,14.80
2013-12-10,15.15,15.50,15.05,15.20,3435644,15.20
2013-12-11,15.20,15.40,14.65,14.85,1739192,14.85
2013-12-12,14.80,15.15,14.70,15.15,1368912,15.15
2013-12-13,15.30,16.15,15.20,16.00,5045767,16.00
2013-12-16,16.20,16.35,15.55,15.80,2967582,15.80
2013-12-17,15.75,15.95,15.50,15.85,1251839,15.85
2013-12-18,16.15,16.60,16.05,16.05,3489785,16.05
2013-12-19,16.25,16.40,15.85,15.85,2114626,15.85
2013-12-20,16.10,16.10,15.65,15.65,1325985,15.65
2013-12-23,15.80,15.95,15.60,15.70,1142513,15.70
2013-12-24,15.80,15.80,15.60,15.65,785468,15.65
2013-12-25,15.80,16.35,15.65,16.05,2335168,16.05
2013-12-26,16.30,16.65,16.05,16.25,3116059,16.25
2013-12-27,16.35,16.40,16.15,16.20,1518874,16.20
2013-12-30,16.40,16.60,16.25,16.35,1976162,16.35
2013-12-31,16.50,16.65,16.25,16.30,2244793,16.30
2014-01-02,16.50,17.30,16.50,17.20,5009826,17.20
2014-01-03,17.20,17.40,16.90,17.35,3478747,17.35
2014-01-06,17.35,17.45,16.70,16.75,2825370,16.75
2014-01-07,16.75,17.20,16.75,17.15,1901512,17.15
2014-01-08,17.40,17.60,16.90,17.10,3557549,17.10
2014-01-09,17.10,17.20,16.35,16.50,3234062,16.50
2014-01-10,16.50,16.70,16.30,16.60,2562780,16.60
2014-01-13,16.60,16.75,15.95,16.00,1816389,16.00
2014-01-14,16.15,16.30,16.00,16.25,1454673,16.25
2014-01-15,16.35,16.75,16.35,16.60,2087004,16.60
2014-01-16,16.60,17.40,16.60,17.15,5737528,17.15
2014-01-17,17.30,17.40,16.80,17.10,2118718,17.10
2014-01-20,17.15,17.15,16.70,16.90,1581468,16.90
2014-01-21,16.90,17.00,16.65,16.75,1093935,16.75
2014-01-22,16.80,16.90,16.50,16.75,1126974,16.75
2014-01-23,16.90,16.90,16.35,16.45,1723420,16.45
2014-01-24,16.40,16.45,16.25,16.30,845938,16.30
2014-01-27,16.00,16.00,15.45,15.80,1898458,15.80
2014-02-05,15.40,15.70,15.20,15.70,1240119,15.70
2014-02-06,15.80,16.60,15.70,16.50,3029926,16.50
2014-02-07,16.65,16.65,16.15,16.20,1408883,16.20
2014-02-10,16.30,16.30,16.05,16.05,854969,16.05
2014-02-11,16.50,16.50,16.25,16.35,1239203,16.35
2014-02-12,16.55,16.75,16.35,16.50,2942496,16.50
2014-02-13,16.60,16.60,16.10,16.25,1300347,16.25
2014-02-14,16.35,16.45,15.85,16.15,1821115,16.15
2014-02-17,16.10,16.15,15.65,15.80,1594400,15.80
2014-02-18,15.80,15.85,15.65,15.85,1166509,15.85
2014-02-19,16.00,16.20,15.85,15.95,1670736,15.95
2014-02-20,15.95,16.00,15.75,15.90,1255655,15.90
2014-02-21,16.00,16.15,15.85,16.00,2621790,16.00
2014-02-24,16.00,16.05,15.75,15.85,1973735,15.85
2014-02-25,15.85,15.95,15.60,15.85,2074623,15.85
2014-02-26,16.30,16.95,16.20,16.95,5236149,16.95
2014-02-27,17.15,18.10,17.05,18.10,29437386,18.10
2014-03-03,18.15,18.95,18.00,18.80,16703361,18.80
2014-03-04,18.80,19.80,18.75,18.80,15644615,18.80
2014-03-05,18.85,19.20,18.65,19.15,14028292,19.15
2014-03-06,19.25,20.00,19.05,19.50,14374847,19.50
2014-03-07,20.10,20.85,19.95,20.85,21072001,20.85
2014-03-10,20.95,22.25,20.70,21.95,18678939,21.95
2014-03-11,21.95,22.20,20.90,21.50,14151626,21.50
2014-03-12,21.60,22.90,21.60,22.85,18460847,22.85
2014-03-13,23.00,23.45,22.50,22.85,10333960,22.85
2014-03-14,22.50,23.80,22.50,23.10,12974701,23.10
2014-03-17,23.30,24.50,23.00,24.00,9377928,24.00
2014-03-18,24.30,25.60,24.20,25.50,13916908,25.50
2014-03-19,25.60,25.85,23.75,24.10,18435778,24.10
2014-03-20,24.30,24.70,24.00,24.60,10675768,24.60
2014-03-21,24.85,25.10,23.30,24.00,13889995,24.00
2014-03-24,24.20,24.40,23.35,24.20,8455493,24.20
2014-03-25,24.20,25.40,24.10,25.35,10016550,25.35
2014-03-26,25.50,25.60,24.70,24.70,5879815,24.70
2014-03-27,24.75,24.85,23.50,23.95,10083372,23.95
2014-03-28,24.00,24.50,23.30,23.30,7076592,23.30
2014-03-31,23.30,24.20,23.30,24.20,4342238,24.20
2014-04-01,24.30,24.40,23.60,23.70,3089338,23.70
2014-04-02,24.00,24.80,23.75,24.35,5677426,24.35
2014-04-03,24.45,24.60,24.10,24.10,4204508,24.10
2014-04-07,24.00,24.25,23.70,23.70,3164600,23.70
2014-04-08,23.90,24.30,23.70,23.80,3236553,23.80
2014-04-09,24.00,24.05,23.45,23.60,2829994,23.60
2014-04-10,24.00,24.00,23.55,23.80,2063784,23.80
2014-04-11,23.60,24.60,23.55,24.55,5930178,24.55
2014-04-14,24.55,24.60,22.85,23.00,5461676,23.00
2014-04-15,23.00,23.15,22.20,22.35,3054904,22.35
2014-04-16,22.30,23.45,21.80,23.15,3204767,23.15
2014-04-17,23.30,23.95,23.25,23.50,3207311,23.50
2014-04-18,23.70,23.80,23.00,23.00,2330502,23.00
2014-04-21,23.10,23.40,22.75,22.75,1617446,22.75
2014-04-22,22.80,23.15,22.50,22.50,2013224,22.50
2014-04-23,22.50,22.70,20.95,21.30,6256201,21.30
2014-04-24,20.80,21.60,20.80,21.35,4274731,21.35
2014-04-25,21.40,21.40,19.90,20.25,3563210,20.25
2014-04-28,20.10,21.65,20.10,21.60,4938586,21.60
2014-04-29,21.60,21.75,21.00,21.15,2625928,21.15
2014-04-30,21.20,21.20,20.25,20.40,2883892,20.40
2014-05-02,20.60,21.20,20.60,20.95,2967043,20.95
2014-05-05,21.25,21.25,20.80,21.15,1136619,21.15
2014-05-06,21.15,21.20,20.80,20.85,1210171,20.85
2014-05-07,20.90,21.30,20.60,21.00,1471679,21.00
2014-05-08,21.60,21.70,21.30,21.40,2482651,21.40
2014-05-09,21.60,22.85,21.55,22.85,10602570,22.85
2014-05-12,22.85,22.85,21.30,21.30,8560449,21.30
2014-05-13,21.30,21.65,19.85,20.40,7873683,20.40
2014-05-14,20.00,20.30,19.60,20.00,3661647,20.00
2014-05-15,20.00,20.45,19.85,19.95,4252511,19.95
2014-05-16,19.75,19.80,18.95,19.10,4637491,19.10
2014-05-19,19.10,19.60,19.10,19.55,1892961,19.55
2014-05-20,19.60,19.75,19.10,19.15,2033824,19.15
2014-05-21,19.10,19.35,19.05,19.05,1767672,19.05
2014-05-22,19.35,19.60,19.15,19.30,3727609,19.30
2014-05-23,19.50,20.20,19.50,19.60,4665901,19.60
2014-05-26,20.00,20.30,19.80,20.20,4338345,20.20
2014-05-27,20.25,20.30,19.75,19.90,2774200,19.90
2014-05-28,20.15,20.30,19.95,20.10,2749332,20.10
2014-05-29,20.45,20.80,20.30,20.50,4253184,20.50
2014-05-30,20.60,21.00,20.45,20.60,3683530,20.60
2014-06-03,20.95,22.00,20.95,22.00,11291077,22.00
2014-06-04,21.85,21.90,21.30,21.45,4777561,21.45
2014-06-05,21.45,21.65,21.10,21.50,3521635,21.50
2014-06-06,21.60,21.80,21.10,21.10,3268024,21.10
2014-06-09,21.40,21.55,20.90,21.30,2169427,21.30
2014-06-10,21.60,22.25,21.50,21.55,2611860,21.55
2014-06-11,22.00,22.00,21.30,21.35,2792347,21.35
2014-06-12,21.50,22.00,21.40,21.60,4064043,21.60
2014-06-13,21.70,21.85,21.15,21.20,2356349,21.20
2014-06-16,21.50,21.55,21.15,21.30,1526559,21.30
2014-06-17,21.55,22.75,21.55,22.75,13062500,22.75
2014-06-18,23.25,24.30,23.10,24.30,22318162,24.30
2014-06-19,24.45,24.45,23.55,24.45,10211551,24.45
2014-06-20,24.80,25.15,24.10,24.20,7949572,24.20
2014-06-23,24.75,25.10,23.00,23.20,12188630,23.20
2014-06-24,23.50,23.85,23.35,23.40,4291050,23.40
2014-06-25,23.40,24.25,23.05,24.20,4513578,24.20
2014-06-26,24.30,24.55,23.60,23.60,3860400,23.60
2014-06-27,23.75,23.95,23.35,23.35,2614605,23.35
2014-06-30,23.35,24.30,23.35,24.30,5740282,24.30
2014-07-01,24.80,25.40,24.40,24.60,8756686,24.60
2014-07-02,25.05,25.10,23.05,23.65,6176381,23.65
2014-07-03,23.75,24.20,23.75,24.10,3574635,24.10
2014-07-04,24.40,24.60,23.80,23.95,2763023,23.95
2014-07-07,23.95,24.25,23.55,23.90,2297775,23.90
2014-07-08,24.00,24.20,23.70,24.00,1736810,24.00
2014-07-09,24.00,24.75,23.90,23.90,5030101,23.90
2014-07-10,24.00,24.20,23.80,23.90,2370709,23.90
2014-07-11,23.60,23.70,22.25,22.35,7621014,22.35
2014-07-14,22.45,22.50,21.95,22.10,2630800,22.10
2014-07-15,22.50,22.65,22.05,22.10,1674748,22.10
2014-07-16,22.15,22.50,22.00,22.25,1696973,22.25
2014-07-17,22.45,22.60,22.20,22.25,2118093,22.25
2014-07-18,21.90,22.30,21.85,22.10,1283242,22.10
2014-07-21,22.40,22.45,22.15,22.45,1402254,22.45
2014-07-22,22.70,22.85,22.40,22.75,1759650,22.75
2014-07-24,22.70,23.35,22.70,22.90,2287426,22.90
2014-07-25,22.95,23.10,22.50,22.60,1582214,22.60
2014-07-28,22.50,22.55,22.10,22.55,1114549,22.55
2014-07-29,22.50,22.85,22.30,22.45,2310542,22.45
2014-07-30,22.70,23.10,22.30,22.80,2296225,22.80
2014-07-31,23.25,23.30,22.70,23.00,2417395,23.00
2014-08-01,23.00,23.10,22.65,22.95,1555308,22.95
2014-08-04,22.70,22.95,22.65,22.75,2775635,22.75
2014-08-05,22.75,22.80,22.35,22.50,1657200,22.50
2014-08-06,22.50,22.60,21.00,21.75,2961724,21.75
2014-08-07,21.95,22.30,21.75,21.75,1533146,21.75
2014-08-08,21.80,21.90,20.45,20.95,3143976,20.95
2014-08-11,21.00,21.50,20.75,21.10,1583479,21.10
2014-08-12,21.10,21.30,21.00,21.30,1852775,21.30
2014-08-13,21.45,21.45,20.90,21.00,1245755,21.00
2014-08-14,21.00,21.15,20.55,20.65,1783601,20.65
2014-08-15,20.65,20.85,19.85,20.45,2621550,20.45
2014-08-18,20.55,20.60,19.80,20.10,1518237,20.10
2014-08-19,20.30,20.30,19.95,20.05,1109515,20.05
2014-08-20,20.20,20.40,19.70,19.70,1576379,19.70
2014-08-21,19.00,19.45,18.35,18.75,4929840,18.75
2014-08-22,19.05,19.30,18.75,19.10,1577315,19.10
2014-08-25,19.10,19.45,19.10,19.30,949905,19.30
2014-08-26,19.50,19.60,19.35,19.40,674844,19.40
2014-08-27,19.60,19.90,19.35,19.80,1287747,19.80
2014-08-28,19.90,19.95,19.40,19.65,744676,19.65
2014-08-29,19.50,19.90,19.40,19.70,1359588,19.70
2014-09-01,19.80,20.00,19.70,19.80,637510,19.80
2014-09-02,19.80,19.80,19.20,19.65,1808153,19.65
2014-09-03,19.65,19.65,19.20,19.20,903889,19.20
2014-09-04,19.30,19.45,18.95,19.30,866183,19.30
2014-09-05,19.30,19.40,19.00,19.10,467050,19.10
2014-09-09,19.00,19.20,18.75,18.80,804816,18.80
2014-09-10,18.80,18.80,18.55,18.70,631543,18.70
2014-09-11,18.70,18.85,18.60,18.85,671585,18.85
2014-09-12,18.85,18.85,18.20,18.45,1647923,18.45
2014-09-15,18.40,18.40,18.10,18.10,802273,18.10
2014-09-16,18.10,18.20,17.90,18.00,1403659,18.00
2014-09-17,18.00,18.40,17.80,18.10,1922664,18.10
2014-09-18,17.90,18.10,17.80,18.10,1308702,18.10
2014-09-19,18.10,18.35,18.10,18.35,1161518,18.35
2014-09-22,18.25,18.25,17.90,18.20,698000,18.20
2014-09-23,18.15,18.15,17.90,18.05,754393,18.05
2014-09-24,18.05,18.20,17.90,18.00,1227025,18.00
2014-09-25,18.05,18.30,17.65,18.00,1299692,18.00
2014-09-26,17.60,17.85,17.30,17.35,2354409,17.35
2014-09-29,17.40,17.55,17.35,17.40,633065,17.40
2014-09-30,17.40,17.45,17.25,17.40,717586,17.40
2014-10-01,17.45,17.90,17.35,17.85,1162951,17.85
2014-10-02,17.60,17.85,17.55,17.85,686723,17.85
2014-10-03,18.00,18.40,17.85,18.00,1472108,18.00
2014-10-06,18.10,18.10,17.80,18.00,520323,18.00
2014-10-07,18.10,18.10,17.55,17.65,585392,17.65
2014-10-08,17.50,17.60,17.25,17.50,888007,17.50
2014-10-09,17.50,17.65,17.15,17.20,767087,17.20
2014-10-13,16.00,16.15,16.00,16.00,2253685,16.00
2014-10-14,15.10,15.90,14.90,15.90,5639738,15.90
2014-10-15,15.70,15.70,15.15,15.30,1792071,15.30
2014-10-16,14.65,15.15,14.65,15.00,1743650,15.00
2014-10-17,16.05,16.05,14.75,15.00,3586603,15.00
2014-10-20,15.00,15.30,14.70,14.90,1941455,14.90
2014-10-21,14.65,14.85,13.90,13.90,8399839,13.90
2014-10-22,14.20,14.60,14.15,14.50,6914281,14.50
2014-10-23,14.50,14.60,14.20,14.40,4164582,14.40
2014-10-24,14.60,14.60,13.95,14.15,4013010,14.15
2014-10-27,14.45,14.45,13.20,13.60,5099110,13.60
2014-10-28,14.10,14.25,13.75,14.25,3195134,14.25
2014-10-29,14.50,14.85,14.20,14.75,3814271,14.75
2014-10-30,14.80,14.85,14.60,14.75,1157126,14.75
2014-10-31,15.00,15.10,14.75,15.00,2524577,15.00
2014-11-03,15.20,15.65,15.00,15.55,3154000,15.55
2014-11-04,15.70,15.70,15.30,15.55,1317338,15.55
2014-11-05,15.70,15.70,15.20,15.35,802452,15.35
2014-11-06,15.60,15.60,15.10,15.15,1214039,15.15
2014-11-07,14.90,15.25,14.90,15.25,962313,15.25
2014-11-10,15.60,15.60,15.15,15.15,764687,15.15
2014-11-11,15.25,15.40,15.05,15.25,702849,15.25
2014-11-12,15.10,15.40,14.85,14.90,840808,14.90
2014-11-13,14.90,15.30,14.90,14.90,615477,14.90
2014-11-14,15.00,15.10,14.85,15.00,621842,15.00
2014-11-17,15.10,15.30,15.00,15.10,1000356,15.10
2014-11-18,15.30,15.30,14.40,14.50,1365359,14.50
2014-11-19,14.60,14.75,14.45,14.70,787498,14.70
2014-11-20,14.70,14.90,14.65,14.70,533555,14.70
2014-11-21,14.50,15.35,14.50,15.10,2048476,15.10
2014-11-24,15.20,15.50,15.10,15.15,2175864,15.15
2014-11-25,15.00,15.20,14.65,14.65,3505328,14.65
2014-11-26,14.85,15.10,14.75,14.75,1150738,14.75
2014-11-27,14.75,14.80,14.60,14.60,688466,14.60
2014-11-28,14.65,14.65,14.40,14.60,709251,14.60
2014-12-01,14.00,14.60,14.00,14.60,666010,14.60
2014-12-02,14.55,14.80,14.50,14.80,578295,14.80
2014-12-03,14.90,15.20,14.80,15.20,1219388,15.20
2014-12-04,15.25,15.40,15.15,15.20,1122681,15.20
2014-12-05,15.20,15.35,15.10,15.15,911971,15.15
2014-12-08,15.40,15.50,15.20,15.35,912533,15.35
2014-12-09,15.40,16.35,15.05,16.35,5456659,16.35
2014-12-10,16.35,17.30,16.10,16.85,8799051,16.85
2014-12-11,16.85,17.25,16.60,16.60,4963559,16.60
2014-12-12,16.70,17.00,16.55,16.65,2435107,16.65
2014-12-15,16.40,16.45,16.10,16.35,1532969,16.35
2014-12-16,16.35,16.50,16.20,16.20,1341429,16.20
2014-12-17,16.25,16.70,16.20,16.20,2254918,16.20
2014-12-18,16.50,16.85,16.20,16.55,2887105,16.55
2014-12-19,16.85,16.85,16.15,16.20,2612508,16.20
2014-12-22,16.35,16.80,16.35,16.70,2195825,16.70
2014-12-23,16.85,16.85,16.60,16.65,1073990,16.65
2014-12-24,16.80,17.30,16.70,17.00,3833575,17.00
2014-12-25,17.05,17.20,16.80,16.95,1178008,16.95
2014-12-26,16.95,17.10,16.80,16.80,1358400,16.80
2014-12-27,16.90,17.15,16.85,17.10,1493946,17.10
2014-12-29,17.20,17.50,17.15,17.25,2333412,17.25
2014-12-30,17.40,17.45,17.05,17.15,1223978,17.15
2014-12-31,17.25,17.25,16.90,16.95,1079328,16.95
2015-01-05,16.95,17.10,16.90,17.05,790538,17.05
2015-01-06,16.80,16.95,16.50,16.50,1589803,16.50
2015-01-07,16.50,16.80,16.40,16.40,1125237,16.40
2015-01-08,16.60,16.90,16.50,16.55,1139113,16.55
2015-01-09,16.65,16.80,16.50,16.55,781788,16.55
2015-01-12,16.60,16.80,16.30,16.35,907070,16.35
2015-01-13,16.25,16.75,16.20,16.50,1095124,16.50
2015-01-14,16.60,16.75,16.35,16.45,1089376,16.45
2015-01-15,16.45,16.75,16.30,16.60,1092841,16.60
2015-01-16,16.60,16.65,16.05,16.05,1003748,16.05
2015-01-19,16.15,16.20,15.55,15.65,1081140,15.65
2015-01-20,15.70,15.90,15.60,15.90,660517,15.90
2015-01-21,16.00,16.10,15.85,15.90,622000,15.90
2015-01-22,16.00,16.25,15.75,15.90,1049008,15.90
2015-01-23,16.00,16.10,15.85,15.90,901435,15.90
2015-01-26,15.90,16.00,15.70,15.75,1090159,15.75
2015-01-27,15.70,15.80,15.65,15.65,991890,15.65
2015-01-28,15.60,15.85,15.60,15.75,787911,15.75
2015-01-29,15.75,16.00,15.60,15.80,1894432,15.80
2015-01-30,15.75,15.90,15.60,15.80,570867,15.80
2015-02-02,15.70,15.80,15.55,15.60,569318,15.60
2015-02-03,15.60,15.70,15.35,15.40,914400,15.40
2015-02-04,15.50,15.75,15.40,15.60,1155237,15.60
2015-02-05,15.55,15.80,15.45,15.55,686831,15.55
2015-02-06,15.60,15.60,15.40,15.40,436588,15.40
2015-02-09,15.40,15.70,15.40,15.50,871000,15.50
2015-02-10,15.50,15.65,15.40,15.45,783821,15.45
2015-02-11,15.45,15.45,15.10,15.25,964975,15.25
2015-02-12,15.25,15.25,14.95,15.00,796991,15.00
2015-02-13,15.00,15.05,14.80,14.85,1205937,14.85
2015-02-24,14.85,15.75,14.85,15.70,2212483,15.70
2015-02-25,15.90,15.90,15.60,15.75,1404717,15.75
2015-02-26,15.65,15.85,15.60,15.70,540983,15.70
2015-03-02,15.75,15.75,15.45,15.70,704999,15.70
2015-03-03,15.70,15.80,15.35,15.75,1196415,15.75
2015-03-04,15.70,15.85,15.55,15.65,924737,15.65
2015-03-05,15.85,15.85,15.50,15.60,749927,15.60
2015-03-06,15.65,15.75,15.50,15.60,783797,15.60
2015-03-09,15.50,15.90,15.40,15.90,1315712,15.90
2015-03-10,15.90,15.95,15.65,15.65,755714,15.65
2015-03-11,15.50,15.70,15.40,15.50,984116,15.50
2015-03-12,15.50,15.75,15.40,15.65,930482,15.65
2015-03-13,15.65,15.80,15.60,15.70,645081,15.70
2015-03-16,15.90,15.90,15.60,15.60,1117757,15.60
2015-03-17,15.70,16.65,15.70,16.65,6768556,16.65
2015-03-18,17.00,17.30,16.50,16.50,9604082,16.50
2015-03-19,16.55,16.65,16.15,16.20,2841822,16.20
2015-03-20,16.20,16.50,16.10,16.40,2202525,16.40
2015-03-23,16.50,16.50,16.20,16.25,1026093,16.25
2015-03-24,16.40,16.40,16.05,16.10,1197213,16.10
2015-03-25,16.10,16.30,15.45,15.75,2097223,15.75
2015-03-26,15.55,15.60,15.30,15.35,1128682,15.35
2015-03-27,15.45,15.60,15.35,15.50,1321139,15.50
2015-03-30,15.50,15.70,15.25,15.35,960217,15.35
2015-03-31,15.40,15.45,15.00,15.00,1467478,15.00
2015-04-01,15.00,15.30,14.80,14.85,1199240,14.85
2015-04-02,14.90,15.20,14.90,14.95,1104800,14.95
2015-04-07,14.85,15.10,14.85,15.05,666537,15.05
2015-04-08,15.25,15.25,14.95,14.95,706359,14.95
2015-04-09,14.95,15.20,14.80,14.85,905237,14.85
2015-04-10,14.90,14.95,14.75,14.90,578644,14.90
2015-04-13,14.90,14.90,14.45,14.60,1061181,14.60
2015-04-14,14.60,14.65,14.45,14.50,770873,14.50
2015-04-15,14.55,14.60,14.40,14.40,676447,14.40
