Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,38.85,38.85,38.05,38.10,32001,38.10
2015-11-10,38.60,38.60,37.45,37.60,72001,37.60
2015-11-11,37.80,37.80,37.00,37.55,68002,37.55
2015-11-12,37.55,37.55,37.00,37.20,22001,37.20
2015-11-13,37.55,38.90,37.05,37.90,61000,37.90
2015-11-16,37.85,37.85,37.35,37.60,14001,37.60
2015-11-17,38.00,38.60,37.70,37.80,34700,37.80
2015-11-18,39.10,39.10,38.10,38.35,53000,38.35
2015-11-19,38.35,38.35,38.00,38.00,53008,38.00
2015-11-20,38.35,38.45,38.00,38.30,27002,38.30
2015-11-23,38.30,38.90,37.55,38.60,59014,38.60
2015-11-24,38.30,38.30,37.55,38.20,66006,38.20
2015-11-25,38.40,38.40,37.85,38.35,17100,38.35
2015-11-26,38.35,38.55,38.15,38.50,135002,38.50
2015-11-27,38.50,38.50,37.40,38.00,96003,38.00
2015-11-30,37.85,38.00,37.30,37.30,212208,37.30
2015-12-01,37.50,38.85,37.30,38.60,75318,38.60
2015-12-02,38.80,42.45,38.80,42.45,403382,42.45
2015-12-03,43.50,46.65,42.55,43.70,544378,43.70
2015-12-04,43.85,43.85,41.20,42.60,302360,42.60
2015-12-07,43.10,43.25,42.60,42.85,145003,42.85
2015-12-08,42.85,42.85,41.50,42.00,94108,42.00
2015-12-09,41.75,42.40,41.75,42.35,74000,42.35
2015-12-10,42.10,42.30,41.60,41.80,88600,41.80
2015-12-11,42.00,42.00,40.35,40.35,48000,40.35
2015-12-14,40.40,40.40,39.25,39.25,55060,39.25
2015-12-15,38.80,40.20,38.80,39.50,30000,39.50
2015-12-16,40.15,40.15,39.60,40.10,17000,40.10
2015-12-17,40.55,40.70,40.00,40.70,39000,40.70
2015-12-18,40.50,40.50,39.65,39.65,42200,39.65
2015-12-21,39.50,40.25,39.40,40.00,27000,40.00
2015-12-22,39.75,40.00,39.75,39.80,21000,39.80
2015-12-23,40.00,40.00,39.70,40.00,51000,40.00
2015-12-24,40.20,40.35,39.75,40.25,18000,40.25
2015-12-25,40.00,40.20,39.90,40.10,17003,40.10
2015-12-28,39.80,40.30,39.60,40.30,39000,40.30
2015-12-29,40.30,40.30,39.90,40.05,12018,40.05
2015-12-30,40.05,40.60,40.05,40.20,25000,40.20
2015-12-31,40.10,40.35,40.10,40.30,7000,40.30
2016-01-04,40.10,40.10,39.30,39.50,29207,39.50
2016-01-05,39.10,39.40,38.65,39.30,42001,39.30
2016-01-06,39.20,39.40,39.00,39.10,34001,39.10
2016-01-07,39.15,39.15,37.00,38.25,70857,38.25
2016-01-08,37.10,38.25,37.10,38.25,26002,38.25
2016-01-11,42.05,42.05,38.55,39.20,105003,39.20
2016-01-12,38.80,38.80,38.35,38.80,36001,38.80
2016-01-13,38.25,38.75,38.25,38.40,24150,38.40
2016-01-14,38.00,38.40,38.00,38.40,15500,38.40
2016-01-15,38.20,38.20,38.05,38.05,31102,38.05
2016-01-18,38.05,38.40,37.80,38.40,14100,38.40
2016-01-19,38.40,38.65,38.10,38.65,6202,38.65
2016-01-20,38.20,38.60,37.00,38.60,47252,38.60
2016-01-21,38.00,38.80,38.00,38.40,42101,38.40
2016-01-22,38.40,38.40,37.80,38.30,36000,38.30
2016-01-25,38.10,38.85,38.05,38.05,65005,38.05
2016-01-26,38.10,38.10,37.70,37.70,10448,37.70
2016-01-27,37.80,38.40,37.80,37.90,9280,37.90
2016-01-28,38.00,38.00,38.00,38.00,7207,38.00
2016-01-29,38.40,38.40,37.95,38.35,24000,38.35
2016-01-30,38.40,39.10,38.40,38.80,32026,38.80
2016-02-01,38.75,39.00,38.55,38.90,44002,38.90
2016-02-02,39.00,42.75,38.85,42.20,257301,42.20
2016-02-03,41.80,41.90,40.45,41.00,81005,41.00
2016-02-15,41.00,41.75,40.70,41.50,80205,41.50
2016-02-16,40.60,41.50,40.60,41.40,40501,41.40
2016-02-17,41.40,41.40,40.80,41.40,33000,41.40
2016-02-18,41.05,41.90,41.05,41.90,40051,41.90
2016-02-19,41.40,41.90,41.40,41.80,15130,41.80
2016-02-22,41.50,41.50,41.20,41.50,18303,41.50
2016-02-23,41.10,41.75,41.10,41.70,27132,41.70
2016-02-24,41.90,42.40,41.50,42.10,33406,42.10
2016-02-25,41.80,42.40,41.80,42.40,71132,42.40
2016-02-26,42.00,44.00,42.00,43.50,67024,43.50
2016-03-01,43.50,44.70,43.50,44.10,149105,44.10
2016-03-02,44.50,44.50,43.65,44.10,53350,44.10
2016-03-03,44.50,44.60,43.80,44.45,24006,44.45
2016-03-04,44.90,45.55,44.10,45.50,100003,45.50
2016-03-07,45.50,48.40,44.60,48.30,132348,48.30
2016-03-08,48.25,48.25,46.50,46.80,134430,46.80
2016-03-09,46.30,46.85,45.60,46.85,54098,46.85
2016-03-10,46.85,46.85,46.05,46.30,96001,46.30
2016-03-11,46.05,46.50,46.05,46.50,15004,46.50
2016-03-14,46.50,46.80,45.55,46.00,62022,46.00
2016-03-15,46.00,46.00,44.35,45.45,67000,45.45
2016-03-16,45.45,46.20,45.40,46.20,76000,46.20
2016-03-17,46.50,46.55,46.10,46.40,37531,46.40
2016-03-18,46.40,46.40,46.00,46.05,46006,46.05
2016-03-21,45.50,46.00,45.50,45.70,23103,45.70
2016-03-22,45.30,46.50,45.25,46.50,36002,46.50
2016-03-23,46.50,46.50,45.70,46.35,49002,46.35
2016-03-24,46.40,46.45,45.80,46.10,77007,46.10
2016-03-25,46.70,48.20,46.70,47.30,407101,47.30
2016-03-28,48.10,48.15,47.50,47.60,250100,47.60
2016-03-29,46.35,47.00,45.25,45.50,306000,45.50
2016-03-30,45.50,46.20,45.00,45.60,170221,45.60
2016-03-31,45.25,45.80,45.25,45.70,72002,45.70
2016-04-01,45.70,45.75,45.05,45.50,119000,45.50
2016-04-06,45.50,45.60,44.95,45.00,113109,45.00
2016-04-07,45.00,45.20,44.90,45.20,35404,45.20
2016-04-08,45.40,45.40,45.15,45.15,19263,45.15
2016-04-11,45.00,45.15,44.90,45.00,34511,45.00
2016-04-12,45.30,45.30,44.35,44.40,47203,44.40
2016-04-13,45.00,45.00,44.65,44.80,47680,44.80
2016-04-14,44.65,45.20,44.40,45.10,73103,45.10
2016-04-15,45.20,45.30,44.60,44.95,49017,44.95
2016-04-18,45.45,45.55,45.10,45.45,104100,45.45
2016-04-19,45.45,45.45,45.10,45.20,54000,45.20
2016-04-20,45.50,45.50,45.10,45.10,100000,45.10
2016-04-21,45.10,45.35,44.95,45.00,42000,45.00
2016-04-22,45.00,45.00,44.60,44.60,49300,44.60
2016-04-25,44.55,44.80,44.50,44.70,15003,44.70
2016-04-26,44.55,44.55,40.25,43.00,345097,43.00
2016-04-27,43.10,43.10,42.20,42.35,116073,42.35
2016-04-28,42.50,42.70,41.35,41.75,143260,41.75
2016-04-29,41.35,41.95,41.35,41.50,65500,41.50
2016-05-03,41.90,42.00,41.75,41.90,38751,41.90
2016-05-04,42.00,42.95,42.00,42.60,76253,42.60
2016-05-05,42.05,42.70,42.00,42.70,49002,42.70
2016-05-06,42.70,42.70,41.85,42.70,38003,42.70
2016-05-09,42.95,43.20,42.75,43.00,60200,43.00
2016-05-10,42.60,42.70,42.40,42.50,58002,42.50
2016-05-11,42.50,42.55,42.00,42.20,51000,42.20
2016-05-12,42.10,42.10,41.80,42.05,38000,42.05
2016-05-13,41.40,42.00,41.35,41.70,85001,41.70
2016-05-16,41.00,41.80,41.00,41.30,60130,41.30
2016-05-17,41.10,41.70,41.10,41.60,12045,41.60
2016-05-18,41.60,41.80,41.50,41.80,14000,41.80
2016-05-19,--,--,--,--,0,--
2016-05-20,41.80,41.80,41.30,41.55,11000,41.55
2016-05-23,41.50,42.50,41.10,42.30,41005,42.30
2016-05-24,42.20,42.90,41.90,42.00,25167,42.00
2016-05-25,42.00,42.30,42.00,42.30,12600,42.30
2016-05-26,42.30,42.30,42.00,42.10,14005,42.10
2016-05-27,42.10,42.30,42.10,42.30,2140,42.30
2016-05-30,42.30,44.50,42.30,43.70,72400,43.70
2016-05-31,43.75,44.00,43.00,43.30,53001,43.30
2016-06-01,43.35,43.70,43.35,43.65,36000,43.65
2016-06-02,43.65,44.95,43.05,44.10,89210,44.10
2016-06-03,43.55,44.35,43.45,43.45,58007,43.45
2016-06-04,43.50,44.30,43.50,43.65,29000,43.65
2016-06-06,43.70,44.05,43.30,43.50,39189,43.50
2016-06-07,43.50,43.60,43.45,43.50,19200,43.50
2016-06-08,43.60,43.65,43.50,43.50,21000,43.50
2016-06-13,43.40,43.50,42.70,43.25,56010,43.25
2016-06-14,43.25,43.25,42.60,42.70,53030,42.70
2016-06-15,42.65,43.30,42.65,43.10,24165,43.10
2016-06-16,43.20,43.20,42.95,43.00,127211,43.00
2016-06-17,43.00,43.40,43.00,43.00,16000,43.00
2016-06-20,43.20,43.55,43.05,43.35,172000,43.35
2016-06-21,43.50,43.50,43.20,43.20,152000,43.20
2016-06-22,43.50,43.55,43.10,43.20,60000,43.20
2016-06-23,43.80,46.00,43.80,45.00,183174,45.00
2016-06-24,45.00,45.00,42.50,43.10,97350,43.10
2016-06-27,43.10,44.80,42.75,44.35,72052,44.35
2016-06-28,44.35,45.50,43.70,44.70,150000,44.70
2016-06-29,45.20,45.60,44.50,44.70,154196,44.70
2016-06-30,44.55,45.35,44.10,44.75,94006,44.75
2016-07-01,45.35,45.35,44.70,44.70,123100,44.70
2016-07-04,44.90,45.30,44.90,45.05,178108,45.05
2016-07-05,45.30,45.50,45.05,45.50,226833,45.50
2016-07-06,45.60,45.60,44.75,45.05,327510,45.05
2016-07-07,40.00,40.75,39.65,40.05,222310,40.05
2016-07-11,40.20,40.20,39.50,39.65,226080,39.65
2016-07-12,39.65,39.70,39.50,39.55,58370,39.55
2016-07-13,39.80,39.80,39.55,39.55,43002,39.55
2016-07-14,39.55,40.00,39.50,39.55,33201,39.55
2016-07-15,39.55,39.55,39.10,39.10,72331,39.10
2016-07-18,39.10,39.40,39.00,39.30,100000,39.30
2016-07-19,39.15,39.85,39.15,39.40,18000,39.40
2016-07-20,39.35,39.55,38.80,39.45,63540,39.45
2016-07-21,39.45,39.45,39.20,39.30,41002,39.30
2016-07-22,39.45,39.45,38.80,39.00,64003,39.00
2016-07-25,39.00,39.40,38.90,39.00,80114,39.00
2016-07-26,39.00,39.60,38.55,39.40,59130,39.40
2016-07-27,39.10,39.50,39.10,39.35,319050,39.35
2016-07-28,39.35,39.60,39.25,39.40,59013,39.40
2016-07-29,39.75,39.75,39.00,39.30,71100,39.30
2016-08-01,39.10,39.55,39.05,39.35,26000,39.35
2016-08-02,39.30,39.30,39.00,39.00,104002,39.00
2016-08-03,39.00,39.20,39.00,39.10,19000,39.10
2016-08-04,39.05,39.20,39.00,39.20,24001,39.20
2016-08-05,39.05,39.35,38.80,39.20,26000,39.20
2016-08-08,39.05,39.20,38.85,39.10,19700,39.10
2016-08-09,39.05,39.20,38.50,39.10,28380,39.10
2016-08-10,38.85,39.15,38.60,39.10,24001,39.10
2016-08-11,39.00,39.10,38.90,39.00,38005,39.00
2016-08-12,39.00,39.00,38.55,38.90,66005,38.90
2016-08-15,38.75,38.75,38.10,38.30,88200,38.30
2016-08-16,38.05,38.55,38.05,38.35,41200,38.35
2016-08-17,38.05,38.75,38.05,38.50,61082,38.50
2016-08-18,38.35,38.50,38.30,38.50,12070,38.50
2016-08-19,38.70,38.70,38.05,38.05,57012,38.05
2016-08-22,38.00,38.00,37.00,37.20,120007,37.20
2016-08-23,37.65,37.65,37.60,37.60,8180,37.60
2016-08-24,37.70,37.70,36.85,37.20,65002,37.20
2016-08-25,37.60,37.70,37.50,37.70,10162,37.70
2016-08-26,37.70,37.80,37.60,37.60,17200,37.60
2016-08-29,38.00,38.00,37.20,37.40,26048,37.40
2016-08-30,37.40,37.40,37.00,37.20,30000,37.20
2016-08-31,37.20,37.20,37.00,37.05,50008,37.05
2016-09-01,36.90,36.90,36.60,36.70,39000,36.70
2016-09-02,36.60,36.65,36.50,36.50,30008,36.50
2016-09-05,36.50,37.00,36.50,36.75,38000,36.75
2016-09-06,37.00,37.10,36.60,36.60,33500,36.60
2016-09-07,36.80,37.10,36.80,37.00,26000,37.00
2016-09-08,37.00,37.00,36.80,36.80,17001,36.80
2016-09-09,36.80,37.00,36.80,37.00,7000,37.00
2016-09-10,36.60,36.70,36.55,36.70,18000,36.70
2016-09-12,36.70,37.80,36.70,37.70,57000,37.70
2016-09-13,37.75,37.75,37.00,37.00,6000,37.00
2016-09-14,36.60,37.40,36.60,36.75,21000,36.75
2016-09-19,36.80,37.20,36.50,36.90,38100,36.90
2016-09-20,37.20,37.20,36.90,37.20,5526,37.20
2016-09-21,37.30,38.90,37.20,38.35,47000,38.35
2016-09-22,37.90,38.35,37.90,38.00,6000,38.00
2016-09-23,38.40,38.40,38.00,38.00,6000,38.00
2016-09-26,38.00,38.00,37.55,38.00,5000,38.00
2016-09-29,38.00,38.00,38.00,38.00,8000,38.00
2016-09-30,38.00,38.00,37.00,37.70,32000,37.70
2016-10-03,37.50,37.70,37.45,37.45,25015,37.45
2016-10-04,37.45,38.00,37.20,37.20,20001,37.20
2016-10-05,36.10,37.00,36.10,37.00,70083,37.00
2016-10-06,37.00,37.50,37.00,37.10,19005,37.10
2016-10-07,36.90,37.10,36.90,36.90,15002,36.90
2016-10-11,37.00,37.50,36.90,37.10,27311,37.10
2016-10-12,36.40,37.35,36.40,36.90,14001,36.90
2016-10-13,36.90,36.90,36.90,36.90,5006,36.90
2016-10-14,36.90,37.00,36.75,36.75,8018,36.75
2016-10-17,36.50,36.90,36.50,36.50,14008,36.50
2016-10-18,37.35,37.40,36.65,36.65,4400,36.65
2016-10-19,36.70,37.00,36.60,36.60,27023,36.60
2016-10-20,36.70,37.00,36.60,37.00,19000,37.00
2016-10-21,36.80,36.80,36.60,36.60,7001,36.60
2016-10-24,36.60,36.60,36.60,36.60,3002,36.60
2016-10-25,36.60,37.00,36.60,37.00,2001,37.00
2016-10-26,37.00,37.00,36.95,36.95,5000,36.95
2016-10-27,36.95,36.95,36.90,36.90,9001,36.90
2016-10-28,36.90,36.90,36.85,36.85,4002,36.85
2016-10-31,37.00,37.00,36.50,36.50,24000,36.50
2016-11-01,36.55,36.60,36.50,36.50,13002,36.50
2016-11-02,36.60,36.60,36.20,36.20,11000,36.20
2016-11-03,36.20,36.20,36.10,36.20,22050,36.20
2016-11-04,36.20,36.20,35.80,35.80,17050,35.80
2016-11-07,35.90,36.00,35.80,35.85,17375,35.85
2016-11-08,35.85,36.00,35.85,36.00,2000,36.00
2016-11-09,36.00,36.00,35.10,35.10,52000,35.10
2016-11-10,35.10,35.80,35.10,35.80,6001,35.80
2016-11-11,37.40,37.40,36.00,36.30,24002,36.30
2016-11-14,36.30,36.90,36.15,36.50,16271,36.50
2016-11-15,36.80,37.40,36.80,36.95,59000,36.95
2016-11-16,36.95,37.50,36.95,37.05,31050,37.05
2016-11-17,37.45,37.45,37.00,37.00,14000,37.00
2016-11-18,37.00,37.00,36.75,36.75,8000,36.75
2016-11-21,36.80,37.20,36.80,36.80,15001,36.80
2016-11-22,36.80,37.00,36.80,36.90,11001,36.90
2016-11-23,37.00,37.00,36.80,36.85,18000,36.85
2016-11-24,36.85,37.20,36.75,37.05,34150,37.05
2016-11-25,37.10,37.10,36.40,36.50,66201,36.50
2016-11-28,36.80,37.40,36.65,37.40,77241,37.40
2016-11-29,37.40,37.90,37.40,37.40,35101,37.40
2016-11-30,37.40,37.95,37.40,37.75,33000,37.75
2016-12-01,37.75,37.75,36.60,36.70,79000,36.70
2016-12-02,36.70,37.75,36.70,37.70,88100,37.70
2016-12-05,37.70,37.75,37.50,37.60,44001,37.60
2016-12-06,37.70,37.85,37.70,37.80,59001,37.80
2016-12-07,37.90,38.60,37.90,38.50,117001,38.50
2016-12-08,38.50,39.20,38.50,38.80,30355,38.80
2016-12-09,38.90,39.00,38.10,38.35,35000,38.35
2016-12-12,38.35,38.70,37.85,38.00,49095,38.00
2016-12-13,38.00,38.05,37.70,37.70,15000,37.70
2016-12-14,37.75,37.95,37.75,37.75,6000,37.75
2016-12-15,37.65,37.80,37.60,37.60,15079,37.60
2016-12-16,37.60,37.70,37.50,37.60,9000,37.60
2016-12-19,37.50,37.50,37.05,37.15,15000,37.15
2016-12-20,37.15,38.50,37.10,37.40,52000,37.40
2016-12-21,37.50,37.60,37.40,37.60,24101,37.60
2016-12-22,37.60,37.90,37.30,37.30,7160,37.30
2016-12-23,37.30,37.60,37.30,37.40,12051,37.40
2016-12-26,37.40,37.50,37.40,37.40,4148,37.40
2016-12-27,37.40,37.40,36.95,37.30,19100,37.30
2016-12-28,37.30,37.70,37.10,37.70,22440,37.70
2016-12-29,37.70,37.80,37.45,37.45,15042,37.45
2016-12-30,37.60,37.60,37.30,37.30,8110,37.30
2017-01-03,37.35,37.35,37.00,37.20,17007,37.20
2017-01-04,37.55,37.60,37.55,37.60,4080,37.60
2017-01-05,37.60,38.50,37.60,37.80,85006,37.80
2017-01-06,37.80,37.80,37.55,37.55,19101,37.55
2017-01-09,37.65,37.65,37.20,37.65,16002,37.65
2017-01-10,37.65,37.65,37.20,37.60,19000,37.60
2017-01-11,37.70,38.00,37.70,37.90,52000,37.90
2017-01-12,37.90,38.00,37.80,37.80,52000,37.80
2017-01-13,37.95,38.10,37.95,38.00,14055,38.00
2017-01-16,37.95,38.05,37.55,37.90,36000,37.90
2017-01-17,37.90,38.00,37.80,37.80,9000,37.80
2017-01-18,37.80,37.80,37.65,37.65,35362,37.65
2017-01-19,37.65,37.65,37.40,37.40,25097,37.40
2017-01-20,37.40,37.80,37.40,37.60,40001,37.60
2017-01-23,37.70,38.00,37.70,37.75,24003,37.75
2017-01-24,37.75,37.95,37.75,37.90,7010,37.90
2017-02-02,37.90,38.60,37.90,38.60,77125,38.60
2017-02-03,38.95,39.80,38.95,39.65,187050,39.65
2017-02-06,39.70,40.40,39.40,39.70,313018,39.70
2017-02-07,39.70,40.10,39.70,39.80,92003,39.80
2017-02-08,39.80,39.90,39.70,39.85,37022,39.85
2017-02-09,39.85,40.00,39.50,39.50,57132,39.50
2017-02-10,39.50,39.50,39.50,39.50,22310,39.50
2017-02-13,39.30,39.40,39.10,39.30,46003,39.30
2017-02-14,39.40,39.40,38.90,39.00,64758,39.00
2017-02-15,39.55,39.60,39.25,39.50,61342,39.50
2017-02-16,39.55,39.75,39.10,39.35,64000,39.35
2017-02-17,39.15,42.00,39.15,40.55,205200,40.55
2017-02-18,40.55,41.10,40.20,40.55,70205,40.55
2017-02-20,40.50,40.50,39.90,39.90,58002,39.90
2017-02-21,40.50,42.00,40.20,40.30,179000,40.30
2017-02-22,41.30,41.30,40.05,40.05,26001,40.05
2017-02-23,40.10,40.20,40.10,40.20,15005,40.20
2017-02-24,40.20,41.00,40.05,40.20,44001,40.20
2017-03-01,40.15,41.00,39.60,40.35,196015,40.35
2017-03-02,40.40,41.00,39.90,39.90,146001,39.90
2017-03-03,39.90,40.60,39.60,40.10,152000,40.10
2017-03-06,40.05,40.60,39.95,40.10,122005,40.10
2017-03-07,40.35,40.35,40.05,40.20,57000,40.20
2017-03-08,40.20,40.40,40.10,40.35,61005,40.35
2017-03-09,40.35,40.90,40.15,40.35,147050,40.35
2017-03-10,40.30,40.80,40.10,40.30,111100,40.30
2017-03-13,40.15,40.80,40.15,40.50,56003,40.50
2017-03-14,40.25,40.90,40.25,40.65,85003,40.65
2017-03-15,40.65,40.65,40.30,40.45,42063,40.45
2017-03-16,40.45,40.70,40.40,40.50,62000,40.50
2017-03-17,40.45,40.55,40.35,40.40,73002,40.40
2017-03-20,40.40,40.85,40.35,40.85,83400,40.85
2017-03-21,40.75,40.95,40.65,40.95,100195,40.95
2017-03-22,40.95,41.20,40.55,41.10,159075,41.10
2017-03-23,41.60,43.90,41.50,43.30,419610,43.30
2017-03-24,44.70,44.95,44.00,44.85,585727,44.85
2017-03-27,44.95,44.95,43.50,43.50,463514,43.50
2017-03-28,43.70,44.20,43.55,43.80,224101,43.80
2017-03-29,43.70,44.00,43.60,43.60,112100,43.60
2017-03-30,43.60,43.70,43.50,43.50,69004,43.50
2017-03-31,44.00,44.00,43.70,43.85,84005,43.85
2017-04-05,43.90,45.00,43.90,44.80,290333,44.80
2017-04-06,44.80,44.90,44.00,44.55,146003,44.55
2017-04-07,44.75,44.75,44.15,44.40,86000,44.40
2017-04-10,44.40,44.40,44.10,44.10,95018,44.10
2017-04-11,44.50,44.70,44.10,44.35,106022,44.35
2017-04-12,44.35,44.50,44.15,44.35,60000,44.35
2017-04-13,44.45,44.65,44.30,44.50,118000,44.50
2017-04-14,44.40,44.40,43.55,43.55,142445,43.55
2017-04-17,43.55,43.60,42.10,43.00,115089,43.00
2017-04-18,43.25,43.30,43.05,43.30,54000,43.30
2017-04-19,43.20,43.40,42.50,43.05,76002,43.05
2017-04-20,42.75,43.65,42.70,43.55,116002,43.55
2017-04-21,43.60,43.85,43.55,43.80,56000,43.80
2017-04-24,43.85,43.90,43.70,43.75,42000,43.75
2017-04-25,43.75,44.00,43.75,44.00,44097,44.00
2017-04-26,44.00,44.20,44.00,44.20,45000,44.20
2017-04-27,44.05,44.10,43.50,44.00,22000,44.00
2017-04-28,43.65,44.10,43.65,43.95,55184,43.95
2017-05-02,43.95,44.10,43.95,44.05,61001,44.05
2017-05-03,44.05,44.10,43.95,43.95,26133,43.95
2017-05-04,44.00,44.30,43.95,44.10,66101,44.10
2017-05-05,44.00,44.10,43.45,44.00,69000,44.00
2017-05-08,44.00,44.15,43.60,44.10,69000,44.10
2017-05-09,44.00,44.00,43.90,43.90,38000,43.90
2017-05-10,43.90,44.00,43.80,43.90,30301,43.90
2017-05-11,44.10,44.10,43.85,43.90,44001,43.90
2017-05-12,43.85,43.95,43.80,43.80,42580,43.80
2017-05-15,43.80,44.00,43.50,43.65,71000,43.65
2017-05-16,43.65,43.65,43.20,43.40,67020,43.40
2017-05-17,43.30,43.35,43.00,43.30,58300,43.30
2017-05-18,43.30,43.95,43.05,43.85,73000,43.85
2017-05-19,43.70,43.80,43.40,43.40,42300,43.40
2017-05-22,43.40,43.75,43.35,43.65,73200,43.65
2017-05-23,43.65,44.10,43.35,44.10,173000,44.10
2017-05-24,44.10,44.10,43.65,43.80,79100,43.80
2017-05-25,44.05,44.10,43.80,43.80,51013,43.80
2017-05-26,43.80,43.80,43.50,43.80,31000,43.80
2017-05-31,44.00,44.00,43.80,43.85,42202,43.85
2017-06-01,43.85,43.90,43.80,43.90,38000,43.90
2017-06-02,44.00,44.00,43.85,43.90,21000,43.90
2017-06-03,43.85,44.00,43.75,43.75,85000,43.75
2017-06-05,43.75,43.95,43.75,43.80,95000,43.80
2017-06-06,43.85,43.95,43.80,43.80,43301,43.80
2017-06-07,43.95,44.10,43.95,43.95,66000,43.95
2017-06-08,44.00,44.60,44.00,44.35,87000,44.35
2017-06-09,44.40,44.40,43.95,43.95,59000,43.95
2017-06-12,43.80,44.00,43.70,43.70,23000,43.70
2017-06-13,43.60,43.75,43.50,43.75,26000,43.75
2017-06-14,43.75,44.30,43.70,43.70,37000,43.70
2017-06-15,43.70,43.70,43.60,43.65,27727,43.65
2017-06-16,43.70,43.75,43.50,43.70,34201,43.70
2017-06-19,44.05,44.15,43.70,44.00,61091,44.00
2017-06-20,44.00,44.15,44.00,44.00,65050,44.00
2017-06-21,44.15,44.20,43.95,43.95,133000,43.95
2017-06-22,44.00,44.45,44.00,44.45,116240,44.45
2017-06-23,44.50,45.90,44.50,45.30,329000,45.30
2017-06-26,45.70,45.70,45.40,45.40,273004,45.40
2017-06-27,45.60,45.70,45.05,45.05,131000,45.05
2017-06-28,45.05,45.30,44.85,45.30,128501,45.30
2017-06-29,45.25,45.50,45.25,45.35,120100,45.35
2017-06-30,45.40,45.40,44.70,45.20,192170,45.20
2017-07-03,45.40,45.40,44.80,45.15,190792,45.15
2017-07-04,45.15,45.40,45.10,45.30,238103,45.30
2017-07-05,45.30,45.60,45.30,45.45,499988,45.45
2017-07-06,41.40,41.40,39.80,40.10,299330,40.10
2017-07-07,40.10,40.10,39.75,39.80,118078,39.80
2017-07-10,39.70,39.80,39.40,39.40,99100,39.40
2017-07-11,39.35,39.35,38.80,38.85,138370,38.85
2017-07-12,38.45,38.80,38.45,38.65,51000,38.65
2017-07-13,38.65,39.40,38.65,39.20,126370,39.20
2017-07-14,39.30,39.30,38.80,38.80,48001,38.80
2017-07-17,39.00,39.05,38.85,38.90,54001,38.90
2017-07-18,38.90,39.00,38.80,38.80,73200,38.80
2017-07-19,38.80,39.25,38.80,39.00,92000,39.00
2017-07-20,39.00,39.10,38.90,39.10,77000,39.10
2017-07-21,39.20,39.20,39.00,39.10,76565,39.10
2017-07-24,39.10,39.15,39.00,39.15,45099,39.15
2017-07-25,38.90,39.00,38.80,38.95,35300,38.95
2017-07-26,38.90,39.00,38.80,38.85,36000,38.85
2017-07-27,38.90,39.10,38.85,38.85,41025,38.85
2017-07-28,38.85,38.95,38.65,38.65,40025,38.65
2017-07-31,38.65,39.40,38.65,38.90,19192,38.90
2017-08-01,38.90,39.00,38.90,38.95,26580,38.95
2017-08-02,38.95,39.10,38.95,39.10,17100,39.10
2017-08-03,38.65,39.40,38.65,38.90,19192,38.90
2017-08-04,38.90,39.00,38.80,38.85,24000,38.85
2017-08-07,39.00,39.00,38.80,38.90,21000,38.90
2017-08-08,38.90,38.90,38.80,38.80,22000,38.80
2017-08-09,38.80,38.80,38.55,38.70,34001,38.70
2017-08-10,38.70,38.70,38.50,38.50,51100,38.50
2017-08-11,38.00,39.00,38.00,38.90,48074,38.90
2017-08-14,38.55,38.80,38.50,38.60,48850,38.60
2017-08-15,38.90,38.90,38.25,38.30,15000,38.30
2017-08-16,38.30,38.70,38.30,38.45,33000,38.45
2017-08-17,38.45,38.60,38.45,38.60,38300,38.60
2017-08-18,38.20,38.50,38.20,38.50,13075,38.50
2017-08-21,38.50,38.60,38.45,38.60,46184,38.60
2017-08-22,38.60,38.65,38.55,38.55,8101,38.55
2017-08-23,38.60,38.80,38.40,38.50,52274,38.50
2017-08-24,38.40,38.50,38.40,38.50,28100,38.50
2017-08-25,38.50,38.50,38.05,38.20,39851,38.20
2017-08-28,38.15,38.50,38.05,38.40,61150,38.40
2017-08-29,38.40,38.40,38.20,38.40,28001,38.40
2017-08-30,38.40,38.40,38.20,38.30,25000,38.30
2017-08-31,38.30,38.40,38.00,38.40,93200,38.40
2017-09-01,38.30,38.40,38.30,38.40,47260,38.40
2017-09-04,38.40,38.45,38.25,38.25,37000,38.25
2017-09-05,38.10,38.15,38.00,38.10,71180,38.10
2017-09-06,38.10,38.20,38.10,38.10,38350,38.10
2017-09-07,38.00,38.85,38.00,38.40,53000,38.40
2017-09-08,38.40,38.70,38.10,38.25,43236,38.25
2017-09-11,38.50,38.50,38.25,38.40,24220,38.40
2017-09-12,38.40,38.50,38.40,38.40,46300,38.40
2017-09-13,38.35,38.35,38.10,38.10,14101,38.10
2017-09-14,38.10,38.50,38.10,38.50,36100,38.50
2017-09-15,38.60,39.00,38.50,38.80,72371,38.80
2017-09-18,39.00,39.00,38.65,38.70,26285,38.70
2017-09-19,38.60,38.60,38.35,38.35,18000,38.35
2017-09-20,38.35,38.35,38.30,38.30,22000,38.30
2017-09-21,38.50,38.60,38.30,38.30,21000,38.30
2017-09-22,38.60,38.60,37.95,38.00,80410,38.00
2017-09-25,38.00,38.10,38.00,38.05,51099,38.05
2017-09-26,38.00,38.50,38.00,38.40,20178,38.40
2017-09-27,38.50,38.55,38.00,38.30,32000,38.30
2017-09-28,38.30,38.50,38.20,38.30,27200,38.30
2017-09-29,38.30,38.50,38.10,38.15,37326,38.15
